City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 06:00:00,9.775,72.5,30.425,12.428175,25.3035425,29.5308125,,0.22327185,,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 07:00:00,9.425,74.25,30.4175,15.721975,31.1179725,29.0852375,,0.21644205,,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 08:00:00,9.225,76.25,30.4125,17.182475,33.5347325,29.8460375,,0.218599425,,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 09:00:00,9.275,77.0,30.4075,15.7062,30.7170675,29.0939625,,0.215959825,,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 10:00:00,9.325,77.25,30.3975,14.971725,29.3352525,29.3307875,,0.2148649,,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 11:00:00,9.35,77.0,30.3975,13.4883,26.624895,30.067625,,0.21958595,,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 12:00:00,9.15,78.5,30.4025,11.602175,22.90868,32.680075,5.29512,0.838551175,,2024-12-23 06:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 13:00:00,9.5,79.0,30.41,10.5454,20.95405,30.4011,,0.27232815,,2024-12-23 07:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 14:00:00,11.525,75.75,30.4225,8.633325,18.1931425,28.4845875,,0.21019265,,2024-12-23 08:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 15:00:00,14.3,72.25,30.4375,5.355275,13.07256,25.95315,,0.195405425,7.144955,2024-12-23 09:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 16:00:00,16.925,68.5,30.4275,5.02555,13.4138725,25.4198375,,,11.68853,2024-12-23 10:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 17:00:00,18.25,66.0,30.4075,5.9758,15.729425,24.969875,,,13.1423,2024-12-23 11:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 18:00:00,19.375,63.75,30.375,6.151075,16.5422375,26.8931125,,,10.774325,2024-12-23 12:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 19:00:00,20.475,62.75,30.3425,6.326175,17.1937075,25.9784625,,,14.984385,2024-12-23 13:00:00,2024-12-23
