City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 05:00:00,29.4,74.25,30.0575,13.011125,29.77068,24.1971,,0.2301808,,2025-05-18 00:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 06:00:00,29.075,75.0,30.05,12.589125,28.8358525,23.8764625,,0.227564425,,2025-05-18 01:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 07:00:00,28.9,76.0,30.03,12.1922,27.94373,23.7762,,0.2284129,,2025-05-18 02:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 08:00:00,28.025,78.25,30.03,11.314075,26.5637675,25.0163375,,0.233311825,,2025-05-18 03:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 09:00:00,27.55,79.75,30.025,10.8701,26.15491,24.716025,,0.228774925,,2025-05-18 04:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 10:00:00,27.4,80.0,30.02,10.4749,24.676355,24.3695,,0.229922475,,2025-05-18 05:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 11:00:00,27.175,80.75,30.0175,10.440775,24.4779725,25.5114125,,0.2333258,,2025-05-18 06:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 12:00:00,27.15,81.75,30.035,10.439825,25.72263,25.386475,,0.2376815,,2025-05-18 07:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 13:00:00,28.525,76.75,30.0475,10.647075,26.2966425,20.7522875,,0.23554515,,2025-05-18 08:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 14:00:00,30.25,69.75,30.06,10.904825,26.590675,17.058125,,0.224285275,,2025-05-18 09:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 15:00:00,32.075,62.75,30.0775,10.06375,27.6211525,13.9637625,,0.217077375,,2025-05-18 10:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 16:00:00,33.3,58.0,30.095,9.8758,26.71661,14.2828,,,0.260779999999999,2025-05-18 11:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 17:00:00,33.7666666666667,56.3333333333333,30.0866666666667,9.45066666666667,26.2239033333333,12.12045,,0.2209561,,2025-05-18 12:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 18:00:00,34.05,54.75,30.07,9.987225,27.467435,15.041025,,0.21214975,0.0549716666666651,2025-05-18 13:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 19:00:00,34.075,54.25,30.0625,10.3614,28.2273025,16.2723125,,0.212469925,0.570528333333328,2025-05-18 14:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 20:00:00,34.075,53.5,30.045,10.359075,28.3168525,16.6464125,,0.222943475,,2025-05-18 15:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 21:00:00,33.775,55.0,30.035,11.43015,30.0568675,17.9195625,,0.214151375,,2025-05-18 16:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 22:00:00,33.85,53.75,30.0275,11.438425,30.242395,16.312225,,0.21119755,0.256351666666662,2025-05-18 17:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-18 23:00:00,33.4666666666667,55.6666666666667,30.0166666666667,12.3734,31.6629933333333,15.6246666666667,,0.228738533333333,,2025-05-18 18:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 00:00:00,31.875,61.25,29.995,13.371775,32.5200375,24.9746125,,0.227000675,,2025-05-18 19:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 01:00:00,30.775,66.5,29.99,15.811575,36.1776425,27.3436125,,0.251742425,,2025-05-18 20:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 02:00:00,30.175,70.0,29.98,15.35355,34.7814475,27.9150125,,0.24607025,,2025-05-18 21:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 03:00:00,29.5,72.0,29.98,14.878725,33.528075,25.9192,,0.231884725,,2025-05-18 22:00:00,2025-05-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 04:00:00,29.1,74.25,29.98,13.705875,31.00172,24.6162,,0.229577325,,2025-05-18 23:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 05:00:00,27.175,84.25,30.07,14.168375,30.2527475,15.5078625,,0.252981075,6.40635499999999,2025-05-18 00:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 06:00:00,27.075,85.0,30.0675,13.039475,28.0506025,12.8084625,,0.247659425,10.95592,2025-05-18 01:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 07:00:00,27.075,84.75,30.045,11.923675,26.0162275,12.8099125,,0.24782875,9.04244499999999,2025-05-18 02:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 08:00:00,26.875,85.0,30.04,11.520375,25.8896375,13.5808625,,0.240190225,6.1032,2025-05-18 03:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 09:00:00,26.65,85.75,30.035,10.7429,25.00318,13.243775,,0.237817325,7.178565,2025-05-18 04:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 10:00:00,26.425,85.75,30.0325,10.70645,24.2062725,14.0202875,,0.237285375,5.161005,2025-05-18 05:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 11:00:00,26.15,86.5,30.03,10.664225,23.29563,13.814675,,0.2446611,3.25819,2025-05-18 06:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 12:00:00,26.525,86.0,30.0475,11.0951,25.6009425,12.8931375,,0.243707025,5.26484,2025-05-18 07:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 13:00:00,27.3,83.0,30.055,11.583025,26.33401,9.7018,,0.2449123,10.02068,2025-05-18 08:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 14:00:00,28.35,77.25,30.0725,10.99195,27.528445,5.495175,,0.23527235,13.726535,2025-05-18 09:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 15:00:00,30.025,69.5,30.09,10.8676,26.5116925,3.0460875,,0.22366875,17.90709,2025-05-18 10:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 16:00:00,31.525,63.0,30.1125,9.975425,25.9491175,2.5905375,,0.225756675,21.67264,2025-05-18 11:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 17:00:00,33.125,58.0,30.1075,10.219125,27.3200375,3.5888375,,0.215646625,23.6369,2025-05-18 12:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 18:00:00,33.55,55.75,30.09,10.281,27.79426,5.010975,,,27.229405,2025-05-18 13:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 19:00:00,33.075,56.25,30.0775,11.320625,29.5690275,6.0722125,,,28.267895,2025-05-18 14:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 20:00:00,31.825,60.75,30.0625,11.875425,29.8032525,12.0444875,,0.21804545,23.555945,2025-05-18 15:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 21:00:00,31.0,64.0,30.045,12.4952,30.3923,11.66835,,0.220579775,20.0299,2025-05-18 16:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 22:00:00,30.4,64.5,30.0375,12.39955,30.04238,11.02465,,0.21909765,19.88869,2025-05-18 17:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-18 23:00:00,29.575,67.5,30.0275,12.2752,29.2851275,13.2382125,,0.22979915,18.15567,2025-05-18 18:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 00:00:00,28.475,74.0,30.0025,13.232175,30.0411825,17.9417125,,0.2386507,14.38806,2025-05-18 19:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 01:00:00,27.575,80.25,30.0,14.220775,30.9238275,18.6697625,,0.259964875,11.088695,2025-05-18 20:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 02:00:00,27.325,82.75,29.99,15.30305,32.5686275,16.2313875,,0.264676925,10.037545,2025-05-18 21:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 03:00:00,27.1,83.0,29.99,17.8691,37.24647,15.8972,,0.2508998,6.93296,2025-05-18 22:00:00,2025-05-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 04:00:00,27.0,83.75,29.99,15.625175,32.9801,17.01855,,0.247165025,4.952025,2025-05-18 23:00:00,2025-05-18
