City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 06:00:00,7.9,88.25,30.36,2.881375,5.31418,27.7759,,0.216211625,7.502315,2025-02-23 00:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 07:00:00,8.075,87.75,30.3425,2.908175,4.7704525,27.7500125,,0.2175635,7.480245,2025-02-23 01:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 08:00:00,8.3,87.0,30.325,,,26.8546,,0.21219245,8.16988,2025-02-23 02:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 09:00:00,8.125,88.25,30.295,,,27.9853875,,0.212300325,8.637375,2025-02-23 03:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 10:00:00,8.175,89.75,30.285,,,27.8452125,,0.21499245,9.32940499999999,2025-02-23 04:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 11:00:00,8.575,89.75,30.27,,,27.4096625,,0.2171089,9.856845,2025-02-23 05:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 12:00:00,9.05,89.0,30.275,,,27.582375,,0.2173928,,2025-02-23 06:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 13:00:00,9.275,89.5,30.2775,3.108,4.4538675,28.1587125,,0.220569425,,2025-02-23 07:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 14:00:00,9.525,90.0,30.265,,,28.2379375,,0.222965875,,2025-02-23 08:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 15:00:00,9.75,89.25,30.28,3.184175,4.0254,27.342525,,0.22362495,,2025-02-23 09:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 16:00:00,9.75,88.5,30.29,3.18185,4.803025,28.086375,,0.23194035,,2025-02-23 10:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 17:00:00,10.175,88.0,30.275,11.426,22.9582475,27.0333625,,0.22504615,,2025-02-23 11:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 18:00:00,10.95,87.75,30.24,4.860625,9.601465,26.291075,,0.227753025,,2025-02-23 12:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 19:00:00,11.325,86.0,30.21,3.800925,7.9275775,27.7185375,2.69091,0.455901675,,2025-02-23 13:00:00,2025-02-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 20:00:00,11.4,86.0,30.1975,3.93696666666667,7.27578,26.4737,,0.2338107,,2025-02-23 14:00:00,2025-02-23
