City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 06:00:00,21.875,88.75,30.28,9.97865,20.9591625,25.9671125,,0.227952125,,2025-02-04 00:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 07:00:00,21.725,89.0,30.275,10.3268,21.5448325,25.7438375,,0.23068655,,2025-02-04 01:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 08:00:00,21.475,89.0,30.2675,8.7996,19.3596825,25.9082125,,0.2288401,,2025-02-04 02:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 09:00:00,21.4,89.0,30.26,9.5308,20.01148,26.5368,,0.230926725,,2025-02-04 03:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 10:00:00,21.325,89.25,30.26,10.262775,21.3215025,27.5336875,,0.238556775,,2025-02-04 04:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 11:00:00,21.25,89.0,30.2675,11.364875,23.3793,29.519475,,0.271153775,,2025-02-04 05:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 12:00:00,21.075,89.75,30.2875,10.223825,21.1408775,30.4066625,,0.2751549,,2025-02-04 06:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 13:00:00,20.9,90.0,30.3125,9.081225,18.962155,30.927,,0.282668425,,2025-02-04 07:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 14:00:00,20.975,89.25,30.335,7.976025,17.7118325,31.1655125,,0.277154325,,2025-02-04 08:00:00,2025-02-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 15:00:00,21.425,89.75,30.355,7.6788,16.4936475,29.7328375,,0.269373925,,2025-02-04 09:00:00,2025-02-04
