City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 06:00:00,13.4,73.0,30.31,26.397275,51.767955,30.1641,,0.2416454,,2025-02-02 00:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 07:00:00,12.45,73.75,30.31,27.360725,53.283115,31.918275,,0.26754685,,2025-02-02 01:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 08:00:00,11.825,76.5,30.2925,26.52465,51.2763025,32.8678875,,0.2947099,,2025-02-02 02:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 09:00:00,11.45,77.5,30.29,23.865275,46.15899,31.568025,,0.270189225,,2025-02-02 03:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 10:00:00,11.3,80.0,30.29,27.93715,56.10906,31.94795,,0.327511625,,2025-02-02 04:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 11:00:00,10.725,82.0,30.2875,27.8502,57.6563575,30.9216875,,0.246286075,,2025-02-02 05:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 12:00:00,10.4,81.75,30.3,28.9118,60.96938,29.37435,,0.283003275,,2025-02-02 06:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 13:00:00,10.35,82.5,30.3125,27.419325,58.103345,29.994475,,0.280945375,,2025-02-02 07:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 14:00:00,12.55,86.25,30.32,25.928975,50.462835,35.157075,,0.30712075,,2025-02-02 08:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 15:00:00,16.75,81.0,30.33,12.097775,24.91015,34.003625,,0.246382875,8.6004,2025-02-02 09:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 16:00:00,20.175,69.75,30.33,7.785975,18.9650975,23.2757125,,0.2032939,16.098605,2025-02-02 10:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 17:00:00,22.2,62.75,30.3325,6.9773,18.716165,20.64145,,0.2792174,24.098345,2025-02-02 11:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 18:00:00,23.625,57.75,30.3075,6.820975,19.3143625,19.4500375,,,28.082225,2025-02-02 12:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 19:00:00,24.275,56.25,30.285,7.664975,21.1840175,21.0773125,,,26.018715,2025-02-02 13:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 20:00:00,24.4,57.0,30.275,8.4309,22.53108,22.16165,,,23.23134,2025-02-02 14:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 21:00:00,23.825,58.5,30.255,14.660875,35.1472775,24.0962875,,,21.90787,2025-02-02 15:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 22:00:00,23.725,59.0,30.26,44.380225,95.5898075,24.2330875,,0.203635125,20.13146,2025-02-02 16:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 23:00:00,22.5,64.25,30.2625,74.303725,157.673325,27.36215,,0.2199636,15.147775,2025-02-02 17:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 00:00:00,20.8,68.75,30.27,46.91,99.20351,29.0947,,0.22147275,9.401205,2025-02-02 18:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 01:00:00,19.65,71.5,30.27,25.54675,52.905955,36.662925,,0.235567075,,2025-02-02 19:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 02:00:00,18.625,73.0,30.2725,19.810225,40.5337875,39.7808375,,0.240323125,,2025-02-02 20:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 03:00:00,17.925,76.25,30.27,16.361825,33.6144725,35.6866375,,0.230577875,,2025-02-02 21:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 04:00:00,17.675,80.25,30.27,12.616975,26.8232725,32.0070625,,0.22976725,,2025-02-02 22:00:00,2025-02-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 05:00:00,17.225,81.75,30.2675,10.318675,21.6099825,31.2096375,,0.22248245,,2025-02-02 23:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 06:00:00,8.75,90.5,30.295,24.5832,46.0531,14.065525,,0.268330675,12.34215,2025-02-02 00:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 07:00:00,8.15,92.0,30.2925,27.092375,50.400305,15.511275,,0.279818375,8.85300666666666,2025-02-02 01:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 08:00:00,8.075,93.0,30.28,25.596625,47.4923275,15.5178125,,0.288527325,8.30372,2025-02-02 02:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 09:00:00,7.925,92.75,30.27,24.08485,44.6973225,16.6531875,,0.27750895,8.398705,2025-02-02 03:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 10:00:00,8.025,92.5,30.2725,32.277125,61.2893425,16.3916875,,0.275065375,6.97009,2025-02-02 04:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 11:00:00,7.95,92.0,30.275,29.6617,57.184315,15.790675,,0.274380375,,2025-02-02 05:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 12:00:00,7.475,93.0,30.285,24.3844,46.5140325,17.0955125,,0.28281365,,2025-02-02 06:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 13:00:00,7.925,92.5,30.3,21.854025,41.9748725,16.0383875,,0.3085906,,2025-02-02 07:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 14:00:00,12.35,89.0,30.3075,17.356575,34.21202,19.398025,,0.3302247,11.07976,2025-02-02 08:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 15:00:00,19.625,67.5,30.32,10.6633,24.4723125,8.5892375,,0.244959625,31.42235,2025-02-02 09:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 16:00:00,22.55,58.25,30.325,7.02005,19.42276,4.094475,,0.1959345,51.451055,2025-02-02 10:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 17:00:00,23.85,54.0,30.325,6.8458,19.870945,3.165775,,0.192901275,59.11316,2025-02-02 11:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 18:00:00,26.6,46.5,30.3,7.26805,22.09662,,,,57.13781,2025-02-02 12:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 19:00:00,28.125,43.5,30.2825,7.5058,23.1924625,5.9744375,,,57.14635,2025-02-02 13:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 20:00:00,26.9,46.75,30.2675,7.317425,22.21188,7.3896,,,58.740865,2025-02-02 14:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 21:00:00,26.75,47.5,30.255,7.29545,22.049775,7.656425,,,57.31175,2025-02-02 15:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 22:00:00,24.9,53.0,30.25,8.127825,22.562455,10.7636,,0.19654765,55.40304,2025-02-02 16:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 23:00:00,20.6,69.0,30.245,6.737475,17.195995,16.55465,,0.22367285,51.99896,2025-02-02 17:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 00:00:00,18.475,76.0,30.25,7.52995,17.3965575,16.2473625,,0.237259525,48.27986,2025-02-02 18:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 01:00:00,17.125,79.25,30.255,8.43635,18.4197375,19.0388375,,0.2471006,35.280675,2025-02-02 19:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 02:00:00,16.3,80.5,30.26,9.049925,19.247585,19.29055,,0.246546275,31.80233,2025-02-02 20:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 03:00:00,15.875,83.5,30.26,8.990375,18.6838125,17.9873125,,0.246288375,35.36225,2025-02-02 21:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 04:00:00,15.6,88.0,30.2525,9.33145,18.70157,17.1437,,0.2489026,34.09806,2025-02-02 22:00:00,2025-02-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 05:00:00,15.575,92.25,30.255,10.083925,19.5581775,15.8906625,,0.2535326,32.926795,2025-02-02 23:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 18:00:00,25.15,53.0,30.305,7.0533,20.619155,12.571225,6.48662,0.28840165,11.51944,2025-02-02 12:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 19:00:00,24.2,56.0,30.2925,6.9087,19.80144,19.8586,6.78031,0.25622295,16.72572,2025-02-02 13:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 20:00:00,24.05,56.5,30.2825,6.88595,19.669185,20.003625,5.62729,0.246537375,22.56113,2025-02-02 14:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 21:00:00,22.95,60.0,30.265,7.090275,19.40729,21.273525,6.70521,0.3351777,26.71932,2025-02-02 15:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 22:00:00,21.925,63.75,30.26,6.93585,18.4637475,21.7901375,4.39019,0.245101575,28.345005,2025-02-02 16:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-02 23:00:00,20.475,70.0,30.26,7.092,17.7042075,24.2109125,3.92538,0.2465102,26.70316,2025-02-02 17:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 00:00:00,18.875,74.75,30.27,6.847525,16.3631375,24.4465625,3.35155,0.25050555,21.766425,2025-02-02 18:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 01:00:00,17.625,78.0,30.27,10.37185,22.2512125,25.0030875,2.70855,0.25513125,20.5481,2025-02-02 19:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 02:00:00,16.725,79.25,30.2775,7.256525,16.1620325,24.1578875,2.34963,0.24980825,18.691735,2025-02-02 20:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 03:00:00,16.3,81.75,30.275,7.5671,16.346035,23.35055,2.09654,0.25610955,13.835705,2025-02-02 21:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 04:00:00,16.15,86.0,30.27,7.1843,15.077955,29.513075,2.34392,0.25365925,10.1904066666667,2025-02-02 22:00:00,2025-02-02
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-03 05:00:00,16.2,88.25,30.2725,8.686075,17.58579,28.62905,2.55531,0.256160775,6.15052833333333,2025-02-02 23:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 06:00:00,9.975,87.75,30.285,21.799725,40.7813075,7.1012125,,0.26630465,23.929085,2025-02-02 00:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 07:00:00,9.3,87.5,30.28,23.1763,43.925035,6.7207,,0.264751175,22.31693,2025-02-02 01:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 08:00:00,9.3,88.25,30.265,20.5769,38.330885,6.5931,,0.25243685,22.762355,2025-02-02 02:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 09:00:00,9.275,88.5,30.26,23.547025,45.8577675,6.2260125,,0.246255875,21.68649,2025-02-02 03:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 10:00:00,9.725,90.0,30.26,21.02285,41.0798075,5.7735375,,0.246938575,20.08196,2025-02-02 04:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 11:00:00,9.675,89.0,30.265,16.923225,32.2300475,,,0.2469546,17.39238,2025-02-02 05:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 12:00:00,9.15,88.25,30.275,18.32255,34.817955,5.138775,,0.25165905,17.004815,2025-02-02 06:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 13:00:00,9.2,89.25,30.29,14.617,27.153915,5.12475,,0.270177725,16.693895,2025-02-02 07:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 14:00:00,11.9,92.25,30.295,18.0371,34.29438,11.0722,1.33492,0.286208625,22.741815,2025-02-02 08:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 15:00:00,15.925,86.5,30.3,14.5829,28.6709225,11.0596875,,0.267832225,32.35613,2025-02-02 09:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 16:00:00,19.075,75.25,30.3,7.9965,18.4644025,6.0465125,,0.28036015,43.860095,2025-02-02 10:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 17:00:00,21.075,68.0,30.295,7.183,18.2332275,,,0.2032428,46.07452,2025-02-02 11:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 18:00:00,22.45,62.75,30.27,7.389475,19.525165,,,,47.108245,2025-02-02 12:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 19:00:00,23.725,60.25,30.2525,7.588275,20.4403825,,,0.221132775,47.525335,2025-02-02 13:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 20:00:00,24.175,58.5,30.2475,6.9124,19.4908475,,,,46.10863,2025-02-02 14:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 21:00:00,23.35,60.75,30.23,9.759125,24.327745,2.962375,,,50.990185,2025-02-02 15:00:00,2025-02-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 22:00:00,22.025,65.0,30.2275,6.955925,18.3628675,3.6486875,,,52.51724,2025-02-02 16:00:00,2025-02-02
