City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 05:00:00,21.825,81.25,29.9625,31.132775,63.1149775,24.9095875,,0.243097875,,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 06:00:00,22.025,80.5,29.9575,34.13625,68.8058675,24.8810375,,0.2344446,,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 07:00:00,22.0,81.75,29.93,32.649375,65.20415,25.24765,,0.234441625,,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 08:00:00,21.6,83.5,29.9175,20.324725,41.40717,25.7963,,0.233425,,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 09:00:00,21.275,83.0,29.8975,25.1023,50.9427175,25.3596625,,0.233242125,,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 10:00:00,21.0,83.75,29.88,23.94505,47.96785,26.2633,,0.236111125,2.864925,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 11:00:00,21.075,85.5,29.885,24.3343,47.7951775,28.0895625,,0.2537225,,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 12:00:00,21.525,86.5,29.89,21.808575,43.0769175,28.8724875,,0.25195095,,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 13:00:00,22.1,86.0,29.8825,24.873575,48.919345,28.7808,,0.2578948,,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 14:00:00,22.85,85.0,29.8825,21.6469,43.89692,27.677225,,0.2604299,,2025-03-14 09:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 15:00:00,23.675,83.25,29.8775,22.89015,45.8810725,25.7029125,,0.2523729,,2025-03-14 10:00:00,2025-03-14
