City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 06:00:00,13.5,86.5,30.18,3.78315,6.8557,25.5091,,0.236172975,,2025-02-19 00:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 07:00:00,11.3,84.6666666666667,30.21,,,23.5398833333333,,0.231740866666667,,2025-02-19 01:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 08:00:00,9.15,83.75,30.2175,,,27.103375,,0.2196687,,2025-02-19 02:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 09:00:00,8.325,82.25,30.23,,,26.5082875,,0.21843795,,2025-02-19 03:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 10:00:00,7.6,83.0,30.2575,,,27.3627,,0.218910075,,2025-02-19 04:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 11:00:00,6.65,82.75,30.315,2.661825,5.366255,28.136675,,0.219083225,,2025-02-19 05:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 12:00:00,5.8,83.0,30.3475,2.5249,4.92526,28.76805,,0.224175725,,2025-02-19 06:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 13:00:00,5.225,82.5,30.3725,2.801875,5.3949075,27.8795375,,0.21237125,,2025-02-19 07:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 14:00:00,5.3,81.25,30.3875,2.81015,5.580435,27.62795,,0.214495425,,2025-02-19 08:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 15:00:00,5.575,79.25,30.4225,3.59185,7.3284025,28.5803125,,0.211013125,,2025-02-19 09:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 16:00:00,5.45,78.0,30.4425,6.16945,12.233715,28.854625,,0.209920925,,2025-02-19 10:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 17:00:00,5.6,76.0,30.4525,6.18755,12.54507,28.59505,,0.205071075,,2025-02-19 11:00:00,2025-02-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 18:00:00,5.075,75.25,30.45,7.2152,14.4449025,27.6997625,,0.20615745,,2025-02-19 12:00:00,2025-02-19
