City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 06:00:00,6.5,45.75,30.605,3.63785,11.775725,27.7597,,0.163894825,14.303525,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 07:00:00,6.275,45.5,30.5925,3.600625,11.6967425,27.3051625,,0.161310575,17.25599,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 08:00:00,6.15,46.75,30.57,3.212575,10.798955,28.427725,,0.163857025,,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 09:00:00,6.0,48.5,30.555,2.45035,9.1413,27.826,,0.164496425,13.0417833333333,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 10:00:00,5.775,49.75,30.5525,2.417775,8.8832175,27.9790125,,0.16616465,13.472765,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 11:00:00,5.75,51.75,30.5525,2.7916,9.3204,28.587775,,0.168383125,12.553725,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 12:00:00,5.35,61.25,30.5725,3.4996,9.36877,30.447225,,0.18135035,,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 13:00:00,5.075,65.0,30.5875,3.83835,9.4760775,30.3474625,,0.189740975,,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 14:00:00,5.525,61.25,30.605,2.7846,8.0772675,29.6789375,,0.1820462,,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 15:00:00,6.3,59.5,30.6025,3.648075,10.037235,29.5616,,0.19509985,12.14543,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 16:00:00,7.725,56.0,30.59,4.611425,12.5205575,28.2382375,,0.1802312,13.49016,2025-02-22 10:00:00,2025-02-22
