City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 05:00:00,21.9,78.5,30.245,6.60585,16.00243,28.6107,,0.2277033,,2025-04-15 00:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 06:00:00,21.45,79.75,30.24,6.536825,15.635515,27.568225,,0.226046675,,2025-04-15 01:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 07:00:00,21.025,79.75,30.2425,6.467975,15.4299425,27.3916375,,0.224393025,,2025-04-15 02:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 08:00:00,20.45,79.5,30.25,6.37405,15.181665,26.871425,,0.2246699,,2025-04-15 03:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 09:00:00,19.9,79.5,30.2575,6.28495,14.91563,27.82465,,0.228948325,,2025-04-15 04:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 10:00:00,19.5,80.25,30.2825,6.222475,14.6326,28.74885,,0.246826325,,2025-04-15 05:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 11:00:00,19.825,83.0,30.32,7.77035,17.2137525,28.1864375,,0.28046,,2025-04-15 06:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 12:00:00,20.3,82.0,30.34,7.8442,17.56291,28.3606,,0.257300525,,2025-04-15 07:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 13:00:00,22.1,77.75,30.36,9.609325,21.69332,25.5009,,0.260054875,,2025-04-15 08:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 14:00:00,23.7333333333333,71.6666666666667,30.3633333333333,8.86393333333333,21.3748466666667,21.2413333333333,,0.2312729,5.82330666666667,2025-04-15 09:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 15:00:00,23.725,70.5,30.3825,14.3102,31.6018825,19.3596375,,0.233550325,4.78114333333333,2025-04-15 10:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 16:00:00,23.8333333333333,63.0,30.3766666666667,11.3311,27.0451833333333,17.82415,,0.2128638,11.6922,2025-04-15 11:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 17:00:00,25.325,44.75,30.375,8.1711,23.7530775,9.6322875,,0.192427,20.661645,2025-04-15 12:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 18:00:00,27.05,33.5,30.3625,7.672325,24.55456,12.371775,,,32.09573,2025-04-15 13:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 19:00:00,28.35,30.25,30.3475,8.6162,26.94757,15.504525,,,31.526735,2025-04-15 14:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 20:00:00,28.975,29.25,30.3275,9.086025,28.0573575,16.0237625,,0.175662975,29.241835,2025-04-15 15:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 21:00:00,29.4,27.75,30.3075,9.150225,28.44203,16.8253,,,28.337765,2025-04-15 16:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 22:00:00,31.225,25.25,30.3075,9.438125,29.6232825,13.9513375,,,27.097335,2025-04-15 17:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 23:00:00,31.2,26.0,30.3025,9.4364,29.52164,17.1556,,,21.55292,2025-04-15 18:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 00:00:00,29.275,33.0,30.3,9.14625,27.7547175,24.7034125,2.47232,0.2582118,9.80204,2025-04-15 19:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 01:00:00,26.25,42.25,30.3075,11.2866,30.0036,33.528375,2.7357,0.270876175,,2025-04-15 20:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 02:00:00,24.375,47.75,30.3225,12.4866,31.1922625,32.9421625,2.21985,0.3047174,,2025-04-15 21:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 03:00:00,22.25,53.75,30.33,11.045925,27.383775,35.105675,,0.28019815,,2025-04-15 22:00:00,2025-04-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 04:00:00,20.775,58.75,30.325,10.079125,24.6971675,34.0868125,,0.27034815,,2025-04-15 23:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 05:00:00,19.65,91.0,30.25,6.2801,13.421605,16.953075,,0.25987345,19.59884,2025-04-15 00:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 06:00:00,19.275,90.75,30.2475,6.218575,13.2700675,15.5372125,,0.247561425,10.969265,2025-04-15 01:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 07:00:00,18.425,91.0,30.2475,6.08165,12.8290725,16.4150875,,0.2433231,3.67234666666666,2025-04-15 02:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 08:00:00,17.95,91.0,30.2575,6.0047,12.599315,17.972225,,0.256496075,2.70772,2025-04-15 03:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 09:00:00,17.625,91.0,30.26,5.95205,12.4421125,18.0256875,,0.255784125,,2025-04-15 04:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 10:00:00,17.525,91.25,30.28,6.3083,13.0519675,20.9986875,,0.279364875,,2025-04-15 05:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 11:00:00,18.65,92.5,30.3225,7.60945,15.511105,25.120125,,0.28282835,5.75709,2025-04-15 06:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 12:00:00,19.575,89.0,30.345,7.74845,16.3764275,21.7837625,,0.281468525,,2025-04-15 07:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 13:00:00,22.25,79.25,30.365,9.638275,21.586775,16.347025,,0.28361985,9.165375,2025-04-15 08:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 14:00:00,24.05,72.0,30.375,8.792375,21.25886,9.314225,,0.23902255,25.58908,2025-04-15 09:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 15:00:00,24.5,69.5,30.3875,12.94595,29.34385,11.10345,,0.219119125,25.31545,2025-04-15 10:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 16:00:00,23.7,68.25,30.3875,13.555825,31.170365,11.7353,,0.265814625,25.106695,2025-04-15 11:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 17:00:00,25.375,44.0,30.3825,9.663575,26.6191125,,,0.18927995,42.9624,2025-04-15 12:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 18:00:00,27.975,28.5,30.3725,7.806675,25.5989825,2.3886125,,,56.95331,2025-04-15 13:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 19:00:00,30.6,26.25,30.3625,7.853275,26.44927,5.25651666666667,,,61.681735,2025-04-15 14:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 20:00:00,28.925,28.75,30.3375,9.076375,28.0928725,11.4746375,,,55.442205,2025-04-15 15:00:00,2025-04-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-15 21:00:00,27.85,29.75,30.3175,10.02035,29.51772,10.906175,,,54.574485,2025-04-15 16:00:00,2025-04-15
