City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 06:00:00,17.425,83.25,30.165,13.7008,29.0964475,33.2632875,,0.296409625,,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 07:00:00,17.175,86.75,30.1725,12.18445,25.1172475,30.9423625,,0.262042,,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 08:00:00,16.95,87.0,30.17,8.8037,18.097815,29.252425,,0.2494709,,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 09:00:00,16.625,86.5,30.17,9.121175,18.6883875,29.3087875,,0.24236925,,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 10:00:00,16.3,87.75,30.18,8.700725,17.69386,29.72475,,0.2323685,,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 11:00:00,16.1,87.75,30.2075,10.155025,20.34942,29.3879,,0.250733625,,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 12:00:00,15.9,88.5,30.2325,10.12495,20.16313,29.66295,,0.25037345,,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 13:00:00,16.275,90.0,30.2575,24.314,46.3122675,28.8530625,,0.26285445,,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 14:00:00,17.35,89.25,30.2775,27.459225,54.49062,28.680575,,0.263393175,,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 15:00:00,18.925,86.25,30.3,14.69645,29.4637975,26.3436375,,0.24826545,,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 16:00:00,20.25,75.25,30.315,12.275275,26.601575,20.889725,,0.2226817,7.21190833333333,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 17:00:00,21.325,68.75,30.325,13.915975,30.6499525,20.7505875,,0.208770625,8.284345,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 18:00:00,21.725,65.75,30.32,14.34315,31.8897075,21.6881875,,0.2067619,12.325085,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 19:00:00,21.8,59.75,30.315,13.221675,30.57816,20.3549,,0.20220115,16.494205,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 20:00:00,21.625,51.5,30.3025,9.451,24.5978125,20.0617875,,,21.02715,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 21:00:00,21.675,49.5,30.2925,12.4263,31.0534725,22.0371625,,,19.28753,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 22:00:00,21.95,47.5,30.285,10.2346,26.608765,21.510525,,0.189377,19.38897,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 23:00:00,21.85,47.25,30.29,10.5893,27.27832,23.623675,,0.19184185,14.166635,2025-02-27 17:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 00:00:00,20.9,47.75,30.3,9.321925,24.69488,25.00955,,0.204202025,13.122665,2025-02-27 18:00:00,2025-02-27
