City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 05:00:00,20.65,80.75,30.0175,6.410325,15.129155,27.447525,,0.221771225,,2025-03-13 00:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 06:00:00,20.3,82.0,30.0275,6.3575,14.81061,26.51185,,0.224420475,,2025-03-13 01:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 07:00:00,19.9,83.5,30.03,6.29735,14.43803,27.4317,,0.223954025,,2025-03-13 02:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 08:00:00,19.65,84.25,30.015,6.63085,14.91563,27.591725,,0.22858185,,2025-03-13 03:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 09:00:00,19.5,85.25,29.9975,7.724675,16.7879,28.47335,,0.234553325,,2025-03-13 04:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 10:00:00,19.375,86.25,29.9925,7.33585,16.6080375,29.4741125,,0.23891945,,2025-03-13 05:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 11:00:00,19.4,87.0,30.0066666666667,7.7139,16.53058,26.6309,,0.2574355,,2025-03-13 06:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 12:00:00,19.725,87.25,30.02,9.6257,20.7863825,28.3014875,,0.265722075,,2025-03-13 07:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 13:00:00,20.425,87.5,30.03,19.03175,38.9850725,29.0476375,,0.276905275,4.11323,2025-03-13 08:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 14:00:00,21.3,84.25,30.0475,26.596925,52.18171,25.71805,,0.259036525,6.910955,2025-03-13 09:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 15:00:00,22.825,77.5,30.065,25.708025,51.6610775,21.1925875,,0.242677125,11.92887,2025-03-13 10:00:00,2025-03-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-13 16:00:00,24.975,68.5,30.065,23.4267,49.6471825,18.4261125,,0.2278241,17.09651,2025-03-13 11:00:00,2025-03-13
