City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 05:00:00,27.0,74.25,29.93,10.0206,23.793275,21.75715,,0.2296693,5.95814166666666,2025-05-14 00:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 06:00:00,26.65,75.25,29.915,10.338675,24.192655,24.520425,,0.221697125,8.355615,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 07:00:00,26.225,76.0,29.9,10.27215,23.8975325,24.7092375,,0.221757125,7.75525999999999,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 08:00:00,25.575,77.75,29.89,10.172275,23.3741775,25.4222625,,,8.025745,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 09:00:00,24.375,81.5,29.89,9.9895,22.3459875,27.4466625,,0.2385051,5.14055,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 10:00:00,24.85,79.5,29.895,10.06025,22.814545,26.517375,,0.242174625,3.03471,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 11:00:00,24.275,81.25,29.91,9.972525,24.3916925,30.1760625,2.16382,0.38086885,1.683215,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 12:00:00,24.975,80.75,29.93,10.084375,25.4780575,28.0918125,,0.2529785,8.839785,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 13:00:00,26.55,75.5,29.945,10.32325,26.866735,22.440175,,0.2302343,19.31523,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 14:00:00,28.15,66.75,29.9625,10.555325,27.99733,17.790725,,0.21498365,27.347865,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 15:00:00,29.625,60.5,29.97,10.03155,28.0808875,17.3378375,,,30.21405,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 16:00:00,30.9,55.5,29.975,10.2226,29.98268,15.80135,,,34.97089,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 17:00:00,31.975,50.75,29.9775,9.638675,29.6936575,14.5428125,,,33.434985,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 18:00:00,32.825,43.25,29.9625,9.753125,30.3122275,11.9814875,,,38.132295,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 19:00:00,32.85,44.0,29.9525,9.7595,28.170545,18.258775,,,31.85956,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 20:00:00,33.1,45.75,29.9425,9.805425,30.146745,18.82375,,,28.374785,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 21:00:00,32.925,48.75,29.93,9.786375,29.7038975,20.5606375,,0.203207375,22.645105,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 22:00:00,32.9,52.0,29.9225,10.164075,29.99183,21.65515,,0.212450125,15.23194,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 23:00:00,31.5,57.75,29.91,10.69845,28.6281,24.8101,,0.21365265,12.035325,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 00:00:00,30.55,62.75,29.9075,10.931725,27.571585,25.800125,,0.221568525,5.544905,2025-05-14 19:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 01:00:00,29.15,67.5,29.9175,10.71965,27.703405,26.619125,,0.23690505,2.46039,2025-05-14 20:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 02:00:00,28.25,71.25,29.9225,10.585475,28.196475,26.745425,,0.2326817,1.029775,2025-05-14 21:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 03:00:00,27.8,73.75,29.93,10.892,26.992235,26.4352,,0.238874525,,2025-05-14 22:00:00,2025-05-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 04:00:00,27.45,75.75,29.9225,11.213175,27.272215,25.864925,,0.236128225,0.529444999999997,2025-05-14 23:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 05:00:00,23.675,89.0,29.9375,9.89935,21.1118975,14.9468125,,0.253429475,27.20428,2025-05-14 00:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 06:00:00,23.5,89.0,29.9275,10.242675,21.715325,15.09885,,0.251591075,28.3414,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 07:00:00,23.35,90.0,29.9125,9.8498,21.52337,14.994475,,0.249501225,29.53176,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 08:00:00,23.3,90.0,29.9,10.213375,23.56341,15.2492,,0.250680725,29.55408,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 09:00:00,23.15,89.25,29.9,10.18675,23.580405,15.031725,,0.24698325,31.646615,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 10:00:00,22.95,89.75,29.9025,9.784225,22.73589,15.801225,,0.2559328,27.620345,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 11:00:00,22.875,89.75,29.92,9.772075,23.3876875,17.0460625,,0.259288925,26.418325,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 12:00:00,24.2,86.0,29.9375,11.090125,26.540565,14.63135,,0.25926275,32.07172,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 13:00:00,25.925,79.0,29.96,11.71955,28.8988225,9.2116875,,0.240258925,40.38188,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 14:00:00,27.475,70.5,29.975,11.20095,30.6634575,5.84259583333333,,0.22449505,49.29131,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 15:00:00,29.325,61.5,29.9875,10.7294,30.5686775,3.12547083333333,,0.211006275,52.47487,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 16:00:00,30.75,55.5,29.9925,10.94165,31.286275,,,,56.74735,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 17:00:00,31.975,52.5,29.995,11.1308,32.2370075,2.9471625,,,60.24331,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 18:00:00,33.55,46.5,29.9875,10.624,31.65101,3.339125,,,61.44833,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 19:00:00,32.725,46.25,29.975,10.1179,31.2818075,8.5295375,,,56.902635,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 20:00:00,31.5,50.25,29.965,9.93185,30.211675,12.7751,,,50.294075,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 21:00:00,30.125,57.0,29.945,10.473375,30.1167875,15.7968875,,0.20705195,47.1507,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 22:00:00,29.25,63.0,29.9375,10.7219,29.665225,15.289775,,0.218360975,38.5732,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 23:00:00,28.0,69.75,29.92,10.912,28.942725,17.42825,,0.230899075,34.315025,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 00:00:00,26.75,76.75,29.9125,11.102875,27.5023,17.470025,,0.23692035,28.616825,2025-05-14 19:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 01:00:00,25.525,82.25,29.9275,10.921475,26.9411425,18.3791375,,0.24558945,21.134115,2025-05-14 20:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 02:00:00,24.875,85.5,29.9325,10.82625,24.8625375,18.3439625,,0.2623398,18.94195,2025-05-14 21:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 03:00:00,24.675,87.5,29.94,11.915075,25.2150725,19.5977625,,0.2690039,14.57103,2025-05-14 22:00:00,2025-05-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 04:00:00,24.675,88.75,29.935,11.547275,24.3777475,17.6185125,,0.2642853,16.548905,2025-05-14 23:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 05:00:00,23.1,91.25,29.9575,9.813175,23.31742,20.20485,,0.266929725,20.325235,2025-05-14 00:00:00,2025-05-14
