City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 05:00:00,19.775,63.5,30.32,10.6752,25.0224675,32.2517625,,0.25346115,,2025-04-16 00:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 06:00:00,18.975,66.75,30.31,10.92735,24.9355325,32.6110125,,0.263784425,,2025-04-16 01:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 07:00:00,18.225,69.25,30.2925,11.185275,24.9623325,30.7478875,,0.24430115,,2025-04-16 02:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 08:00:00,17.925,70.25,30.28,11.51145,25.3858975,28.9426875,,0.237307625,,2025-04-16 03:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 09:00:00,17.65,69.0,30.27,12.949725,28.15443,26.530175,,0.225281625,,2025-04-16 04:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 10:00:00,17.3,69.0,30.28,18.096475,37.618185,27.57375,,0.223636025,,2025-04-16 05:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 11:00:00,16.925,69.75,30.2875,19.896425,40.7876225,33.0540875,,0.2520324,,2025-04-16 06:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 12:00:00,17.35,66.75,30.2975,20.699325,42.727545,31.645825,,0.279774975,,2025-04-16 07:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 13:00:00,19.825,55.5,30.3025,13.260225,30.8183775,24.7716875,,0.209903375,7.96827,2025-04-16 08:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 14:00:00,22.35,45.75,30.32,9.17895,24.94697,18.989875,,0.18347485,16.229585,2025-04-16 09:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 15:00:00,24.55,38.75,30.3375,9.141975,26.158835,18.298825,,,25.210205,2025-04-16 10:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 16:00:00,26.45,39.25,30.33,9.451325,27.018165,22.543625,,,28.541995,2025-04-16 11:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 17:00:00,27.85,37.75,30.3125,9.673475,27.874445,19.117525,,,33.380185,2025-04-16 12:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 18:00:00,28.975,36.75,30.29,12.45435,33.3545325,18.8150125,,,32.990085,2025-04-16 13:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 19:00:00,29.775,35.25,30.265,13.694325,35.9848175,18.6921125,,,34.389615,2025-04-16 14:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 20:00:00,29.8,36.25,30.235,12.214775,33.12521,19.79145,,,35.325355,2025-04-16 15:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 21:00:00,29.9,37.75,30.22,11.492275,31.61833,21.36855,,,28.582065,2025-04-16 16:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 22:00:00,31.225,34.75,30.215,9.83925,29.1770575,17.7169875,,,29.915385,2025-04-16 17:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-16 23:00:00,30.125,38.25,30.21,9.300225,27.5390125,20.7123875,,,28.072575,2025-04-16 18:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 00:00:00,27.675,48.5,30.1975,10.4218,27.8823975,27.9579625,,0.195005775,18.66273,2025-04-16 19:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 01:00:00,26.425,57.0,30.19,11.360675,28.3270975,29.3467875,,0.2119444,11.03138,2025-04-16 20:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 02:00:00,25.3,62.75,30.1875,11.567925,27.78446,29.12875,,0.2182756,12.477505,2025-04-16 21:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 03:00:00,25.4,65.5,30.2225,11.59265,27.50448,27.2476,,0.227891575,7.88859,2025-04-16 22:00:00,2025-04-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 04:00:00,25.75,66.5,30.215,12.767475,29.6186,25.458725,,0.222512375,7.62025,2025-04-16 23:00:00,2025-04-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-16 05:00:00,17.8,73.5,30.33,9.6429,21.49701,27.7119,,0.286867425,,2025-04-16 00:00:00,2025-04-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-16 06:00:00,17.2,75.5,30.32,10.29525,22.34414,30.5105,,0.290336,,2025-04-16 01:00:00,2025-04-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-16 07:00:00,16.75,77.75,30.3025,11.34435,23.92205,31.803975,,0.313899875,,2025-04-16 02:00:00,2025-04-16
