City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 06:00:00,15.1,85.5,30.14,8.871025,18.75822,29.31895,,0.215990625,,2025-02-26 00:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 07:00:00,14.95,85.5,30.1375,9.2184,18.685665,27.741375,,0.21514935,,2025-02-26 01:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 08:00:00,14.675,86.5,30.1175,11.407,22.5616975,27.4110625,,0.2308614,,2025-02-26 02:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 09:00:00,14.2,85.75,30.0975,10.95605,22.42149,32.3003,,0.232164725,,2025-02-26 03:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 10:00:00,13.05,85.75,30.09,10.398075,23.241385,31.873225,,0.2311738,,2025-02-26 04:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 11:00:00,12.675,87.0,30.09,16.659675,34.6080225,30.6951625,,0.238983,,2025-02-26 05:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 12:00:00,12.975,88.75,30.1,8.53685,17.3423075,31.2519125,,0.2709004,,2025-02-26 06:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 13:00:00,13.525,89.75,30.115,10.11575,20.9293175,35.0996375,,0.304664425,,2025-02-26 07:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 14:00:00,14.725,91.0,30.135,17.747525,34.4339325,37.9762375,1.88693,0.437053675,,2025-02-26 08:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 15:00:00,17.525,87.25,30.1525,15.587775,32.1075925,36.1816375,,0.29534035,,2025-02-26 09:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 16:00:00,20.7,77.25,30.1675,7.5226,17.635465,23.88535,,0.229309775,12.4348283333333,2025-02-26 10:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 17:00:00,22.975,66.0,30.1675,6.74125,18.0149075,18.1533625,,,20.91706,2025-02-26 11:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 18:00:00,24.8,59.0,30.145,6.27185,18.35731,17.40075,,,22.12258,2025-02-26 12:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 19:00:00,25.8,56.0,30.115,5.6812,17.82306,18.8559,,,22.89498,2025-02-26 13:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 20:00:00,25.725,55.75,30.095,5.668275,17.8166325,20.8416875,,,21.014985,2025-02-26 14:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 21:00:00,25.7,53.5,30.09,5.65725,18.07319,20.36585,,,21.45487,2025-02-26 15:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 22:00:00,26.225,52.0,30.09,5.73765,18.5062325,21.1509375,,,22.44766,2025-02-26 16:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 23:00:00,25.575,57.75,30.085,5.650175,17.5052775,26.1545125,,0.200004325,14.856745,2025-02-26 17:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 00:00:00,23.75,65.25,30.095,6.4928,17.79125,30.478475,,0.249909625,5.829175,2025-02-26 18:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 01:00:00,23.25,66.75,30.12,6.788125,18.058375,30.182275,,0.2352352,,2025-02-26 19:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 02:00:00,21.6,70.5,30.135,9.134175,21.629045,36.9642,,0.24641925,,2025-02-26 20:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 03:00:00,20.25,73.5,30.1475,10.78315,24.058225,36.429375,,0.271727125,,2025-02-26 21:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 04:00:00,18.7,79.5,30.15,13.152375,27.408615,34.92405,,0.29629345,,2025-02-26 22:00:00,2025-02-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-27 05:00:00,18.05,81.75,30.1575,16.02745,32.33016,33.785425,,0.2949325,,2025-02-26 23:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 06:00:00,13.525,91.25,30.13,8.262025,15.9336925,10.0711875,,0.2535667,28.482515,2025-02-26 00:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 07:00:00,13.25,91.25,30.1175,9.704175,18.552975,10.855925,,0.251357875,24.369275,2025-02-26 01:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 08:00:00,12.825,92.0,30.1,7.035925,14.1294025,11.5377375,,0.2528778,23.59242,2025-02-26 02:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 09:00:00,12.45,91.25,30.08,8.087875,15.413715,14.808275,,0.259439125,14.489395,2025-02-26 03:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 10:00:00,12.1,90.25,30.0775,11.001475,20.86842,16.84365,,0.264945275,9.286235,2025-02-26 04:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 11:00:00,11.1,89.75,30.0725,7.864525,14.93982,15.53205,,0.2706566,7.55301833333333,2025-02-26 05:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 12:00:00,11.325,90.75,30.0825,7.904075,14.9292525,19.0634875,,0.302566125,10.635145,2025-02-26 06:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 13:00:00,12.75,91.0,30.1,11.480775,21.78135,24.743625,,0.334604625,,2025-02-26 07:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 14:00:00,15.6,88.0,30.12,14.906575,29.022695,21.70395,,0.317138225,12.3297266666667,2025-02-26 08:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 15:00:00,20.05,75.75,30.14,8.527675,19.564385,12.045725,,0.269018025,20.600305,2025-02-26 09:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 16:00:00,23.725,62.0,30.1575,5.735325,16.7910575,4.3724375,,0.213282625,41.32816,2025-02-26 10:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 17:00:00,25.95,52.25,30.155,5.693875,18.343365,,,,53.429895,2025-02-26 11:00:00,2025-02-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 18:00:00,28.275,44.75,30.135,6.047275,20.3634675,,,,51.820765,2025-02-26 12:00:00,2025-02-26
