City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 06:00:00,18.85,82.0,30.35,8.35265,18.92577,29.708375,,0.270178425,,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 07:00:00,18.25,83.25,30.3475,17.179525,35.688175,28.320825,,0.2568263,,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 08:00:00,17.8,84.75,30.34,15.2529,31.16296,29.61865,,0.27632795,,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 09:00:00,18.025,87.0,30.325,16.41135,33.0673675,29.4453375,,0.26270445,,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 10:00:00,18.25,87.5,30.3275,11.617575,25.547675,31.007675,,0.252932175,,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 11:00:00,18.125,88.5,30.3375,11.22875,25.3678125,28.9271875,,0.252029875,,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 12:00:00,18.375,89.25,30.3525,9.784875,23.3349625,29.2514625,,0.3022441,,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 13:00:00,18.55,90.0,30.37,9.443875,21.95391,27.862575,,0.2589516,,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 14:00:00,19.175,91.0,30.39,9.17655,20.0725975,26.8912125,,0.2662546,,2024-12-18 08:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 15:00:00,20.05,91.0,30.3975,10.06165,20.495835,27.856525,,0.266115775,,2024-12-18 09:00:00,2024-12-18
