City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 05:00:00,25.375,83.0,29.9575,14.61625,30.9074875,24.6852125,,0.234401575,,2025-03-31 00:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 06:00:00,25.1,84.75,29.945,13.4621,28.501295,25.2133,,0.233165625,,2025-03-31 01:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 07:00:00,24.825,86.5,29.9325,15.28135,32.2877775,25.7413875,,0.23732505,,2025-03-31 02:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 08:00:00,24.425,88.75,29.9125,12.6218,26.3210475,26.1638875,,0.2437772,,2025-03-31 03:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 09:00:00,24.25,89.5,29.925,16.312525,33.0276,25.818575,,0.245620175,,2025-03-31 04:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 10:00:00,24.3,89.25,29.925,21.151625,42.714685,26.42805,,0.30491125,,2025-03-31 05:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 11:00:00,24.25,88.25,29.9425,22.9988,45.5622,25.949075,,0.25598805,,2025-03-31 06:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 12:00:00,24.225,88.0,29.97,24.480675,48.3322575,25.9546375,,0.276551325,,2025-03-31 07:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 13:00:00,24.425,87.5,30.0,24.13985,49.1767725,25.3083875,,0.2812489,,2025-03-31 08:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 14:00:00,24.875,85.5,30.0275,27.17995,53.7616875,23.8902125,,0.256182725,,2025-03-31 09:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 15:00:00,25.675,80.75,30.0525,25.43645,51.9634975,21.4444125,,0.2359577,,2025-03-31 10:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 16:00:00,26.85,76.75,30.07,20.782625,43.376395,19.425575,,0.23354575,2.097185,2025-03-31 11:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 17:00:00,28.15,69.25,30.075,21.713325,46.96493,16.420475,,0.226302775,7.652615,2025-03-31 12:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 18:00:00,29.8,63.0,30.0625,24.93465,53.32581,14.09005,,0.21687545,10.97018,2025-03-31 13:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 19:00:00,31.1,56.25,30.045,25.867675,56.824795,12.68285,,0.21839185,15.206035,2025-03-31 14:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 20:00:00,32.125,51.5,30.0275,26.390675,57.8877375,12.9115375,,,17.57545,2025-03-31 15:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 21:00:00,32.0,51.5,30.02,27.113775,59.8915,16.1366,,0.20513865,19.39625,2025-03-31 16:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 22:00:00,32.775,49.75,30.02,27.97725,61.8514675,17.2517625,,0.236536575,14.127965,2025-03-31 17:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 23:00:00,31.725,53.0,30.02,29.303925,63.0197575,20.7333875,,0.23193755,9.64336,2025-03-31 18:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 00:00:00,30.05,58.0,30.01,29.791425,62.98871,24.430925,,0.2218545,3.47658,2025-03-31 19:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 01:00:00,28.25,63.5,30.02,29.88855,63.525575,27.160125,,0.23799425,,2025-03-31 20:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 02:00:00,28.25,64.0,30.03,31.3768,64.842025,26.171225,,0.271614725,,2025-03-31 21:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 03:00:00,26.675,69.75,30.03,31.882825,66.8340225,27.6294625,,0.24330375,,2025-03-31 22:00:00,2025-03-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 04:00:00,25.15,75.25,30.04,33.139525,67.503905,27.355425,,0.247941725,,2025-03-31 23:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 05:00:00,24.325,89.0,29.9675,13.7214,28.3070525,16.5653875,,0.25923315,6.96962,2025-03-31 00:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 06:00:00,24.125,90.75,29.955,15.5528,31.4417375,15.7253875,,0.253244625,7.215725,2025-03-31 01:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 07:00:00,24.05,92.0,29.9425,17.4029,36.072735,14.004975,,0.255881075,5.52058,2025-03-31 02:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 08:00:00,24.0,92.75,29.9225,17.02545,34.58285,15.3646,,0.2545214,1.752325,2025-03-31 03:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 09:00:00,23.8,93.0,29.9375,14.020425,28.263585,15.7658,,0.257546675,0.578079999999996,2025-03-31 04:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 10:00:00,23.8,93.0,29.935,20.710575,40.648935,16.5053,,0.262624675,,2025-03-31 05:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 11:00:00,23.825,92.25,29.9575,24.057375,46.9432525,16.1357875,,0.32005125,,2025-03-31 06:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 12:00:00,23.8,91.75,29.9825,27.025175,53.183535,16.75905,,0.286766625,,2025-03-31 07:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 13:00:00,24.325,90.0,30.0125,35.653325,72.9125275,16.6828375,8.81606,1.434938025,,2025-03-31 08:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 14:00:00,25.4,85.0,30.0425,27.26345,56.139555,13.084,,0.257720275,2.40797333333333,2025-03-31 09:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 15:00:00,27.9,76.0,30.07,27.64055,56.35918,8.37011666666667,,,6.30154,2025-03-31 10:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 16:00:00,30.425,65.25,30.0875,21.6978,47.8548725,9.6604375,,,13.086455,2025-03-31 11:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 17:00:00,33.95,52.75,30.1,20.7434,47.61204,,,,32.329145,2025-03-31 12:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 18:00:00,34.9,48.75,30.085,23.486625,54.053755,,,,45.943965,2025-03-31 13:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 19:00:00,35.625,45.25,30.065,26.19495,58.9507875,4.4840375,,,54.484675,2025-03-31 14:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 20:00:00,32.875,49.0,30.0375,26.13275,57.8609375,12.3096625,,,42.0544,2025-03-31 15:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 21:00:00,30.625,54.0,30.03,27.642125,60.3040625,13.5135375,,,36.6738,2025-03-31 16:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 22:00:00,29.725,57.25,30.02,33.4532,70.4898825,14.2589875,,0.2087651,31.592735,2025-03-31 17:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 23:00:00,28.45,60.75,30.0225,27.3107,59.13414,14.325175,,0.236916125,28.239545,2025-03-31 18:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 00:00:00,26.725,67.0,30.015,30.3957,62.3700325,18.5166875,,0.230276225,18.95446,2025-03-31 19:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 01:00:00,25.175,73.75,30.0275,29.422175,61.5024225,22.1835125,,0.259666475,6.534705,2025-03-31 20:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 02:00:00,25.525,72.5,30.04,30.21835,61.8209675,16.2171875,,0.2636821,17.81459,2025-03-31 21:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 03:00:00,25.575,73.75,30.04,30.973675,63.0720525,17.5574625,,0.252706,16.593145,2025-03-31 22:00:00,2025-03-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 04:00:00,25.275,75.75,30.0525,30.5596,62.6881425,18.5812125,,0.2614752,12.090365,2025-03-31 23:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 05:00:00,24.2,89.5,29.9875,11.844325,25.43459,18.80155,,0.27301485,3.79237,2025-03-31 00:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 06:00:00,24.15,90.5,29.975,13.6977,30.10753,18.803975,,0.273453575,2.34942333333333,2025-03-31 01:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 07:00:00,24.075,91.25,29.96,15.54625,33.4220775,18.5654625,,0.274143575,1.357495,2025-03-31 02:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 08:00:00,24.075,92.0,29.9475,12.575175,27.1398525,18.8076125,,0.274587725,,2025-03-31 03:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 09:00:00,24.0,92.25,29.9575,11.448775,23.63335,18.3255,,0.2783458,0.572874999999998,2025-03-31 04:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 10:00:00,24.1,91.5,29.9625,17.40945,34.78047,18.92965,,0.288935875,,2025-03-31 05:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 11:00:00,23.975,91.0,29.9825,19.246025,38.2200825,19.4461125,,0.302379275,,2025-03-31 06:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 12:00:00,24.1,90.25,30.01,21.122325,41.81047,20.29265,,0.316632425,,2025-03-31 07:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 13:00:00,24.725,88.0,30.0425,20.47325,41.0052825,19.5866375,,0.31725015,,2025-03-31 08:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 14:00:00,26.125,82.5,30.0725,22.541375,45.7795375,14.2117375,,0.298422675,3.54125,2025-03-31 09:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 15:00:00,28.45,72.25,30.0975,22.1429,46.75184,10.2733916666667,,0.276733425,10.182895,2025-03-31 10:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 16:00:00,31.475,61.75,30.1175,18.1403,41.2118325,10.4940125,,0.248412175,20.599585,2025-03-31 11:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 17:00:00,32.825,54.5,30.1175,17.96485,42.0424025,4.06932083333333,,0.224332475,32.45867,2025-03-31 12:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 18:00:00,32.825,52.5,30.1,19.817025,45.7215775,8.9698375,,0.224608,36.56587,2025-03-31 13:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 19:00:00,32.15,52.75,30.0775,21.19515,48.11753,11.297925,,0.272988075,36.133165,2025-03-31 14:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 20:00:00,31.475,52.0,30.055,20.340125,46.5044325,13.3853125,,0.2406705,33.16506,2025-03-31 15:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 21:00:00,31.0,53.0,30.05,22.12465,49.59565,13.3344,,0.246691725,33.7945,2025-03-31 16:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 22:00:00,29.4,57.25,30.045,22.621975,49.69043,17.51695,,0.260673925,28.737315,2025-03-31 17:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 23:00:00,28.1,60.5,30.04,22.793125,49.361645,18.20495,,0.2657809,25.77631,2025-03-31 18:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-01 00:00:00,26.35,67.5,30.0375,25.8764,53.872045,22.396225,,0.284358875,17.65381,2025-03-31 19:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-01 01:00:00,24.85,74.25,30.05,25.28265,51.65247,24.699075,,0.31276005,4.858735,2025-03-31 20:00:00,2025-03-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-01 02:00:00,24.675,75.75,30.06,26.373975,53.4529475,24.1029125,,0.300320975,9.00470499999999,2025-03-31 21:00:00,2025-03-31
