City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 06:00:00,21.525,92.25,30.0375,22.941425,45.8307425,24.8951375,,0.230410425,,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 07:00:00,21.575,91.75,30.04,24.80635,48.6669275,24.0270625,,0.2328068,,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 08:00:00,21.35,91.5,30.045,27.742525,53.40447,23.819025,,0.230159075,,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 09:00:00,20.95,90.0,30.0575,31.7615,63.02314,23.154025,3.65321,0.438399125,,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 10:00:00,20.25,88.75,30.0575,31.644225,63.521875,24.015925,,0.2481955,,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 11:00:00,19.75,89.0,30.06,28.962275,58.43365,25.329225,,0.2734683,,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 12:00:00,19.2,88.25,30.07,27.012475,54.128715,25.7938,6.07851,1.233743875,,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 13:00:00,18.8,89.75,30.085,26.58065,53.06806,27.69965,,0.27169465,,2024-12-10 07:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 14:00:00,19.475,87.5,30.1,24.452975,50.2228325,24.6436625,,,,2024-12-10 08:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 15:00:00,19.7,84.25,30.1175,23.364325,46.591265,22.1605,,,,2024-12-10 09:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 16:00:00,19.425,76.75,30.1225,18.093075,37.0326225,19.5377375,,,,2024-12-10 10:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 17:00:00,19.35,72.25,30.115,18.810325,38.909795,21.178425,,,,2024-12-10 11:00:00,2024-12-10
