City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 05:00:00,11.775,73.25,30.28,6.436025,14.4841175,26.4859625,,0.207575275,,2025-03-10 00:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 06:00:00,11.25,75.5,30.2725,6.35795,13.961525,27.175525,,0.213167675,,2025-03-10 01:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 07:00:00,10.625,77.25,30.2675,6.262125,13.4502625,27.6379375,,0.214729375,,2025-03-10 02:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 08:00:00,9.975,80.5,30.26,6.1669,12.7478075,27.4795125,,0.217642175,,2025-03-10 03:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 09:00:00,9.475,82.0,30.25,6.462225,13.0149325,28.7855625,,0.222645,,2025-03-10 04:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 10:00:00,9.25,82.75,30.25,7.543125,14.880775,30.297225,,0.2329671,,2025-03-10 05:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 11:00:00,9.1,83.0,30.26,7.5196,14.77837,31.4297,,0.243382,,2025-03-10 06:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 12:00:00,8.925,82.5,30.2725,8.604725,16.8176475,31.4613875,,0.33760255,,2025-03-10 07:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 13:00:00,9.725,82.0,30.29,9.10445,17.9523825,27.8816875,,0.238392475,,2025-03-10 08:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 14:00:00,12.675,71.0,30.305,7.3182,16.5642475,22.0372125,,0.220176975,8.71648,2025-03-10 09:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 15:00:00,15.85,55.25,30.31,6.297025,17.228245,19.387775,,0.190920925,15.065735,2025-03-10 10:00:00,2025-03-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 16:00:00,18.625,42.25,30.31,9.308,24.9392375,18.1439375,,0.173618075,24.638775,2025-03-10 11:00:00,2025-03-10
