City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 06:00:00,9.175,70.25,30.58,7.492225,16.3369975,10.2923125,3.08984,0.25069265,9.303955,2024-12-03 00:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 07:00:00,8.75,70.5,30.58,7.795825,16.78965,9.005025,2.9227,0.238078925,11.76015,2024-12-03 01:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 08:00:00,8.65,70.0,30.5825,11.8665,24.369805,8.284875,2.58902,0.236079425,14.15534,2024-12-03 02:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 09:00:00,8.525,69.0,30.59,22.621725,44.3829175,8.6809875,2.49682,0.2442122,15.73524,2024-12-03 03:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 10:00:00,8.375,67.5,30.595,21.849425,43.1133125,8.7143625,2.29555,0.2415305,17.20585,2024-12-03 04:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 11:00:00,8.2,67.75,30.6075,23.680225,46.43919,9.4812,2.45276,0.2511387,15.137945,2024-12-03 05:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 12:00:00,7.5,70.0,30.61,25.0605,48.58425,11.3088,8.0748,0.7032801,13.4332,2024-12-03 06:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 13:00:00,8.0,68.25,30.63,19.932625,39.402,8.40195,2.45995,0.27252935,18.348175,2024-12-03 07:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 14:00:00,10.375,60.5,30.6525,15.0899,31.8430875,5.0982125,1.847,0.235970575,28.92325,2024-12-03 08:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 15:00:00,12.7,54.75,30.665,10.988625,25.39734,4.7491,1.66391,0.2139629,32.236445,2024-12-03 09:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 16:00:00,14.85,48.5,30.6675,9.83085,24.431245,,1.77123,0.19864375,37.27231,2024-12-03 10:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 17:00:00,16.725,42.5,30.6425,11.231025,28.1188075,,,0.187738275,45.05041,2024-12-03 11:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 18:00:00,18.1,40.0,30.61,12.56105,31.14662,,,0.1848608,44.71686,2024-12-03 12:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 19:00:00,18.725,37.75,30.585,12.655325,31.7175825,3.8565875,,0.181670025,45.925585,2024-12-03 13:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 20:00:00,19.275,36.75,30.57,10.511275,27.9745675,4.10057916666667,1.95027,0.181686975,44.733165,2024-12-03 14:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 21:00:00,19.4,36.75,30.57,10.9032,28.723105,3.99785,2.41687,0.181785025,43.618365,2024-12-03 15:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 22:00:00,18.625,41.5,30.565,10.792375,27.7810875,7.1790375,3.3359,0.2082756,33.90085,2024-12-03 16:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-03 23:00:00,17.475,47.25,30.5625,12.1106,29.2905825,13.9903625,3.77223,0.2564553,20.708635,2024-12-03 17:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 00:00:00,17.15,49.5,30.555,16.525025,37.12163,12.798275,3.26647,0.258408775,19.36599,2024-12-03 18:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 01:00:00,16.525,50.5,30.565,13.82515,31.8833925,11.4162875,3.08672,0.2352154,20.41539,2024-12-03 19:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 02:00:00,15.6,53.75,30.5675,19.632175,42.05712,15.37035,3.12183,0.256739175,14.462985,2024-12-03 20:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 03:00:00,15.275,54.0,30.57,13.261825,30.1727925,21.0918625,2.18407,0.240687375,17.58054,2024-12-03 21:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 04:00:00,14.45,57.75,30.57,14.254825,31.390215,31.928575,,0.226316075,,2024-12-03 22:00:00,2024-12-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 05:00:00,14.15,59.5,30.5475,21.273475,44.10958,30.365525,,0.22903405,,2024-12-03 23:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 06:00:00,6.175,84.0,30.57,8.53555,15.9964475,16.8685625,,0.314434875,10.16078,2024-12-03 00:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 07:00:00,5.7,84.5,30.57,8.088475,15.018915,15.34155,,0.2703956,12.96427,2024-12-03 01:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 08:00:00,5.675,83.5,30.57,9.568025,17.8785225,13.2562125,,0.234529775,15.20553,2024-12-03 02:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 09:00:00,5.425,83.25,30.575,17.331925,32.2370225,11.8197875,,0.2403427,19.228155,2024-12-03 03:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 10:00:00,5.3,80.75,30.58,16.560575,31.09891,11.36185,,0.2360982,20.976205,2024-12-03 04:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 11:00:00,5.325,79.25,30.5925,18.41835,34.7304775,11.8594375,,0.2410946,21.486195,2024-12-03 05:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 12:00:00,5.425,79.25,30.6,20.292925,38.2192225,11.9662375,,0.252255775,20.912055,2024-12-03 06:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 13:00:00,6.1,77.0,30.6125,17.050225,32.621695,11.12875,,0.250614925,22.62796,2024-12-03 07:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 14:00:00,11.875,59.5,30.6375,13.8431,29.9357375,7.3222625,,0.24245815,20.24675,2024-12-03 08:00:00,2024-12-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-03 15:00:00,15.875,46.25,30.655,9.989925,25.1956875,6.7411125,,0.179669475,32.477975,2024-12-03 09:00:00,2024-12-03
