City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 06:00:00,17.825,87.25,30.1375,15.2647,30.1884775,25.9025375,,0.26033435,,2024-12-26 00:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 07:00:00,17.85,86.25,30.125,12.29225,24.81537,25.411225,,0.248932925,,2024-12-26 01:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 08:00:00,17.8,87.25,30.13,13.0306,26.047935,26.15315,,0.2489908,,2024-12-26 02:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 09:00:00,17.7,88.0,30.13,15.61845,30.72654,27.2745,,0.2458273,,2024-12-26 03:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 10:00:00,17.625,88.25,30.115,16.350425,32.7246375,26.5458875,,0.242349225,,2024-12-26 04:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 11:00:00,17.575,89.25,30.12,16.7171,32.5810525,27.0413125,,0.242089725,,2024-12-26 05:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 12:00:00,17.65,90.0,30.125,15.61655,31.15163,27.764125,,0.2619018,,2024-12-26 06:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 13:00:00,17.775,90.0,30.14,14.521775,28.4597925,26.7575625,,0.2585722,,2024-12-26 07:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 14:00:00,17.95,91.0,30.1375,11.20815,22.232365,25.860225,,0.239484775,,2024-12-26 08:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 15:00:00,18.225,91.0,30.14,9.766,19.6130825,25.6917375,,0.2358539,,2024-12-26 09:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 16:00:00,18.4,90.25,30.12,9.42035,19.099205,25.6673,,0.240231475,,2024-12-26 10:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 17:00:00,18.475,91.25,30.065,9.063925,18.3280075,25.8956625,,0.237784925,,2024-12-26 11:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 18:00:00,19.4,91.75,29.9975,9.587,19.403805,29.31485,,0.25923285,2.682365,2024-12-26 12:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 19:00:00,21.225,88.75,29.98,6.89995,15.1401575,25.2112875,,0.253568575,4.674985,2024-12-26 13:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 20:00:00,21.925,87.0,29.9675,7.007925,15.6876975,23.3807875,,0.239446875,6.32368,2024-12-26 14:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 21:00:00,21.9,87.5,29.9475,7.748775,16.992055,24.1215,,0.239317125,7.51429,2024-12-26 15:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 22:00:00,21.775,87.5,29.93,7.728525,16.9315925,24.0188125,,0.239346025,5.62859,2024-12-26 16:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-26 23:00:00,21.625,89.0,29.9275,7.3372,15.9918625,25.3905375,,0.240345175,3.2329,2024-12-26 17:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 00:00:00,21.55,90.5,29.965,8.07305,17.152635,21.326925,,0.25918885,3.98073,2024-12-26 18:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 01:00:00,20.725,90.0,29.9675,6.45115,14.0609825,22.4515375,,0.243506725,6.52306,2024-12-26 19:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 02:00:00,21.125,90.75,29.9925,13.951775,27.9264125,25.4626375,,0.243020525,3.436425,2024-12-26 20:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 03:00:00,20.875,88.5,30.015,17.62105,34.9548875,23.5448125,,0.248093375,,2024-12-26 21:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 04:00:00,20.125,87.25,30.0175,19.725725,38.8698125,24.2916875,,0.238766975,,2024-12-26 22:00:00,2024-12-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 05:00:00,19.1,87.0,30.0225,19.5589,38.40387,25.20125,,0.2396303,,2024-12-26 23:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 06:00:00,17.4,90.0,30.125,12.974325,25.526105,14.74075,,0.285254925,14.00834,2024-12-26 00:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 07:00:00,17.0,90.5,30.11,10.30935,20.4564,12.83165,,0.26877185,13.77785,2024-12-26 01:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 08:00:00,17.025,91.0,30.1175,9.943275,19.7207175,13.0711375,,0.268033875,14.24014,2024-12-26 02:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 09:00:00,17.2,91.0,30.12,10.714975,21.181515,13.04235,,0.265302075,13.80902,2024-12-26 03:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 10:00:00,17.15,90.75,30.105,11.44945,22.56333,11.449775,,0.258462625,18.977865,2024-12-26 04:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 11:00:00,17.0,91.75,30.1075,14.029975,27.1879,12.70115,,0.2624029,17.520725,2024-12-26 05:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 12:00:00,17.025,93.0,30.1125,13.29455,25.6745925,14.1687875,,0.2678853,15.25144,2024-12-26 06:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 13:00:00,17.275,93.0,30.1225,12.5917,24.4193675,16.0996625,,0.270049125,13.19834,2024-12-26 07:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 14:00:00,17.675,93.0,30.1275,12.284825,23.9247725,15.7873625,,0.272292525,14.96128,2024-12-26 08:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 15:00:00,18.075,91.75,30.1325,11.230725,22.2032775,12.8940625,,0.270114125,17.040845,2024-12-26 09:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 16:00:00,18.825,90.25,30.115,11.347575,22.7451525,11.4236375,,0.2675925,17.580195,2024-12-26 10:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 17:00:00,18.7,92.25,30.0625,9.103475,18.31744,13.28135,,0.274835925,23.059795,2024-12-26 11:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 18:00:00,19.55,91.75,29.99,9.239625,18.788285,11.418925,,0.262613125,28.737405,2024-12-26 12:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 19:00:00,22.175,86.0,29.97,7.045325,15.9280225,6.4602125,,0.246540825,34.03468,2024-12-26 13:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 20:00:00,22.075,86.75,29.955,6.659775,15.1020275,6.7188125,,0.235760325,39.819745,2024-12-26 14:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 21:00:00,21.475,89.5,29.9325,7.686125,16.5476825,8.4038125,,0.242402475,39.24981,2024-12-26 15:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 22:00:00,21.35,89.75,29.92,8.038325,17.145445,7.560175,,0.244102825,35.571085,2024-12-26 16:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-26 23:00:00,21.025,91.75,29.915,7.991875,16.7494425,8.7112875,,0.245336975,36.727465,2024-12-26 17:00:00,2024-12-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-27 00:00:00,20.7,94.25,29.9575,9.062,18.357965,8.25725,,0.247882825,36.592295,2024-12-26 18:00:00,2024-12-26
