City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 06:00:00,12.925,69.5,30.355,6.982375,16.1761975,23.7302875,,0.214279825,,2024-11-29 00:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 07:00:00,12.525,70.0,30.36,6.919125,15.9230175,23.1769375,,0.211951675,,2024-11-29 01:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 08:00:00,12.325,68.75,30.37,7.6262,17.3516775,23.2170875,,0.207042925,,2024-11-29 02:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 09:00:00,11.875,67.75,30.3775,7.921875,17.9414875,23.9131625,,0.20253045,,2024-11-29 03:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 10:00:00,11.35,68.0,30.3925,7.8376,17.657695,24.244575,,0.20211435,,2024-11-29 04:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 11:00:00,10.75,67.5,30.4125,9.22555,20.179475,24.099675,,0.201373,,2024-11-29 05:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 12:00:00,10.25,67.5,30.4425,9.516225,20.6257,24.674925,,0.202567675,,2024-11-29 06:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 13:00:00,9.975,68.0,30.475,10.58825,22.4972075,24.1010125,,0.210747475,,2024-11-29 07:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 14:00:00,10.475,65.0,30.5,10.65995,23.0972575,22.6804125,,0.2049833,,2024-11-29 08:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 15:00:00,11.825,59.0,30.51,10.488375,23.7785775,21.0141375,,0.20170195,,2024-11-29 09:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 16:00:00,13.2,50.25,30.5075,8.45395,21.359965,18.49695,,0.187633175,10.102195,2024-11-29 10:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 17:00:00,14.15,44.5,30.485,6.73165,19.065655,18.743775,,0.18536675,12.08769,2024-11-29 11:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 18:00:00,15.025,40.25,30.4525,5.373525,17.2440425,18.9942375,,0.17160295,16.056515,2024-11-29 12:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 19:00:00,15.325,39.25,30.4325,5.419025,17.5085525,22.0319375,,0.165520625,17.976195,2024-11-29 13:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 20:00:00,15.65,38.5,30.43,5.46935,17.755305,21.736325,,0.164391975,18.09169,2024-11-29 14:00:00,2024-11-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 21:00:00,15.3,39.0,30.43,5.4142,17.52631,23.27,,0.16564495,16.07388,2024-11-29 15:00:00,2024-11-29
