City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 06:00:00,7.95,66.0,30.4375,9.51065,20.380365,26.910725,,0.2002688,9.97422,2025-02-17 00:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 07:00:00,7.3,66.75,30.43,9.77935,20.664485,26.64355,,0.199225575,11.945305,2025-02-17 01:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 08:00:00,7.15,67.0,30.425,8.6408,18.497855,27.159775,,0.199230575,,2025-02-17 02:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 09:00:00,6.275,69.75,30.4125,9.994275,20.4985675,28.1505125,,0.201823125,,2025-02-17 03:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 10:00:00,6.025,70.75,30.41,9.956875,20.2582425,28.5555875,,0.203361775,,2025-02-17 04:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 11:00:00,5.325,75.0,30.415,9.85665,19.4122025,29.0158375,,0.2072211,,2025-02-17 05:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 12:00:00,5.375,75.75,30.425,10.610425,20.7229875,30.3590125,1.62445,0.429283,,2025-02-17 06:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 13:00:00,5.65,75.5,30.44,11.39755,22.262005,28.096725,,0.210069925,,2025-02-17 07:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 14:00:00,7.175,70.75,30.465,11.629875,24.9429475,26.5176625,,0.205177875,,2025-02-17 08:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 15:00:00,9.4,64.0,30.465,12.71275,26.82513,26.06755,,0.2019483,,2025-02-17 09:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 16:00:00,11.675,55.25,30.455,10.824125,24.8418475,25.0045625,,0.1933715,,2025-02-17 10:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 17:00:00,13.475,49.25,30.4325,11.4688,27.1169825,24.9897625,,0.197311125,11.856535,2025-02-17 11:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 18:00:00,15.1,44.5,30.41,11.34565,28.470145,24.9965,,0.1917739,15.89961,2025-02-17 12:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 19:00:00,15.825,43.25,30.36,12.57425,31.0343025,25.6239875,,0.188720575,17.481095,2025-02-17 13:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 20:00:00,15.825,38.75,30.3225,7.35685,21.2504775,25.1570875,,0.16199865,23.986545,2025-02-17 14:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 21:00:00,16.425,40.25,30.31,8.573725,23.4258225,28.1309375,,0.170504875,20.020555,2025-02-17 15:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 22:00:00,16.625,43.5,30.3,10.1029,25.8868125,29.3116875,,0.1794544,18.33145,2025-02-17 16:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 23:00:00,15.625,47.0,30.3,15.89855,35.9944125,33.1533875,,0.190708275,11.855,2025-02-17 17:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 00:00:00,14.125,54.0,30.2925,14.562225,32.3688375,34.7152875,,0.23182555,8.5629,2025-02-17 18:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 01:00:00,13.15,58.25,30.285,12.93075,28.63748,33.125525,,0.22433565,,2025-02-17 19:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 02:00:00,12.275,62.25,30.2875,15.403125,32.5531675,33.4927625,,0.234587225,,2025-02-17 20:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 03:00:00,11.225,66.75,30.29,12.64525,26.6914575,36.8438875,,0.2504057,,2025-02-17 21:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 04:00:00,10.625,71.5,30.2825,11.44775,23.7698625,38.2707875,,0.26305635,,2025-02-17 22:00:00,2025-02-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 05:00:00,10.75,75.75,30.2575,13.33955,26.76325,31.693325,,0.23012525,,2025-02-17 23:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 06:00:00,5.4,75.0,30.425,8.3821,16.69618,17.911,,0.233952125,24.75314,2025-02-17 00:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 07:00:00,5.2,73.5,30.42,8.34505,16.77854,16.2271,,0.2236269,28.54057,2025-02-17 01:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 08:00:00,4.25,76.25,30.4125,8.199675,15.990675,10.574675,,0.232305,15.948375,2025-02-17 02:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 09:00:00,3.725,78.0,30.395,8.12005,15.5277825,10.2811375,,0.23645875,15.98656,2025-02-17 03:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 10:00:00,3.45,79.0,30.39,9.193625,17.33959,11.553075,,0.2376985,13.17322,2025-02-17 04:00:00,2025-02-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-17 11:00:00,3.125,81.0,30.395,9.51885,17.6316625,11.3484375,,0.2408369,12.7411,2025-02-17 05:00:00,2025-02-17
