City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 05:00:00,29.15,73.5,29.9175,14.826675,33.17968,23.749575,,0.2235739,,2025-05-20 00:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 06:00:00,28.625,75.0,29.8975,14.746275,33.4347125,23.8272375,,,,2025-05-20 01:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 07:00:00,28.5,75.0,29.9025,13.611,30.62195,22.6153,,,,2025-05-20 02:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 08:00:00,28.375,75.0,29.895,13.59075,30.5614875,22.8823625,,,,2025-05-20 03:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 09:00:00,28.325,75.0,29.9,13.58265,30.5373025,23.7533375,,0.224437125,,2025-05-20 04:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 10:00:00,27.15,79.25,29.905,13.405475,30.14958,27.865975,,0.234360225,,2025-05-20 05:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 11:00:00,26.725,81.25,29.9325,13.342825,29.0171325,27.8010375,,0.248109375,,2025-05-20 06:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 12:00:00,27.025,81.75,29.96,13.392975,29.1025425,26.6395375,,0.26170395,,2025-05-20 07:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 13:00:00,27.8,79.75,29.98,13.512325,29.71621,23.81215,,0.248521325,,2025-05-20 08:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 14:00:00,28.45,77.25,29.9925,13.609875,30.329115,22.487225,,0.2401495,,2025-05-20 09:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 15:00:00,29.0,75.25,30.0,13.692775,30.83395,21.66885,,0.23652745,,2025-05-20 10:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 16:00:00,30.3,72.25,30.0,14.637425,33.19711,19.87015,,0.244517425,0.0025549999999956,2025-05-20 11:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 17:00:00,31.75,67.0,30.005,15.971075,36.58955,16.704075,,0.247572975,1.3558,2025-05-20 12:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 18:00:00,31.075,69.0,30.0025,16.98295,38.0884775,21.7335125,,0.232181425,0.962253333333329,2025-05-20 13:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 19:00:00,32.25,67.5,29.99,17.912,40.212075,18.714175,,0.240073,2.13555,2025-05-20 14:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 20:00:00,32.8333333333333,65.6666666666667,29.9833333333333,17.7530333333333,40.2544166666667,14.19185,,0.248416,1.72766666666666,2025-05-20 15:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 21:00:00,34.2,61.25,29.965,17.83685,41.213465,11.6509,,0.2445789,3.96602833333333,2025-05-20 16:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 22:00:00,33.3,64.0,29.9675,18.442925,41.825935,22.25925,,0.246682125,0.294179999999997,2025-05-20 17:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 23:00:00,31.3,61.75,29.9625,15.510225,36.31066,19.3968,,0.227912125,11.676205,2025-05-20 18:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 00:00:00,31.15,66.0,29.97,17.72915,39.859105,27.901075,,0.30106055,1.02974,2025-05-20 19:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 01:00:00,30.525,68.75,29.9875,18.0081,39.9165175,27.7414375,,0.27579325,,2025-05-20 20:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 02:00:00,30.1,70.5,30.03,18.688025,40.878145,24.5967,,0.269971,,2025-05-20 21:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 03:00:00,29.35,67.5,30.0575,19.67225,42.937795,21.039975,,0.23396435,,2025-05-20 22:00:00,2025-05-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 04:00:00,29.25,68.75,30.07,20.403275,44.116325,23.390925,,0.241697275,,2025-05-20 23:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 05:00:00,26.625,84.5,29.9325,14.8234,32.0210875,13.7481375,,0.235635625,10.85985,2025-05-20 00:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 06:00:00,26.4,85.25,29.9075,14.789275,31.822705,12.7948,,0.238594625,9.464215,2025-05-20 01:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 07:00:00,26.425,85.0,29.91,14.79255,31.1765725,10.0806375,,0.238682,12.12858,2025-05-20 02:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 08:00:00,26.25,85.0,29.9075,14.02085,30.40385,10.479175,,0.235256725,11.8537,2025-05-20 03:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 09:00:00,26.125,85.25,29.9075,13.258025,28.9373875,11.7307875,,0.238226575,10.645975,2025-05-20 04:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 10:00:00,25.95,86.0,29.92,13.232,28.075115,12.001725,,0.2434972,10.28702,2025-05-20 05:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 11:00:00,25.9,87.0,29.9425,13.227,27.93153,12.99015,,0.26748515,6.49074,2025-05-20 06:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 12:00:00,26.6,85.25,29.9675,13.70665,29.85522,11.65265,,0.2593301,5.138935,2025-05-20 07:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 13:00:00,27.7,82.0,29.9925,15.73315,35.591865,8.6558,4.52036,0.719388775,10.48372,2025-05-20 08:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 14:00:00,28.425,78.5,30.0075,13.6097,30.1677725,6.0918375,,0.22840365,16.20043,2025-05-20 09:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 15:00:00,29.2,75.75,30.0175,13.726725,30.87099,5.9803,,,17.927745,2025-05-20 10:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 16:00:00,30.875,70.0,30.02,14.351925,33.0558125,4.6288625,,,18.3541,2025-05-20 11:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 17:00:00,32.25,66.25,30.02,14.56305,34.16865,5.040675,,,21.514175,2025-05-20 12:00:00,2025-05-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 18:00:00,31.1,69.75,30.02,15.502625,35.25872,12.2348,,,22.694185,2025-05-20 13:00:00,2025-05-20
