City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 05:00:00,11.35,71.5,30.19,4.87505,11.735195,24.594025,,0.2116771,,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 06:00:00,10.875,72.75,30.1675,4.801975,11.3561875,25.6509125,,0.211752775,,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 07:00:00,10.475,74.75,30.1625,4.743375,10.9239075,26.8143625,,0.2134232,,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 08:00:00,10.45,74.75,30.17,4.739325,10.911815,26.571975,,0.213568625,,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 09:00:00,10.35,74.75,30.155,3.236425,8.111145,26.095425,,0.21281735,,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 10:00:00,10.375,72.75,30.16,3.977625,9.7381875,24.9936625,,0.2087581,8.488025,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 11:00:00,10.35,71.75,30.1625,3.970475,9.845495,25.989575,,0.213262375,,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 12:00:00,10.275,72.25,30.185,4.703225,11.1256675,25.7525125,,0.216470275,8.235715,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 13:00:00,11.625,68.5,30.21,4.9103,12.2264125,24.1964375,,0.2144579,9.11245,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 14:00:00,13.55,64.0,30.225,4.836525,13.00676,22.796625,,0.2048481,9.34591333333333,2025-04-07 09:00:00,2025-04-07
