City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 06:00:00,5.55,66.0,30.2975,9.8652,20.595635,26.935775,,0.185602375,,2025-01-11 00:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 07:00:00,5.6,66.75,30.3025,7.645575,16.40182,26.9232,,0.184740075,10.939185,2025-01-11 01:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 08:00:00,5.5,67.5,30.3175,6.88835,14.88775,27.55155,,0.18595635,,2025-01-11 02:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 09:00:00,5.05,70.75,30.305,8.312225,17.034335,25.881225,,0.19379935,,2025-01-11 03:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 10:00:00,4.3,72.75,30.2825,7.82525,15.744685,22.17225,,0.21293015,,2025-01-11 04:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 11:00:00,3.5,74.0,30.2825,7.699525,15.208475,23.7756,,0.21489635,,2025-01-11 05:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 12:00:00,2.9,74.75,30.28,7.976325,15.51678,24.11645,,0.218259425,,2025-01-11 06:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 13:00:00,2.5,76.5,30.2975,9.031975,17.178575,26.3906,,0.2860497,,2025-01-11 07:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 14:00:00,4.125,73.0,30.31,9.65605,19.0705625,22.1995875,,0.230472725,,2025-01-11 08:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 15:00:00,6.025,65.75,30.3175,8.82635,18.7910175,24.8870875,,0.203828425,,2025-01-11 09:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 16:00:00,7.675,57.75,30.315,10.183875,24.6727725,25.1550625,,0.187207675,13.139805,2025-01-11 10:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 17:00:00,9.5,53.75,30.285,101.5275,211.813375,25.12455,14.41045,0.927353725,13.9501916666667,2025-01-11 11:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 18:00:00,11.35,49.25,30.2275,5.9211,16.45607,23.613825,,0.220018675,14.393635,2025-01-11 12:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 19:00:00,12.525,43.25,30.195,5.721175,17.0527425,22.7158375,,0.168054375,20.719215,2025-01-11 13:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 20:00:00,13.5,39.25,30.18,4.00835,14.561575,23.1949,,,18.967375,2025-01-11 14:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 21:00:00,13.975,40.5,30.1725,3.7175,13.9540075,24.4652625,,,17.37971,2025-01-11 15:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 22:00:00,13.45,45.5,30.1625,5.13465,15.855365,26.371375,,0.167878075,13.87657,2025-01-11 16:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 23:00:00,11.55,53.0,30.1675,4.8501,14.040835,30.091425,,0.19079845,,2025-01-11 17:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 00:00:00,9.8,57.5,30.17,5.695575,14.721285,33.18795,,0.1927254,,2025-01-11 18:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 01:00:00,8.35,62.75,30.165,14.025475,29.90687,36.477275,,0.23181725,,2025-01-11 19:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 02:00:00,7.2,66.75,30.1575,14.22325,28.873015,40.464,,0.255665275,,2025-01-11 20:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 03:00:00,6.275,70.25,30.155,11.482525,23.1911675,40.4726125,,0.284255875,,2025-01-11 21:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 04:00:00,5.3,73.25,30.15,15.050625,29.930185,38.27385,,0.2494297,,2025-01-11 22:00:00,2025-01-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 05:00:00,4.825,75.5,30.13,10.148875,19.7987275,29.9579375,,0.251494025,,2025-01-11 23:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 06:00:00,3.85,76.75,30.2875,9.9948,19.17787,8.788825,,0.240196325,21.365885,2025-01-11 00:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 07:00:00,3.675,77.5,30.2925,7.738725,14.8752225,9.0597625,,0.233089325,20.47743,2025-01-11 01:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 08:00:00,3.35,79.25,30.305,6.94815,13.13292,9.596075,,0.231509475,16.543335,2025-01-11 02:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 09:00:00,2.55,82.75,30.29,6.457725,11.639985,10.323625,,0.230999625,13.331105,2025-01-11 03:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 10:00:00,0.9,87.75,30.265,6.205925,10.24488,11.9218,,0.231244525,11.8598316666667,2025-01-11 04:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 11:00:00,0.0,89.75,30.2675,6.438,10.258825,13.04425,,0.233094025,12.272725,2025-01-11 05:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 12:00:00,-0.9,91.75,30.27,6.670075,10.960845,12.31795,,0.2334836,,2025-01-11 06:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 13:00:00,-1.3,94.0,30.2875,8.09895,12.56294,14.0962,,0.2530116,,2025-01-11 07:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 14:00:00,4.0,80.5,30.2975,9.65905,18.1146,12.4399,,0.254303,14.34805,2025-01-11 08:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 15:00:00,11.225,56.5,30.3075,8.153375,19.6584075,7.3233375,,0.19711025,18.93171,2025-01-11 09:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 16:00:00,10.425,51.0,30.3025,6.14835,16.4877725,10.3215875,,0.16880045,37.90838,2025-01-11 10:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 17:00:00,9.1,53.0,30.2675,5.9399,15.60807,16.0742,,0.18384945,42.33516,2025-01-11 11:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 18:00:00,16.85,36.0,30.2225,5.656,18.634245,9.105175,,0.18214625,38.83976,2025-01-11 12:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 19:00:00,21.3,25.6666666666667,30.1966666666667,5.35373333333333,20.1856433333333,,,0.161143533333333,46.18948,2025-01-11 13:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 20:00:00,20.225,24.5,30.1825,4.6804,18.8875325,6.7679375,,,50.97731,2025-01-11 14:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 21:00:00,18.6,27.75,30.17,6.2856,21.153845,11.33015,,,52.220885,2025-01-11 15:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 22:00:00,12.225,44.75,30.15,3.81885,13.2881575,16.8404875,,0.174115425,52.101985,2025-01-11 16:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 23:00:00,8.575,58.75,30.15,3.27095,9.8510525,17.7294625,,0.203067,45.454945,2025-01-11 17:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 00:00:00,6.4,67.5,30.1525,4.432425,10.506555,17.79,,0.2136011,39.09099,2025-01-11 18:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 01:00:00,4.375,75.25,30.1475,7.473475,14.7943875,15.4899125,,0.243045925,24.300175,2025-01-11 19:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 02:00:00,3.1,81.25,30.1425,6.542175,12.08512,14.18585,,0.272867875,13.253735,2025-01-11 20:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 03:00:00,2.775,83.5,30.14,7.23985,13.0354175,14.4727625,,0.280788,12.44059,2025-01-11 21:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 04:00:00,2.4,86.25,30.135,9.046,15.966055,14.14875,,0.2965947,,2025-01-11 22:00:00,2025-01-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 05:00:00,2.225,86.5,30.1175,13.10685,23.4203825,15.4085875,,0.336226575,,2025-01-11 23:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 06:00:00,4.45,73.0,30.2775,10.080375,19.91584,,,0.222298175,47.28742,2025-01-11 00:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 07:00:00,4.375,73.25,30.2825,8.210625,16.4093375,,,0.22047045,47.645875,2025-01-11 01:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 08:00:00,4.225,75.0,30.2975,6.70505,13.3755325,,,0.220792475,44.33966,2025-01-11 02:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 09:00:00,3.675,78.75,30.2825,6.627575,12.6617475,,,0.22399095,40.987805,2025-01-11 03:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 10:00:00,2.675,83.25,30.2575,6.479525,11.6407475,,,0.229362575,36.693755,2025-01-11 04:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 11:00:00,1.85,85.75,30.2625,6.353625,10.943195,,,0.22916765,34.840285,2025-01-11 05:00:00,2025-01-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 12:00:00,1.1,88.25,30.2625,6.239875,10.28192,,,0.24783285,30.129335,2025-01-11 06:00:00,2025-01-11
