City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 05:00:00,26.55,75.5,30.1825,15.5267,33.747485,26.260925,,0.224077225,,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 06:00:00,25.9,77.75,30.1675,15.80005,33.852505,26.72455,,0.226143925,,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 07:00:00,25.475,79.5,30.16,14.6216,31.3737575,26.6610625,,0.22520925,,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 08:00:00,25.1,80.75,30.16,17.16645,35.859645,26.59225,,0.226861375,,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 09:00:00,25.05,81.25,30.1525,17.531575,36.463835,26.967325,,0.276070175,,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 10:00:00,25.25,81.0,30.15,17.934875,37.2785,26.812625,,0.256731825,,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 11:00:00,25.8,79.0,30.16,17.274425,36.407185,27.96625,,0.254760125,,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 12:00:00,24.85,82.25,30.18,17.502275,36.247695,28.226925,,0.26163965,,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 13:00:00,25.85,81.25,30.19,16.54615,34.78657,27.328725,,0.278652725,,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 14:00:00,28.0,72.0,30.1925,12.405675,28.674075,18.1547,,0.234135775,1.7633,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 15:00:00,30.0,63.5,30.2,10.1016,25.83985,13.931,,,3.58835,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 16:00:00,31.575,57.5,30.1925,9.5948,25.9419275,13.5834625,,,5.85237,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 17:00:00,32.225,56.25,30.1775,9.696225,26.4055825,16.3185375,,,7.996835,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 18:00:00,32.6,55.25,30.16,9.3822,26.018295,14.4139,,0.21542165,7.00020166666666,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 19:00:00,32.6,55.5,30.145,9.75465,27.364595,17.7402,,,5.44251,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 20:00:00,32.7,54.5,30.1275,10.139425,27.532365,17.48305,,,3.92147,2025-04-22 15:00:00,2025-04-22
