City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 05:00:00,22.25,75.0,30.2175,8.1384,19.341925,26.847925,,0.22765705,4.1703,2025-04-14 00:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 06:00:00,21.95,76.5,30.2,7.722775,18.32964,26.518825,,0.22749755,7.01890333333333,2025-04-14 01:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 07:00:00,21.65,77.25,30.1775,8.048175,18.783055,26.070825,,0.227719075,6.656915,2025-04-14 02:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 08:00:00,21.25,78.75,30.17,7.988025,18.410475,26.251175,,0.22744305,5.431825,2025-04-14 03:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 09:00:00,20.75,79.5,30.17,7.90935,18.079075,27.191825,,0.2310496,,2025-04-14 04:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 10:00:00,20.7,81.25,30.17,7.906675,17.84594,29.6549,,0.2491342,,2025-04-14 05:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 11:00:00,20.65,81.5,30.18,7.89935,17.791905,31.140675,,0.257507475,,2025-04-14 06:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 12:00:00,21.125,78.5,30.195,6.4803,15.6275625,28.6149375,,0.256331975,,2025-04-14 07:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 13:00:00,22.0,75.25,30.215,6.611975,16.43885,26.3946,,0.25337985,7.254375,2025-04-14 08:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 14:00:00,23.45,69.25,30.23,6.828275,17.856615,21.753875,,0.230791675,18.046195,2025-04-14 09:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 15:00:00,24.675,64.0,30.24,7.01045,19.0759975,21.2130625,,0.2220802,24.61838,2025-04-14 10:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 16:00:00,26.525,58.75,30.2425,7.293875,20.5976925,18.4741875,,0.2315685,29.676065,2025-04-14 11:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 17:00:00,27.65,55.0,30.25,7.4645,21.589605,18.557375,,0.201349075,26.06424,2025-04-14 12:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 18:00:00,28.4,53.0,30.2525,7.5798,22.19118,18.6921,,,26.48314,2025-04-14 13:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 19:00:00,28.75,52.25,30.2575,7.634175,22.450025,19.378375,,,25.528475,2025-04-14 14:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 20:00:00,29.625,49.5,30.2275,7.7674,23.2016125,18.0178875,,,26.68165,2025-04-14 15:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 21:00:00,30.2,48.5,30.21,7.85745,23.59914,18.05235,,,21.24207,2025-04-14 16:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 22:00:00,30.575,46.75,30.2075,7.912775,24.6775525,17.5078125,,0.2584116,16.505345,2025-04-14 17:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-14 23:00:00,30.275,47.5,30.21,7.8665,23.7548175,18.9085625,,0.197062375,17.08469,2025-04-14 18:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 00:00:00,27.225,56.25,30.205,7.02785,20.5467075,24.4127875,,0.215415775,11.8761683333333,2025-04-14 19:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 01:00:00,25.225,63.75,30.2075,7.098775,19.3718825,28.2725375,,0.209782825,7.633385,2025-04-14 20:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 02:00:00,24.1,70.0,30.235,6.9359,18.08147,28.42135,,0.2271374,4.43445999999999,2025-04-14 21:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 03:00:00,23.35,72.75,30.25,6.822925,17.390345,27.296275,,0.229828,,2025-04-14 22:00:00,2025-04-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-15 04:00:00,22.525,76.0,30.25,6.69935,16.6032425,28.7688875,,0.231727575,,2025-04-14 23:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 05:00:00,19.8,89.0,30.2225,7.7849,16.48526,17.6795,,0.250262975,19.75608,2025-04-14 00:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 06:00:00,19.75,89.0,30.205,7.7768,16.461075,16.085475,,0.244206325,21.7199,2025-04-14 01:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 07:00:00,19.35,90.25,30.1825,7.715875,16.118345,16.637025,,0.243464875,20.346335,2025-04-14 02:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 08:00:00,19.125,91.0,30.1725,7.68175,15.9199625,16.7929375,,0.24750295,18.2447,2025-04-14 03:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 09:00:00,18.675,90.25,30.1775,7.606525,15.7918475,16.9945625,,0.2665608,9.881155,2025-04-14 04:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 10:00:00,19.0,89.75,30.18,7.657625,16.00875,18.54625,,0.2709121,8.73312499999999,2025-04-14 05:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 11:00:00,18.825,90.25,30.19,7.630825,15.8644025,19.1883875,,0.284159475,14.756195,2025-04-14 06:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 12:00:00,20.0,83.75,30.2075,6.314325,14.45655,15.3353,,0.264017425,25.726825,2025-04-14 07:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 13:00:00,21.8,78.5,30.2225,6.58965,15.95406,13.09765,,0.251834225,26.92383,2025-04-14 08:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 14:00:00,23.375,68.75,30.245,6.814575,17.8800375,7.5953625,,0.226805975,43.904725,2025-04-14 09:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 15:00:00,25.9,59.0,30.25,7.1934,20.26553,4.4018,,0.21434195,50.93054,2025-04-14 10:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 16:00:00,26.925,55.75,30.2575,8.092725,22.5255225,6.1007875,,0.200996025,52.249305,2025-04-14 11:00:00,2025-04-14
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-14 17:00:00,28.325,52.25,30.27,8.308675,23.6206025,5.6442875,,0.2068387,52.016695,2025-04-14 12:00:00,2025-04-14
