City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 06:00:00,7.875,61.5,30.4725,5.7678,14.0006375,26.8259125,,0.190042325,,2024-11-30 00:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 07:00:00,7.375,61.0,30.4575,5.68525,13.8184875,26.0483125,,0.18700545,,2024-11-30 01:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 08:00:00,7.1,61.0,30.4575,5.6407,13.68547,26.4633,,0.1863835,,2024-11-30 02:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 09:00:00,6.825,62.25,30.4675,5.600025,13.4032025,26.2547875,,0.18967555,,2024-11-30 03:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 10:00:00,6.25,64.25,30.4525,5.513075,12.886275,26.954025,,0.18830155,,2024-11-30 04:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 11:00:00,6.0,65.0,30.4625,5.4749,12.6758,26.9908,,0.18969215,,2024-11-30 05:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 12:00:00,5.75,66.0,30.48,5.4375,12.435475,27.519125,,0.188628325,,2024-11-30 06:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 13:00:00,5.825,66.75,30.5025,5.451975,12.3822025,27.1326875,,0.192508175,,2024-11-30 07:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 14:00:00,7.325,61.75,30.495,6.7945,15.7689775,26.0521875,,0.1962461,,2024-11-30 08:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 15:00:00,9.425,53.25,30.5,6.365,16.4234975,24.2770375,,0.194421125,,2024-11-30 09:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 16:00:00,11.125,50.5,30.505,6.631875,18.2622125,24.5063375,,0.191282375,,2024-11-30 10:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 17:00:00,13.0,50.0,30.4775,8.0491,20.605,25.4333,,0.1996297,,2024-11-30 11:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 18:00:00,14.6,50.5,30.4475,9.424875,23.383445,25.6602,,0.20699515,8.74321,2024-11-30 12:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 19:00:00,15.425,47.75,30.42,8.434975,22.0466225,25.1706875,,0.1946644,10.448205,2024-11-30 13:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 20:00:00,16.35,42.5,30.4,7.8252,21.744745,25.048975,,0.18585725,11.68281,2024-11-30 14:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 21:00:00,16.8,41.75,30.3875,10.125825,26.18041,26.08855,,0.194538325,10.683505,2024-11-30 15:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 22:00:00,16.725,44.5,30.3875,7.89215,21.6873325,26.4546875,,0.189684375,14.82121,2024-11-30 16:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-30 23:00:00,15.5,49.0,30.3875,9.566025,23.997875,28.72535,,0.28440465,,2024-11-30 17:00:00,2024-11-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-01 00:00:00,15.375,48.5,30.3925,8.800875,22.6209625,28.6255625,,0.224153575,,2024-11-30 18:00:00,2024-11-30
