City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 05:00:00,20.6,78.5,30.1375,6.39525,15.37362,27.59205,,0.219840975,8.57401,2025-03-23 00:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 06:00:00,21.2,78.5,30.13,6.49245,15.66384,26.01435,,0.219651475,7.77667,2025-03-23 01:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 07:00:00,21.1,80.25,30.125,6.481675,16.094595,27.00665,,0.2226025,5.330635,2025-03-23 02:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 08:00:00,21.125,81.5,30.1075,6.4896,18.0216625,26.7487875,,0.2230069,4.23801666666666,2025-03-23 03:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 09:00:00,21.225,82.25,30.11,7.251475,18.6685575,26.7279875,,0.223948425,,2025-03-23 04:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 10:00:00,21.2,83.0,30.1,7.9931,21.319215,26.72775,,0.22593445,,2025-03-23 05:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 11:00:00,21.3,83.5,30.1025,8.382525,23.37211,26.4619,,0.2280609,,2025-03-23 06:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 12:00:00,21.325,84.5,30.11,9.5047,24.6409525,27.4379875,,0.229777175,,2025-03-23 07:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 13:00:00,21.825,84.75,30.1225,10.329825,27.6052525,26.9845375,,0.237299675,,2025-03-23 08:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 14:00:00,22.5,83.75,30.135,11.179425,29.4273,26.50955,,0.23798595,1.489325,2025-03-23 09:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 15:00:00,23.825,81.25,30.14,11.01465,27.6144025,23.8410875,,0.2446032,4.531595,2025-03-23 10:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 16:00:00,25.175,76.75,30.14,10.47605,26.7404725,21.0568625,,0.2288804,7.786905,2025-03-23 11:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 17:00:00,25.4333333333333,76.6666666666667,30.1333333333333,9.6504,25.26987,18.6320166666667,,0.2347549,6.62192666666666,2025-03-23 12:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 18:00:00,25.3,78.25,30.1275,14.96105,34.19066,23.12285,,0.235642975,4.915455,2025-03-23 13:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 19:00:00,25.8,74.75,30.105,17.26125,38.290785,20.3494,,0.219871025,8.26160499999999,2025-03-23 14:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 20:00:00,26.1,73.0,30.09,12.47265,30.387945,21.2962,,0.21969205,7.61785999999999,2025-03-23 15:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 21:00:00,26.35,70.75,30.095,10.6478,27.337145,20.282125,,,9.346985,2025-03-23 16:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 22:00:00,26.625,69.75,30.085,10.317575,27.5895625,20.7356875,,0.2149039,10.218825,2025-03-23 17:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 23:00:00,25.875,72.5,30.095,10.2046,25.5222875,23.3081125,,0.21695975,4.95035,2025-03-23 18:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 00:00:00,24.98,76.6,30.1,10.07232,25.975986,25.28031,,0.23511814,5.278568,2025-03-23 19:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 01:00:00,25.3666666666667,75.3333333333333,30.0966666666667,9.63546666666667,25.3968233333333,18.81505,,0.240277433333333,1.85915333333333,2025-03-23 20:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 02:00:00,25.425,74.25,30.11,10.137125,26.4718225,22.6324875,,0.2245492,,2025-03-23 21:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 03:00:00,24.575,76.5,30.125,10.378075,27.1681775,25.4707625,,0.234825025,,2025-03-23 22:00:00,2025-03-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 04:00:00,23.15,81.25,30.13,10.9053,26.59983,27.156625,,0.238818,,2025-03-23 23:00:00,2025-03-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-23 05:00:00,19.35,84.75,30.1525,8.0705,17.46312,21.722175,,0.247190025,21.492385,2025-03-23 00:00:00,2025-03-23
