City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 06:00:00,17.1,89.0,30.1875,19.612775,38.57382,30.3254,,0.2709834,,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 07:00:00,18.85,93.5,30.17,11.3617,23.745345,32.353175,,0.24214095,,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 08:00:00,20.4,94.0,30.1525,9.3843,19.618855,27.6583,,,,2025-02-15 02:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 09:00:00,21.1333333333333,93.3333333333333,30.1133333333333,8.5099,17.5302266666667,21.3790333333333,,0.2389161,,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 10:00:00,21.125,93.0,30.085,8.383625,18.0247125,25.6960875,,,,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 11:00:00,21.2,92.0,30.0875,9.879375,20.244615,25.44305,,,,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 12:00:00,21.35,92.0,30.0875,11.0187,22.381395,25.048625,,,,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 13:00:00,21.575,91.0,30.09,11.05205,22.6096275,24.7709125,,,,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 14:00:00,22.025,90.25,30.09,20.4145,41.4948675,24.5779875,,0.229364325,,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 15:00:00,22.65,88.75,30.09,16.79435,35.09553,23.867625,,0.27168495,2.273865,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 16:00:00,24.15,83.25,30.0825,13.675225,28.908955,20.694775,,0.237168725,2.397315,2025-02-15 10:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 17:00:00,25.025,79.0,30.055,13.06045,28.4634925,20.3289875,,0.2224528,4.07164,2025-02-15 11:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 18:00:00,26.275,74.75,30.01,11.763075,27.5113425,18.6690125,,0.265793275,5.755065,2025-02-15 12:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 19:00:00,26.875,71.75,29.9825,22.257875,49.4900875,19.0807125,,0.23850065,5.823525,2025-02-15 13:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 20:00:00,26.5333333333333,74.3333333333333,29.9566666666667,16.7593,37.08974,17.6429333333333,,0.3501159,5.33345333333334,2025-02-15 14:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 21:00:00,24.55,82.0,29.9225,15.594525,34.06821,26.798725,,0.233593875,2.41771333333333,2025-02-15 15:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 22:00:00,23.8666666666667,84.6666666666667,29.91,13.3859333333333,30.89634,22.7873333333333,,0.254106966666667,,2025-02-15 16:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 23:00:00,23.475,86.0,29.895,13.5744,29.6302575,24.7338625,,0.2405656,,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 00:00:00,23.275,85.5,29.9075,12.7971,29.5932175,24.1534125,,0.2353393,,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 01:00:00,22.95,86.0,29.935,34.674825,69.97274,24.450475,,0.239176275,,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 02:00:00,22.55,83.5,29.9675,17.8769,36.362085,23.914525,,0.241292075,,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 03:00:00,22.425,79.75,29.9775,15.2433,31.9328475,23.5870875,,0.263792,,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 04:00:00,21.7,78.75,30.01,13.63605,28.949265,24.45165,,0.2555473,,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 05:00:00,19.6,82.0,30.02,14.42095,29.60967,26.75025,,0.253120675,,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 06:00:00,17.1,91.25,30.1725,17.761375,34.864795,18.1106,,0.26165205,11.7664683333333,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 07:00:00,20.15,94.25,30.16,10.831275,23.59653,14.386975,,0.2411166,21.129315,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 08:00:00,20.8,93.0,30.14,10.561025,24.060185,10.22005,,0.229930425,20.27328,2025-02-15 02:00:00,2025-02-15
