City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 06:00:00,16.55,83.75,30.085,7.242125,15.540085,27.611575,,0.2588865,,2025-01-31 00:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 07:00:00,15.475,84.75,30.09,7.071075,14.9007075,30.3708625,,0.2679536,,2025-01-31 01:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 08:00:00,14.825,84.75,30.09,6.965775,14.5863025,28.6290375,,0.296934225,,2025-01-31 02:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 09:00:00,14.825,86.5,30.0925,9.20125,19.1938775,28.8653875,,0.283625225,,2025-01-31 03:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 10:00:00,15.05,87.75,30.1075,11.471625,23.28191,31.779125,,0.2631255,,2025-01-31 04:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 11:00:00,15.025,86.5,30.1225,11.4637,22.7309925,32.5299875,,0.281446225,,2025-01-31 05:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 12:00:00,14.35,84.25,30.1475,8.74565,17.85662,31.544825,,0.330186575,,2025-01-31 06:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 13:00:00,14.275,81.0,30.1725,8.35175,17.5203175,34.5340125,,0.32374715,,2025-01-31 07:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 14:00:00,14.45,73.0,30.2,7.61195,17.184015,28.758875,,0.272416525,,2025-01-31 08:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 15:00:00,15.975,55.0,30.225,7.431525,21.4470075,21.7104125,,0.1853486,12.56696,2025-01-31 09:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 16:00:00,18.1,38.5,30.24,7.35295,24.44497,17.1428,,,25.82301,2025-01-31 10:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 17:00:00,18.875,37.75,30.2375,5.989475,19.4047875,20.5939125,,0.17197445,29.620625,2025-01-31 11:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 18:00:00,19.525,36.75,30.225,6.091675,19.8385925,21.4787875,,0.1881671,28.560065,2025-01-31 12:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 19:00:00,20.075,36.25,30.21,6.179225,20.1643275,21.3912125,,,28.723595,2025-01-31 13:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 20:00:00,20.375,36.25,30.21,6.227825,20.3094375,22.0813625,,,28.589675,2025-01-31 14:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 21:00:00,20.625,36.0,30.2175,6.26755,20.4602125,22.7811875,,0.173389875,26.5646,2025-01-31 15:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 22:00:00,20.2666666666667,38.0,30.24,6.2157,20.0480866666667,24.4718666666667,,0.1799594,15.8515266666667,2025-01-31 16:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 23:00:00,19.425,40.5,30.2575,7.202125,21.4066975,30.3474875,,0.200681225,13.8289966666667,2025-01-31 17:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 00:00:00,18.125,46.5,30.275,7.010125,20.0614875,36.6890375,,0.2375039,,2025-01-31 18:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 01:00:00,16.8,52.5,30.2925,7.18575,19.39226,40.5697,,0.264887275,,2025-01-31 19:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 02:00:00,15.7,56.0,30.305,8.133425,20.506515,46.0301,,0.351305975,,2025-01-31 20:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 03:00:00,14.375,61.0,30.3125,9.79265,22.7089875,46.4655625,,0.38520635,,2025-01-31 21:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 04:00:00,13.3,64.5,30.325,10.3727,23.14726,45.75935,,0.426920175,,2025-01-31 22:00:00,2025-01-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 05:00:00,12.4,68.0,30.3225,10.609425,22.982105,44.77785,,0.4565079,,2025-01-31 23:00:00,2025-01-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-31 06:00:00,13.85,92.75,30.065,5.345925,10.407195,10.009025,,0.261958775,8.930785,2025-01-31 00:00:00,2025-01-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-31 07:00:00,12.475,94.0,30.0775,5.12705,9.5928575,9.8582125,,0.26980875,6.58046,2025-01-31 01:00:00,2025-01-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-31 08:00:00,11.9,95.0,30.08,6.152025,11.259555,11.6725,,0.279712375,5.66604,2025-01-31 02:00:00,2025-01-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-31 09:00:00,12.175,95.0,30.0775,8.05495,14.8329475,13.9690125,,0.283000275,,2025-01-31 03:00:00,2025-01-31
