City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 06:00:00,3.55,88.0,30.0,,,21.837425,,0.224610125,,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 07:00:00,3.825,87.5,29.995,2.2189,2.0565025,20.6858375,,0.225316825,,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 08:00:00,4.2,86.25,30.0075,3.762475,2.38714,20.3849,,0.224870725,,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 09:00:00,4.4,85.25,30.025,,,20.97405,,0.222734275,,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 10:00:00,4.175,85.5,30.045,,,21.5026125,,0.2215252,,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 11:00:00,4.15,86.25,30.07,,,20.886125,,0.22649455,,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 12:00:00,4.05,86.0,30.1,,,21.027275,,0.227753375,,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 13:00:00,4.075,84.5,30.1325,2.2501,3.2237025,20.1691125,,0.22849695,,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 14:00:00,4.225,84.25,30.1575,2.273625,3.3261075,20.5156375,,0.253755,,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 15:00:00,4.725,84.0,30.1825,,,20.0650875,,0.233877575,,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 16:00:00,5.2,82.25,30.19,2.425375,4.72459,24.31085,,0.214780675,,2025-01-10 10:00:00,2025-01-10
