City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 05:00:00,25.225,76.0,30.185,10.481825,24.1019075,26.7224875,,,,2025-04-30 00:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 06:00:00,25.0,76.5,30.165,11.56195,25.9976,27.4961,,,,2025-04-30 01:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 07:00:00,24.8,77.0,30.1525,11.159425,25.153085,27.2796,,0.222450275,,2025-04-30 02:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 08:00:00,24.55,78.0,30.1425,10.378675,23.53661,25.959175,,0.23814385,,2025-04-30 03:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 09:00:00,24.375,78.75,30.135,10.724325,24.0504875,27.8323625,,0.236686125,,2025-04-30 04:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 10:00:00,24.325,79.5,30.1225,9.9752,22.5606025,27.0967375,,0.235770775,,2025-04-30 05:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 11:00:00,24.325,79.25,30.1125,11.8328,26.0308275,28.7004375,,0.251999275,,2025-04-30 06:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 12:00:00,24.7333333333333,78.6666666666667,30.13,11.5254666666667,25.6099133333333,25.3089,,0.2638778,,2025-04-30 07:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 13:00:00,25.825,76.5,30.1275,11.6956,26.3966525,25.1418875,,0.231997025,,2025-04-30 08:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 14:00:00,27.5,70.0,30.135,11.9468,27.98295,19.1113,,0.219991125,3.9757,2025-04-30 09:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 15:00:00,28.175,67.25,30.1475,11.67595,27.9497225,19.6324625,,0.21481695,6.983155,2025-04-30 10:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 16:00:00,28.925,62.5,30.145,10.6677,26.8154225,18.3041375,,,9.12232999999999,2025-04-30 11:00:00,2025-04-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 17:00:00,28.975,63.5,30.1275,11.050575,27.4082825,20.3853625,,,7.22291,2025-04-30 12:00:00,2025-04-30
