City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 05:00:00,22.275,86.0,30.1525,13.008325,26.9855925,25.7940125,,0.2427219,,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 06:00:00,22.1,87.0,30.135,12.6114,26.09347,26.18675,,0.2429991,,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 07:00:00,21.975,87.0,30.13,13.3345,27.4091575,25.5910625,,0.245630475,,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 08:00:00,21.875,87.0,30.135,12.57495,25.9846375,26.1005125,,0.246339125,,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 09:00:00,21.8,87.0,30.1375,12.5628,25.94836,24.88035,,0.2444903,,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 10:00:00,21.625,87.0,30.135,13.649475,27.9279375,25.6486375,,0.2444292,,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 11:00:00,21.625,87.5,30.1475,18.111125,36.8132125,27.8642375,,0.267258925,,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 12:00:00,21.825,88.0,30.16,18.888425,37.5383275,27.4586875,,0.2611232,,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 13:00:00,22.475,88.0,30.1825,20.8521,41.2931075,28.9540125,,0.277590675,,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 14:00:00,24.25,86.25,30.1975,21.5059,43.0487,24.481675,,0.275686925,,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 15:00:00,27.225,74.75,30.2025,17.863775,38.2919825,17.4034875,,0.247826025,6.50765166666666,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 16:00:00,28.575,66.25,30.1975,13.9677,32.3910525,15.0122125,,0.214373475,13.976695,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 17:00:00,29.875,60.5,30.1875,13.04545,31.6421875,15.0782125,,,15.80595,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 18:00:00,30.65,57.0,30.1675,12.4168,31.058805,16.450025,,,14.79334,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 19:00:00,31.225,54.25,30.1475,12.8731,32.3533575,15.8783875,,,16.080435,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 20:00:00,31.7,52.5,30.1275,14.431325,35.544365,17.0429,,0.2050639,16.59407,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 21:00:00,32.55,50.75,30.1225,15.678625,38.228685,17.036475,,0.20911215,14.822305,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 22:00:00,31.4,55.0,30.125,15.5055,37.16498,22.131,,0.208099075,9.56424,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 23:00:00,30.2,59.5,30.14,15.32505,36.04724,24.64405,,0.2202199,4.30047,2025-04-24 18:00:00,2025-04-24
