City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 05:00:00,20.025,81.25,30.145,8.169,18.2075175,26.5614375,,0.241127375,,2025-05-10 00:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 06:00:00,19.7,82.0,30.135,8.118675,17.960765,27.4733,,0.2418117,,2025-05-10 01:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 07:00:00,19.6333333333333,83.0,30.1266666666667,8.23486666666667,18.0384766666667,23.82205,,0.249308466666667,,2025-05-10 02:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 08:00:00,19.55,83.75,30.1175,10.32985,21.80771,28.720325,,0.24435535,,2025-05-10 03:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 09:00:00,19.525,85.5,30.115,12.1896,25.0270425,27.2352875,,0.240713025,,2025-05-10 04:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 10:00:00,19.5,85.0,30.11,11.068975,23.010425,26.2563,,0.244180425,,2025-05-10 05:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 11:00:00,19.425,85.0,30.1225,11.4285,23.6622225,26.1453875,,0.2400465,,2025-05-10 06:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 12:00:00,19.85,84.75,30.14,12.239925,25.273795,27.062925,,0.245170175,,2025-05-10 07:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 13:00:00,21.2,81.75,30.15,13.56435,28.349215,24.763,,0.2439828,,2025-05-10 08:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 14:00:00,22.4,77.25,30.15,14.116475,30.15503,22.74295,,0.29133805,5.792615,2025-05-10 09:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 15:00:00,23.825,70.75,30.16,18.4156,39.8773025,20.0812375,,0.237686875,8.885645,2025-05-10 10:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 16:00:00,25.075,65.0,30.16,14.883525,33.5996525,18.7997125,,0.215331075,13.03172,2025-05-10 11:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 17:00:00,26.825,58.5,30.1525,13.660175,32.4699275,17.4402875,,,17.39167,2025-05-10 12:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 18:00:00,27.7,54.75,30.135,13.418625,32.65284,18.42735,,,18.833445,2025-05-10 13:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 19:00:00,28.175,53.5,30.12,13.4917,33.0318475,19.0959625,,,17.34953,2025-05-10 14:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 20:00:00,28.9,51.25,30.1025,13.602175,33.65118,18.25025,,,18.337115,2025-05-10 15:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 21:00:00,28.025,52.5,30.0975,12.72095,31.7025425,20.4821875,,,17.70509,2025-05-10 16:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 22:00:00,27.175,52.75,30.1,10.353975,27.1330975,22.0995625,,0.197638225,16.821005,2025-05-10 17:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 23:00:00,27.7,52.5,30.1,10.43825,27.41689,23.00065,,0.198942975,10.96667,2025-05-10 18:00:00,2025-05-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 00:00:00,27.2,55.75,30.115,10.367325,26.78699,24.9128,,0.21412255,4.648045,2025-05-10 19:00:00,2025-05-10
