City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 06:00:00,17.1,86.25,30.32,,,24.0556,,,,2025-01-27 00:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 07:00:00,15.85,85.5,30.32,,,25.744575,,,,2025-01-27 01:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 08:00:00,14.9,85.5,30.3175,,,26.14735,,0.2139168,,2025-01-27 02:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 09:00:00,14.05,86.25,30.325,,,24.434075,,0.226858925,,2025-01-27 03:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 10:00:00,13.125,87.25,30.3225,,,25.5664375,,0.229340725,,2025-01-27 04:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 11:00:00,12.85,87.0,30.3275,,,25.982875,,0.235933825,,2025-01-27 05:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 12:00:00,12.7,87.5,30.3475,3.65665,6.34934,27.48365,4.62356,0.652990675,,2025-01-27 06:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 13:00:00,12.375,88.0,30.36,4.720575,9.5728125,25.6854625,,0.233512875,,2025-01-27 07:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 14:00:00,12.25,88.75,30.385,9.16275,17.6797,25.824925,,0.226368925,,2025-01-27 08:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 15:00:00,12.375,88.25,30.4075,9.9248,19.1760125,25.9305125,,0.223758825,,2025-01-27 09:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 16:00:00,12.7,87.5,30.4125,7.745075,15.294315,24.4024,,0.221868475,,2025-01-27 10:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 17:00:00,13.275,84.75,30.405,9.3164,18.6530925,24.6935125,,0.230923125,,2025-01-27 11:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 18:00:00,13.7,82.75,30.375,10.494075,21.16169,25.1282,,0.218443475,,2025-01-27 12:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 19:00:00,14.5,79.75,30.3475,9.49935,19.842625,23.2885,,0.2160122,,2025-01-27 13:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 20:00:00,14.675,78.5,30.33,11.3822,23.5168975,24.1297125,,0.21584085,,2025-01-27 14:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 21:00:00,14.975,77.5,30.315,12.9144,26.5337075,26.0581625,,0.205696125,,2025-01-27 15:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 22:00:00,15.025,77.25,30.31,11.435025,23.8354425,24.8188875,,0.208050125,,2025-01-27 16:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-27 23:00:00,15.1,77.25,30.3175,9.960475,21.11942,26.6553,,0.21319965,,2025-01-27 17:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 00:00:00,14.925,77.75,30.3275,10.677025,22.3512225,27.4206875,,0.215021525,,2025-01-27 18:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 01:00:00,13.925,79.75,30.3275,9.777875,20.2525725,26.0945875,,0.22272115,,2025-01-27 19:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 02:00:00,13.35,80.25,30.3375,10.05795,20.60282,26.432775,,0.221284025,,2025-01-27 20:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 03:00:00,12.975,82.5,30.3275,10.37585,20.8408575,27.0976625,,0.22657515,,2025-01-27 21:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 04:00:00,13.225,81.25,30.33,10.0408,20.4229575,25.5847875,,0.226348375,,2025-01-27 22:00:00,2025-01-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 05:00:00,12.75,82.5,30.3225,9.59605,19.355875,25.778925,,0.224710225,,2025-01-27 23:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 06:00:00,16.1,90.75,30.3075,,,8.29475,,0.243750675,15.387085,2025-01-27 00:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 07:00:00,14.875,91.0,30.3025,,,8.6180625,,0.2531827,16.9649,2025-01-27 01:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 08:00:00,13.825,91.25,30.3025,,,8.0498375,,0.258359525,16.170095,2025-01-27 02:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 09:00:00,12.875,92.0,30.305,,,9.0645125,,0.261917775,13.3331,2025-01-27 03:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 10:00:00,12.225,91.5,30.3025,,,9.1743375,,0.261594225,15.26781,2025-01-27 04:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 11:00:00,11.775,91.75,30.3125,,,9.4934125,,0.26302695,16.146665,2025-01-27 05:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 12:00:00,11.6,92.0,30.33,3.4924,4.591895,10.26025,,0.26704935,16.19676,2025-01-27 06:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 13:00:00,11.5,92.75,30.3425,3.8502,7.206275,9.77935,,0.2673135,20.746325,2025-01-27 07:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 14:00:00,11.55,92.25,30.365,7.5735,14.17091,10.513525,,0.26317195,19.544555,2025-01-27 08:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 15:00:00,12.175,90.5,30.3925,9.156025,17.4344725,9.0651125,,0.2607216,20.87373,2025-01-27 09:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 16:00:00,12.95,88.25,30.4,7.04455,13.94954,8.827425,,0.258054725,19.014995,2025-01-27 10:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 17:00:00,13.825,85.0,30.39,13.4947,26.4581025,8.3325875,,0.261640525,19.87122,2025-01-27 11:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 18:00:00,15.125,81.25,30.365,10.720275,22.0300625,7.8939875,,0.2591573,19.005275,2025-01-27 12:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 19:00:00,15.95,77.0,30.335,9.35405,20.184265,8.522425,,0.240669825,23.52592,2025-01-27 13:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 20:00:00,15.3,78.0,30.315,8.880175,19.062385,10.9653,,0.234252325,22.82148,2025-01-27 14:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 21:00:00,15.6,77.25,30.3,10.041475,21.36127,9.9343,,0.238664475,24.889635,2025-01-27 15:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 22:00:00,15.4,77.25,30.2975,9.265725,19.88838,9.59745,,0.232845625,23.566915,2025-01-27 16:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-27 23:00:00,14.475,80.5,30.2975,8.3826,17.6767575,9.6075125,,0.24205525,21.67401,2025-01-27 17:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 00:00:00,13.55,82.75,30.31,8.6114,17.64876,10.239625,,0.250672675,16.539705,2025-01-27 18:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 01:00:00,12.55,85.25,30.31,9.572175,18.930785,10.019875,,0.2510514,18.117855,2025-01-27 19:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 02:00:00,11.175,88.25,30.315,9.358725,17.9074975,11.3379125,,0.256129225,15.394855,2025-01-27 20:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 03:00:00,11.075,89.5,30.31,9.718075,18.3979525,10.2378625,,0.254277425,18.29987,2025-01-27 21:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 04:00:00,11.35,89.0,30.31,9.3894,17.902595,9.825775,,0.259300425,15.40916,2025-01-27 22:00:00,2025-01-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 05:00:00,10.475,90.75,30.3025,8.8814,16.5823325,10.9455625,,0.2579366,13.309085,2025-01-27 23:00:00,2025-01-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-27 06:00:00,16.425,90.0,30.29,,,,,0.22859405,25.38658,2025-01-27 00:00:00,2025-01-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-27 07:00:00,14.725,90.25,30.29,,,,,0.2376154,28.411935,2025-01-27 01:00:00,2025-01-27
