City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 05:00:00,21.05,75.5,30.2,10.547275,24.206385,29.753925,,0.240075025,,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 06:00:00,20.45,78.5,30.2075,9.34435,20.805665,28.849225,,0.22725145,,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 07:00:00,19.725,80.25,30.215,9.232325,20.2460325,28.3420875,,0.225268975,,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 08:00:00,19.175,81.0,30.2025,9.14555,19.8904475,28.3049625,,0.239449325,,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 09:00:00,18.45,81.0,30.2,9.77145,20.915915,28.424225,,0.24493615,,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 10:00:00,17.9,82.5,30.2175,12.6604,26.663455,29.492,,0.251753225,,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 11:00:00,18.2,85.25,30.2425,13.0892,29.232515,30.1662,,0.28546885,,2025-03-25 06:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 12:00:00,18.95,87.5,30.2625,11.3593,24.510115,31.632025,,0.26415775,,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 13:00:00,19.7,86.25,30.2725,12.59195,25.710215,30.89965,,0.2683221,,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 14:00:00,20.325,83.25,30.2925,13.42725,27.7468775,28.9654875,,0.24545425,,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 15:00:00,22.725,74.75,30.3125,12.303,27.1703575,24.7992375,,0.251913225,,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 16:00:00,25.35,63.75,30.32,10.4641,25.62502,20.487225,,0.232097125,9.98975166666666,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 17:00:00,27.575,50.5,30.3025,9.296775,25.5310025,13.9123125,,,26.77867,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 18:00:00,29.425,45.25,30.2925,11.81025,31.1811475,14.7476875,,,38.190355,2025-03-25 13:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 19:00:00,30.575,41.5,30.27,10.8699,30.1209275,14.5802625,,,39.68587,2025-03-25 14:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 20:00:00,31.0,40.5,30.2525,11.307325,31.133975,16.3649,,,38.19625,2025-03-25 15:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 21:00:00,31.4,39.25,30.25,13.969975,36.29323,15.81335,,,38.510815,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 22:00:00,32.6,36.5,30.2425,12.66915,34.44972,14.76915,,,39.69541,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 23:00:00,31.475,47.25,30.25,18.467025,43.6312075,26.9703625,,0.2252895,20.283535,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-26 00:00:00,29.175,56.0,30.26,16.63485,38.7216475,28.1607125,,0.23344045,6.09171333333333,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-26 01:00:00,27.075,62.0,30.2775,11.1098,27.3564275,27.3621125,,0.2097279,2.59122,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-26 02:00:00,24.775,68.0,30.2975,10.384125,24.8394425,28.4451625,,0.211870525,,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-26 03:00:00,22.75,73.5,30.31,10.816475,24.5794,27.267375,,0.24569565,,2025-03-25 22:00:00,2025-03-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-26 04:00:00,21.775,75.75,30.3075,11.037175,24.5272175,30.9889625,,0.26596595,,2025-03-25 23:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 05:00:00,19.425,86.25,30.2075,9.202325,19.3845225,19.1128875,,0.25246615,24.644255,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 06:00:00,18.75,89.0,30.22,9.1015,18.729675,16.619725,,0.24843645,11.0468,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 07:00:00,17.925,90.0,30.2275,8.97095,18.2112225,17.8588875,,0.254081575,4.94898,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 08:00:00,17.275,90.75,30.21,9.23965,18.4953425,18.7009625,,0.257037275,,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 09:00:00,17.425,91.75,30.215,28.59415,55.6045475,18.9169875,,0.278338425,,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 10:00:00,17.6,92.5,30.2325,12.6428,25.324345,19.62335,,0.288999675,,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 11:00:00,18.5,92.25,30.2625,11.6728,25.789525,20.70925,,0.354835275,3.734075,2025-03-25 06:00:00,2025-03-25
