City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 06:00:00,8.75,58.0,30.4175,2.9253,9.337175,25.593025,,0.177865225,,2024-12-11 00:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 07:00:00,8.175,59.5,30.44,2.8368,8.8799475,26.2951625,,0.179622775,,2024-12-11 01:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 08:00:00,7.625,62.0,30.46,2.75545,8.3154125,26.4943875,,0.18322355,,2024-12-11 02:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 09:00:00,7.25,63.5,30.475,3.071025,8.643,26.177625,,0.186039325,,2024-12-11 03:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 10:00:00,6.875,65.25,30.4925,3.75905,9.6288125,27.2151625,,0.19154215,,2024-12-11 04:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 11:00:00,6.5,66.75,30.5175,4.074625,9.9564,28.3774,,0.200832375,,2024-12-11 05:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 12:00:00,5.9,69.5,30.535,3.98595,9.33783,29.8159,,0.2146472,,2024-12-11 06:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 13:00:00,5.375,71.25,30.56,3.906325,8.8749375,31.0013625,,0.23809735,,2024-12-11 07:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 14:00:00,7.4,63.75,30.59,3.83945,10.061855,25.6585,,0.206515475,,2024-12-11 08:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 15:00:00,10.1,53.25,30.6025,3.129275,10.55732,22.81025,,0.191954575,,2024-12-11 09:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 16:00:00,12.3,44.5,30.6,3.45855,12.66621,20.5271,,0.176895275,12.03103,2024-12-11 10:00:00,2024-12-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 17:00:00,13.775,36.25,30.5725,3.671925,12.3004925,19.5928125,,0.172125625,17.945415,2024-12-11 11:00:00,2024-12-11
