City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 05:00:00,23.775,79.25,30.1325,6.911925,19.5721175,26.5724125,,0.2288565,,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 06:00:00,23.65,80.5,30.1225,6.89555,19.362405,26.462475,,0.22861005,,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 07:00:00,23.75,80.25,30.0975,7.654325,19.440625,24.968475,,0.227562925,,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 08:00:00,23.725,80.0,30.09,8.39285,19.4583825,24.3577875,,0.22616385,2.06886,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 09:00:00,23.7,80.0,30.0825,8.3888,20.134365,24.6084,,0.2275153,2.43302,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 10:00:00,23.7,80.0,30.0925,8.3888,22.19859,25.1014,,0.229229125,1.37402,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 11:00:00,23.6,80.5,30.105,9.489175,22.09052,25.36145,,0.233534575,2.77461,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 12:00:00,23.775,80.75,30.12,9.5183,21.4572425,25.9474625,,0.25145325,,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 13:00:00,24.8,77.5,30.1425,10.04595,23.02916,26.66045,,0.245978225,,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 14:00:00,26.35,69.75,30.165,9.529675,24.704245,22.013425,,0.2380216,2.046085,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 15:00:00,27.85,63.5,30.1775,9.7533,24.799895,20.323925,,0.220453375,7.01911,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 16:00:00,29.35,59.0,30.195,9.239,26.062745,19.240525,,0.216933875,7.91296,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 17:00:00,29.85,57.25,30.1925,9.314575,25.82547,21.386925,,,9.121435,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 18:00:00,30.5,55.75,30.1775,9.415225,27.695125,20.3027,,0.213905475,10.940925,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 19:00:00,30.75,55.75,30.18,9.8274,28.504125,21.617325,,0.2120069,8.53482499999999,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 20:00:00,30.825,55.25,30.1625,10.953025,29.9762525,21.4846375,,0.206704325,9.439895,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 21:00:00,30.05,58.0,30.1525,16.7828,42.34646,24.307675,2.38894,0.321319825,6.47708,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 22:00:00,29.2,62.75,30.15,15.173125,37.239715,27.13145,,0.23735585,2.970545,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 23:00:00,29.4,63.75,30.1475,13.721925,32.40053,25.36725,,0.2211698,2.416165,2025-04-18 18:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 00:00:00,28.825,66.0,30.1525,15.12245,34.6060525,26.3115375,,0.222546325,2.06762,2025-04-18 19:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 01:00:00,28.375,67.25,30.175,15.796775,35.6152875,27.1178125,,0.228824075,1.422375,2025-04-18 20:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 02:00:00,28.2666666666667,67.0,30.2,17.5129333333333,38.8037533333333,19.701,,0.240393166666667,2.20476,2025-04-18 21:00:00,2025-04-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 03:00:00,27.625,67.0,30.21,19.019575,41.4750375,24.4078875,,0.2258661,2.96186666666666,2025-04-18 22:00:00,2025-04-18
