City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 05:00:00,26.2,72.5,30.165,11.74395,27.05564,23.50115,,,12.39477,2025-04-20 00:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 06:00:00,26.125,73.0,30.1475,11.73335,27.6477375,23.2640875,,,11.1367,2025-04-20 01:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 07:00:00,25.825,73.75,30.1225,12.05875,30.1653775,24.4183375,,,10.480545,2025-04-20 02:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 08:00:00,25.675,74.5,30.0975,13.1518,29.3151975,24.1921625,,0.21956145,10.28693,2025-04-20 03:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 09:00:00,25.75,74.5,30.11,13.16395,29.351475,24.179825,,0.219252125,8.48845,2025-04-20 04:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 10:00:00,25.675,73.5,30.1275,14.263725,31.4988225,23.8282125,,0.21719195,8.45753,2025-04-20 05:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 11:00:00,25.775,73.75,30.14,14.652375,32.2054175,24.6730625,,0.218345175,6.090365,2025-04-20 06:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 12:00:00,26.2,74.0,30.1675,13.2353,29.62884,24.1087,,0.2198295,6.04912,2025-04-20 07:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 13:00:00,26.8,73.25,30.21,13.330175,30.696685,23.1516,,0.22249655,6.218355,2025-04-20 08:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 14:00:00,28.325,69.25,30.2275,13.564825,31.2238525,19.2264375,,0.225729125,7.044995,2025-04-20 09:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 15:00:00,29.275,65.25,30.23,14.82135,34.2251925,17.4911125,,0.220880975,11.305315,2025-04-20 10:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 16:00:00,27.525,72.25,30.215,15.3029,34.6071425,27.2286375,,0.2230824,5.94798166666666,2025-04-20 11:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 17:00:00,26.075,79.5,30.1875,13.603775,30.2878275,27.9181125,,0.2436814,5.66487,2025-04-20 12:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 18:00:00,27.625,73.25,30.1725,14.207175,32.4718875,19.5648875,,0.258067625,7.262075,2025-04-20 13:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 19:00:00,28.0,70.0,30.165,13.5145,30.9771,19.02905,,0.23047585,8.871,2025-04-20 14:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 20:00:00,27.65,71.25,30.1525,12.718325,29.97048,23.146625,,0.224302075,5.533615,2025-04-20 15:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 21:00:00,27.575,69.75,30.14,13.444875,30.8013775,22.0584125,,0.2242309,4.67624499999999,2025-04-20 16:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 22:00:00,28.575,66.75,30.14,14.7126,33.7075025,21.0485625,,0.22539685,7.213645,2025-04-20 17:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 23:00:00,28.675,67.0,30.135,18.818,41.2948475,21.8934125,,0.219186975,5.90548,2025-04-20 18:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 00:00:00,28.15,69.25,30.135,18.739925,42.148405,24.061975,,0.22560455,4.652115,2025-04-20 19:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 01:00:00,27.8,71.0,30.155,14.9719,34.201335,24.72565,,0.227470825,3.14134666666667,2025-04-20 20:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 02:00:00,27.525,72.25,30.1725,14.931225,33.2309925,24.3938875,,0.22676395,1.94731499999999,2025-04-20 21:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 03:00:00,25.975,78.0,30.185,15.812975,33.8589325,26.9572625,,0.226807825,1.99466,2025-04-20 22:00:00,2025-04-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 04:00:00,25.3,80.0,30.185,13.85145,29.85326,22.74295,,0.241757325,,2025-04-20 23:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 05:00:00,24.525,80.75,30.175,11.86985,29.3888425,13.3758375,,0.2346494,32.691665,2025-04-20 00:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 06:00:00,24.325,81.25,30.16,11.839,30.6085525,12.7895875,,0.2328082,33.077895,2025-04-20 01:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 07:00:00,24.025,82.25,30.1375,12.165175,30.3440425,13.9423875,,0.2366689,30.275715,2025-04-20 02:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 08:00:00,23.9,83.0,30.1125,12.8906,28.129805,13.58885,,0.239554,31.48294,2025-04-20 03:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 09:00:00,24.025,82.75,30.12,12.910075,29.5962675,13.3232375,,0.24318555,27.748665,2025-04-20 04:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 10:00:00,24.175,80.5,30.14,14.4141,30.6255475,13.1883625,,0.24021885,26.87493,2025-04-20 05:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 11:00:00,24.175,81.75,30.1525,13.674625,29.1001475,14.6601125,,0.241276475,26.205305,2025-04-20 06:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 12:00:00,24.275,82.5,30.18,12.9498,27.6828175,15.2555625,,0.246724725,22.37009,2025-04-20 07:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 13:00:00,25.675,79.25,30.22,13.909875,30.1241975,13.5651125,,0.247700925,23.344955,2025-04-20 08:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 14:00:00,26.95,74.5,30.2425,14.473375,31.99614,8.329675,,0.2341706,27.19127,2025-04-20 09:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 15:00:00,27.925,69.75,30.25,14.988275,33.7229725,7.7038375,,0.2253687,31.877505,2025-04-20 10:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 16:00:00,27.35,71.0,30.225,13.783975,31.23137,11.118925,,0.221582825,32.17056,2025-04-20 11:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 17:00:00,28.675,67.25,30.205,13.615325,31.6319475,7.5949625,,0.233807325,32.175955,2025-04-20 12:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 18:00:00,28.575,68.25,30.195,14.71725,33.5284025,10.8101125,,0.219366375,32.637995,2025-04-20 13:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 19:00:00,28.3,67.75,30.185,13.556125,31.39086,9.9955,,0.2220664,30.875305,2025-04-20 14:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 20:00:00,27.65,68.75,30.1725,17.54235,38.52588,12.808125,,0.232342825,30.170865,2025-04-20 15:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 21:00:00,27.6,68.75,30.16,14.56085,32.997095,11.33735,,0.232887575,30.016685,2025-04-20 16:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 22:00:00,26.95,72.75,30.16,14.839625,32.893165,14.502325,,0.22500945,28.975945,2025-04-20 17:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 23:00:00,26.4,75.0,30.145,14.7575,32.35848,14.4565,,0.22852565,27.20424,2025-04-20 18:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-21 00:00:00,25.525,79.25,30.15,14.628925,31.4277925,16.4245375,,0.234989825,25.706415,2025-04-20 19:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-21 01:00:00,25.0,82.75,30.17,15.66975,33.50825,16.86035,,0.24367105,22.900925,2025-04-20 20:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-21 02:00:00,24.675,85.25,30.18,15.996525,33.0525475,17.1458125,,0.258975375,20.294755,2025-04-20 21:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-21 03:00:00,24.5,86.0,30.1925,15.9705,32.87835,14.3355,,0.2571368,24.1718,2025-04-20 22:00:00,2025-04-20
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-21 04:00:00,24.3,87.0,30.2025,15.569525,32.66221,14.8556,,0.25368745,20.97198,2025-04-20 23:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 05:00:00,24.05,82.25,30.195,11.425875,30.356135,17.019525,,0.254677325,31.147055,2025-04-20 00:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 06:00:00,23.875,83.0,30.1775,11.39985,30.1819375,19.0159625,,0.255060375,27.2581,2025-04-20 01:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 07:00:00,23.725,83.5,30.15,11.3771,30.0496825,19.0377375,,0.2593393,26.03351,2025-04-20 02:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 08:00:00,23.55,84.5,30.13,12.83855,29.845635,19.430475,,0.26456755,24.41103,2025-04-20 03:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 09:00:00,23.75,82.75,30.1425,11.378825,28.775175,18.914725,,0.25868625,24.341425,2025-04-20 04:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 10:00:00,23.75,82.5,30.1625,12.86475,28.11695,19.902175,,0.25764955,22.78095,2025-04-20 05:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 11:00:00,23.85,83.0,30.175,11.767475,28.10562,21.238575,,0.25914125,21.26826,2025-04-20 06:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 12:00:00,24.55,82.0,30.205,12.24945,29.93976,19.403725,,0.2612055,21.59738,2025-04-20 07:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 13:00:00,27.05,75.5,30.25,13.37765,33.989335,12.867675,,0.2506846,22.97503,2025-04-20 08:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 14:00:00,29.525,66.5,30.27,12.264,33.5087925,7.0897375,,0.23343325,27.64459,2025-04-20 09:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 15:00:00,30.9,60.25,30.2725,12.83905,33.54398,8.95396666666667,,0.220464125,32.143915,2025-04-20 10:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 16:00:00,27.45,71.5,30.24,13.058375,32.59619,22.685075,,0.244402125,25.36287,2025-04-20 11:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 17:00:00,29.575,64.5,30.2225,12.637575,33.0837025,10.4208625,,0.251444825,27.66997,2025-04-20 12:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 18:00:00,30.075,63.5,30.2175,12.3438,33.4449525,12.1931625,,0.238422875,26.32337,2025-04-20 13:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 19:00:00,29.85,62.5,30.205,12.30425,32.767445,13.221975,,0.2348232,23.53541,2025-04-20 14:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 20:00:00,28.425,66.0,30.19,12.08425,31.6602725,17.0103375,,0.245312075,21.30818,2025-04-20 15:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 21:00:00,28.1,67.0,30.18,12.406375,32.071745,16.072,,0.24868345,22.57666,2025-04-20 16:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 22:00:00,27.1,72.25,30.1775,13.375675,33.02542,18.42455,,0.2532932,23.493535,2025-04-20 17:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-20 23:00:00,26.55,74.75,30.1675,13.294325,32.460885,17.514525,,0.254608875,22.752805,2025-04-20 18:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-21 00:00:00,25.175,80.5,30.1725,13.461075,32.4853975,20.4188625,,0.262394325,18.48603,2025-04-20 19:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-21 01:00:00,24.7,83.5,30.19,14.50845,33.27359,20.2331,,0.2748049,17.12627,2025-04-20 20:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-21 02:00:00,24.55,85.75,30.2075,14.491125,32.932385,19.135475,,0.276565575,16.588005,2025-04-20 21:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-21 03:00:00,24.4,86.25,30.2175,14.468375,32.80013,17.67825,,0.27335445,17.481415,2025-04-20 22:00:00,2025-04-20
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-21 04:00:00,24.05,87.25,30.2175,13.671425,31.82336,18.469525,,0.2709046,14.348555,2025-04-20 23:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 05:00:00,24.075,79.0,30.1425,11.41985,29.3801275,12.2275125,,0.247973575,39.97222,2025-04-20 00:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 06:00:00,23.875,79.75,30.125,11.389775,30.5699875,12.7490625,,0.24977155,37.859425,2025-04-20 01:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 07:00:00,23.725,79.0,30.095,12.1065,30.5869825,12.5315875,,0.250009525,38.71646,2025-04-20 02:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 08:00:00,23.575,79.75,30.075,12.827875,29.7368025,13.1681625,,0.252214875,36.581345,2025-04-20 03:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 09:00:00,23.725,79.75,30.09,12.852175,30.4974325,12.6504875,,0.251977075,36.161385,2025-04-20 04:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 10:00:00,23.675,80.0,30.1075,12.84485,30.4433975,12.2875125,,0.250257825,36.68518,2025-04-20 05:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 11:00:00,23.6,80.75,30.12,12.835025,30.31757,13.2815,,0.251709525,34.693085,2025-04-20 06:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 12:00:00,24.1,80.5,30.1525,13.286925,31.96542,13.57045,,0.2534136,30.61491,2025-04-20 07:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 13:00:00,25.125,77.75,30.195,12.7011,32.1014875,4.37945416666667,,0.2509641,36.643125,2025-04-20 08:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 14:00:00,26.5,72.5,30.2125,14.0226,32.70535,2.37605,,0.24245915,40.85385,2025-04-20 09:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 15:00:00,27.075,69.5,30.215,13.734775,33.3416775,3.0383625,,0.236322175,44.46347,2025-04-20 10:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 16:00:00,24.45,82.5,30.1875,14.093175,30.519765,12.145525,,0.25535495,40.29497,2025-04-20 11:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 17:00:00,26.3,75.5,30.1675,13.627825,32.25041,5.84255,,0.2551743,36.90033,2025-04-20 12:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 18:00:00,27.775,68.75,30.16,13.474175,33.7698175,,,0.2405022,39.469565,2025-04-20 13:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 19:00:00,27.5,68.0,30.1475,14.17065,33.72635,3.47015,,0.2381666,40.2059,2025-04-20 14:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 20:00:00,26.975,69.25,30.135,13.346125,33.3231575,5.3980125,,0.241072125,39.594135,2025-04-20 15:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 21:00:00,26.775,69.25,30.13,13.313725,33.2264175,5.0611625,,0.2420451,39.330415,2025-04-20 16:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 22:00:00,26.325,71.75,30.125,14.735275,33.3983275,7.2159375,,0.245698925,41.722045,2025-04-20 17:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-20 23:00:00,25.975,74.0,30.115,14.68555,35.0246075,7.3837125,,0.24722655,40.92006,2025-04-20 18:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-21 00:00:00,25.075,78.25,30.1175,14.552925,33.3937525,8.3698625,,0.251360625,41.198395,2025-04-20 19:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-21 01:00:00,24.725,80.0,30.1425,14.50165,33.7035825,8.2940375,,0.259383975,37.09896,2025-04-20 20:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-21 02:00:00,24.5,82.0,30.155,14.843075,33.35595,8.81245,,0.262321525,35.9162,2025-04-20 21:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-21 03:00:00,24.325,83.0,30.1675,15.1895,33.8399775,7.3564375,,0.262217875,36.76472,2025-04-20 22:00:00,2025-04-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-21 04:00:00,24.175,83.5,30.165,14.4234,33.0196475,7.3782125,,0.2598954,35.01063,2025-04-20 23:00:00,2025-04-20
