City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 06:00:00,20.1,86.75,30.14,10.799925,24.467845,29.84495,,0.239822325,,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 07:00:00,20.525,86.25,30.1225,9.380525,22.6688925,28.5454375,,0.23007175,,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 08:00:00,20.525,86.25,30.105,8.637175,21.2927425,27.0664375,,0.22778665,,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 09:00:00,20.35,88.0,30.0925,7.8709,17.55877,25.729325,,0.225397725,,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 10:00:00,20.4,88.75,30.0775,7.881325,18.869555,25.47025,,0.2258684,2.572265,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 11:00:00,20.575,88.0,30.07,9.39405,24.5483525,24.9528125,,0.22599315,,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 12:00:00,20.55,88.0,30.0675,9.39,25.224335,25.449925,,0.227154175,,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 13:00:00,21.0,87.75,30.08,9.462125,25.47185,24.5146,,0.229974275,4.181525,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 14:00:00,21.8,85.75,30.095,11.072225,28.161835,23.28535,,0.23156285,4.754605,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 15:00:00,23.025,82.0,30.1025,10.144025,27.1378925,21.2568375,,0.229325475,6.74614,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 16:00:00,24.7,74.25,30.1025,10.763025,28.185365,17.2055,,0.221784275,11.985695,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 17:00:00,25.95,68.75,30.0775,9.83345,26.69439,16.908525,,,15.221245,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 18:00:00,26.575,67.5,30.0275,10.3025,29.2101775,17.9222125,,,15.96487,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 19:00:00,26.6666666666667,68.0,29.9833333333333,9.82333333333333,29.6535333333333,16.0144,,0.223802333333333,12.2202333333333,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 20:00:00,26.425,68.75,29.9625,11.3971,32.4287475,20.2813875,,,14.832705,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 21:00:00,25.525,72.5,29.9675,9.776225,29.4814425,22.7494375,,0.221090375,12.69609,2025-01-05 15:00:00,2025-01-05
