City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 05:00:00,25.425,88.0,30.16,8.69305,19.3254725,19.3482375,,0.272490775,,2025-05-30 00:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 06:00:00,25.1,89.25,30.17,10.130975,21.77132,22.84545,,0.28426195,,2025-05-30 01:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 07:00:00,24.875,89.75,30.17,10.096075,21.6027875,21.1540625,,0.308717875,,2025-05-30 02:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 08:00:00,24.675,89.75,30.155,10.43535,22.1941225,21.4334625,,0.329558525,,2025-05-30 03:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 09:00:00,24.525,90.0,30.15,10.04015,21.4036425,19.8544375,,0.331721675,,2025-05-30 04:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 10:00:00,24.5,90.0,30.155,10.0361,21.39155,20.10505,,0.3653819,,2025-05-30 05:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 11:00:00,24.65,90.0,30.1625,10.80375,22.840255,21.436125,1.98502,0.4413141,,2025-05-30 06:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 12:00:00,25.9,88.25,30.1775,12.11585,25.718055,22.47315,2.10332,0.40647395,,2025-05-30 07:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 13:00:00,27.65,83.25,30.19,12.38385,27.16153,19.502775,,0.310371375,2.776415,2025-05-30 08:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 14:00:00,29.25,77.75,30.1975,11.1393,25.83985,11.506725,,0.23287215,6.738225,2025-05-30 09:00:00,2025-05-30
