City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 06:00:00,16.325,64.75,30.1675,10.120175,23.2044525,21.8427875,,0.290456175,19.613245,2024-11-16 00:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 07:00:00,16.1,68.0,30.165,8.6071,19.95527,24.07945,,0.265951075,13.52486,2024-11-16 01:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 08:00:00,15.8,70.75,30.1475,8.567025,19.48181,22.5106,,0.25834355,13.880005,2024-11-16 02:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 09:00:00,15.55,73.5,30.145,7.04835,16.280235,18.468525,,0.255904025,19.33133,2024-11-16 03:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 10:00:00,15.125,76.25,30.145,8.474725,18.4986125,18.1527375,,0.2589892,13.388275,2024-11-16 04:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 11:00:00,14.95,77.5,30.15,8.45025,18.264715,21.132275,,0.267983575,,2024-11-16 05:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 12:00:00,15.05,77.25,30.155,8.094,17.65486,17.296525,1.56919,0.27506125,,2024-11-16 06:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 13:00:00,16.6,75.25,30.1675,8.710575,19.33147,17.9159,,0.2729853,13.900935,2024-11-16 07:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 14:00:00,18.6,71.75,30.1775,9.023725,20.71677,16.99095,,0.27463955,18.165985,2024-11-16 08:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 15:00:00,20.95,67.25,30.1875,8.647125,21.014615,14.781725,,0.274871675,23.975395,2024-11-16 09:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 16:00:00,22.575,64.5,30.1875,8.1585,20.7528275,12.9281125,,0.266646875,28.14727,2024-11-16 10:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 17:00:00,24.4666666666667,60.0,30.17,8.451,22.2051266666667,10.3423666666667,,0.260045033333333,36.9264466666667,2024-11-16 11:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 18:00:00,25.575,56.25,30.1425,7.132225,20.4366775,9.5244625,,0.246087525,49.618895,2024-11-16 12:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 19:00:00,24.55,60.0,30.125,6.9778,19.493135,10.903825,,0.235736,64.12908,2024-11-16 13:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 20:00:00,24.175,63.0,30.12,6.92635,18.9535475,11.4411125,,0.255308825,56.37068,2024-11-16 14:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 21:00:00,24.775,63.5,30.105,7.0251,19.1840675,10.6000125,,0.261255125,57.63529,2024-11-16 15:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 22:00:00,24.175,66.75,30.1025,6.937975,18.5057975,9.4473625,,0.273906125,62.657305,2024-11-16 16:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-16 23:00:00,23.15,71.75,30.1,6.787425,17.413005,12.051975,,0.2618828,64.495865,2024-11-16 17:00:00,2024-11-16
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 00:00:00,22.775,76.0,30.0975,6.73985,16.7241675,13.0750125,,0.26931045,59.42134,2024-11-16 18:00:00,2024-11-16
