City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 05:00:00,26.725,88.0,30.19,8.90365,19.9542825,18.3948875,,0.249440775,,2025-05-24 00:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 06:00:00,26.55,88.5,30.1775,8.87685,19.809935,13.614025,,0.24846975,1.73759666666667,2025-05-24 01:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 07:00:00,26.35,89.0,30.1575,8.846,19.653495,14.999775,,0.249484925,1.30016,2025-05-24 02:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 08:00:00,26.275,89.0,30.1475,9.948875,21.6814425,14.2726125,,0.253920125,3.09864,2025-05-24 03:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 09:00:00,26.175,89.25,30.145,10.305125,22.2912975,13.4248625,,0.2550942,3.115255,2025-05-24 04:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 10:00:00,25.975,90.0,30.14,11.0184,23.4811575,14.0696625,,0.256765225,2.23796,2025-05-24 05:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 11:00:00,25.875,90.25,30.145,11.746325,24.7790875,14.7009125,,0.254955975,0.313074999999998,2025-05-24 06:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 12:00:00,26.875,88.0,30.1725,13.016375,27.5956625,14.5494625,,0.2636118,,2025-05-24 07:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 13:00:00,28.65,82.0,30.1925,13.657,29.858705,8.129775,,0.256461775,6.88264,2025-05-24 08:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 14:00:00,30.275,75.0,30.195,13.1552,30.1043675,4.5753125,,0.235944975,12.06044,2025-05-24 09:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 15:00:00,31.0,72.0,30.1925,11.77665,28.06095,4.96645,,0.229379775,14.3676,2025-05-24 10:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 16:00:00,32.1,68.25,30.2025,10.8282,27.66462,4.10883333333333,,0.22932945,18.003435,2025-05-24 11:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 17:00:00,32.1,67.75,30.1975,9.711625,25.660095,5.9194,,0.223891875,17.529985,2025-05-24 12:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 18:00:00,31.3,66.75,30.195,9.578925,27.45676,8.64505,,,17.469705,2025-05-24 13:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 19:00:00,32.125,65.75,30.1975,9.709475,27.9752125,7.2826375,,0.22180035,17.566525,2025-05-24 14:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 20:00:00,32.45,66.0,30.165,10.50625,28.102565,7.227725,,0.221708225,18.45242,2025-05-24 15:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 21:00:00,31.525,66.5,30.15,9.6146,24.8431425,9.1024875,,,15.10279,2025-05-24 16:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 22:00:00,31.25,65.75,30.1575,11.4261,28.24005,10.014825,,0.220415775,13.897625,2025-05-24 17:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 23:00:00,30.625,68.75,30.17,13.935875,32.3960625,11.4559875,,0.223860275,14.546325,2025-05-24 18:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 00:00:00,29.55,73.25,30.165,13.775675,31.338785,15.673975,,0.2303664,9.75625499999999,2025-05-24 19:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 01:00:00,28.275,79.5,30.165,17.676925,37.5446425,20.6542125,2.36292,0.500462325,5.03579,2025-05-24 20:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 02:00:00,27.8,83.25,30.1625,99.3801,188.93171,18.7386,2.37769,0.42089745,3.18012166666666,2025-05-24 21:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 03:00:00,27.475,85.25,30.155,80.00655,152.7558075,18.2874625,2.40833,0.460660925,0.865334999999996,2025-05-24 22:00:00,2025-05-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 04:00:00,27.55,86.0,30.155,19.438,39.858235,14.696525,,0.309027025,1.45378,2025-05-24 23:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 05:00:00,26.025,91.0,30.2025,8.79955,22.0097925,18.4926375,,0.269126825,,2025-05-24 00:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 06:00:00,25.9,91.0,30.195,8.7793,20.57318,16.7877,,0.2730277,,2025-05-24 01:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 07:00:00,25.75,91.25,30.1725,8.755775,19.094625,17.796925,,0.26173415,,2025-05-24 02:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 08:00:00,25.675,92.0,30.165,8.74595,18.9687975,17.0654125,,0.26242415,,2025-05-24 03:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 09:00:00,25.4,92.0,30.165,8.7014,18.83578,16.9874,,0.260723125,,2025-05-24 04:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 10:00:00,25.225,93.0,30.16,8.67615,18.6317325,18.4893875,,0.266332225,,2025-05-24 05:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 11:00:00,25.425,92.5,30.165,9.078675,19.4762475,18.3361375,,0.2697603,,2025-05-24 06:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 12:00:00,27.4,87.0,30.195,9.75325,21.77633,14.34565,,0.27678655,,2025-05-24 07:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 13:00:00,30.625,76.5,30.2175,10.9865,25.9661125,8.41195416666666,,0.26037775,5.55855,2025-05-24 08:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 14:00:00,34.525,62.25,30.22,10.087425,28.8659175,,,0.232489825,15.122515,2025-05-24 09:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 15:00:00,37.275,54.25,30.2225,10.508125,30.4632175,7.6114125,2.84757,0.220007225,14.791715,2025-05-24 10:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 16:00:00,36.1,57.0,30.23,10.3263,30.254595,10.6235,3.39128,0.242117875,4.59446,2025-05-24 11:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 17:00:00,34.025,61.0,30.22,10.00255,29.4613925,14.7623875,3.50227,0.23624495,2.42484,2025-05-24 12:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 18:00:00,33.275,61.75,30.22,9.883375,29.0090675,14.0186625,2.52517,0.250382675,4.793565,2025-05-24 13:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 19:00:00,34.025,61.0,30.215,10.00255,29.4613925,10.3253875,,0.24868605,6.30784,2025-05-24 14:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 20:00:00,33.675,62.25,30.1825,9.949725,29.1428475,11.7314625,,0.24993885,8.088955,2025-05-24 15:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 21:00:00,33.125,62.0,30.1725,9.85985,28.2185875,11.3303875,,0.2465157,6.24449999999999,2025-05-24 16:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 22:00:00,32.25,63.0,30.1825,10.092875,26.2998,13.563775,,0.250547425,4.758,2025-05-24 17:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 23:00:00,30.8,68.25,30.19,10.989275,27.03581,16.1136,,0.261202475,4.81675499999999,2025-05-24 18:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 00:00:00,29.1,75.0,30.185,12.2215,28.15987,19.8051,,0.269883775,1.64195999999999,2025-05-24 19:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 01:00:00,27.6,82.25,30.1825,12.37265,27.256745,20.7493,,0.275285725,,2025-05-24 20:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 02:00:00,27.2,85.75,30.1825,13.433725,28.70959,19.68555,,0.278987,,2025-05-24 21:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 03:00:00,26.975,87.75,30.1725,13.403475,28.3619575,18.4784625,,0.277417825,,2025-05-24 22:00:00,2025-05-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 04:00:00,27.15,88.0,30.175,14.547625,30.48098,16.969225,,0.27540535,,2025-05-24 23:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 05:00:00,26.85,87.5,30.185,8.550675,20.76252,12.830975,,0.27863165,1.95111,2025-05-24 00:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 06:00:00,26.475,88.0,30.1775,8.86315,19.8333575,15.7245125,,0.2705088,2.76846,2025-05-24 01:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 07:00:00,26.375,88.75,30.155,8.4776,19.0073625,9.9438625,,0.27178855,5.553025,2025-05-24 02:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 08:00:00,26.25,89.0,30.145,8.8298,19.605125,14.153475,,0.2712038,7.1693,2025-05-24 03:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 09:00:00,26.075,89.5,30.1475,9.174675,20.1488525,12.2073625,,0.273660425,10.72137,2025-05-24 04:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 10:00:00,25.95,90.0,30.14,10.271,22.092915,16.908525,,0.27950775,3.48462,2025-05-24 05:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 11:00:00,25.8333333333333,91.0,30.1433333333333,10.2552,21.9170833333333,8.45875,,0.283910033333333,7.42526666666667,2025-05-24 06:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 12:00:00,26.65,88.5,30.165,11.86645,25.362905,11.132575,,0.283751425,5.28179,2025-05-24 07:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 13:00:00,28.4,82.75,30.19,12.875475,28.27208,6.93405,,0.281211175,7.616165,2025-05-24 08:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 14:00:00,30.025,76.25,30.19,12.375225,28.4580425,3.6231875,,0.274320225,9.207915,2025-05-24 09:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 15:00:00,30.75,73.0,30.1875,11.73925,27.820625,3.276275,,0.272050225,15.6026,2025-05-24 10:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 16:00:00,31.475,70.75,30.1975,10.7347,26.3757325,3.7863125,,0.2645962,18.531685,2025-05-24 11:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 17:00:00,31.25,70.75,30.1925,10.326575,26.954975,4.932575,,0.262096525,21.103125,2025-05-24 12:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 18:00:00,31.2,67.25,30.1925,9.564275,25.284465,3.60535,,0.257013975,17.458295,2025-05-24 13:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 19:00:00,31.725,67.25,30.1925,9.649325,26.9145575,4.7514875,,0.259609325,22.518935,2025-05-24 14:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 20:00:00,32.375,66.25,30.1575,9.751525,27.3483625,4.56819583333333,,0.26697895,22.517375,2025-05-24 15:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 21:00:00,32.625,63.5,30.15,9.7835,26.4214875,2.8996875,,0.254311425,17.24255,2025-05-24 16:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 22:00:00,32.65,62.25,30.1575,10.15535,26.58283,4.874825,,0.26865975,13.312015,2025-05-24 17:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 23:00:00,31.675,64.75,30.17,12.2352,29.9411725,9.8274625,,0.260577825,22.292005,2025-05-24 18:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 00:00:00,29.775,72.5,30.165,13.06645,30.1610175,13.7925625,,0.27526755,26.33089,2025-05-24 19:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 01:00:00,28.375,79.25,30.165,14.71895,32.1182625,16.2022125,,0.28677395,21.786675,2025-05-24 20:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 02:00:00,27.875,82.75,30.165,15.763825,33.5227375,15.2781625,,0.286105875,16.675525,2025-05-24 21:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 03:00:00,27.575,85.25,30.16,16.466325,34.4552775,14.0805125,,0.28812545,15.646695,2025-05-24 22:00:00,2025-05-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 04:00:00,27.55,86.0,30.16,17.579625,36.41786,13.710525,,0.2864934,13.10278,2025-05-24 23:00:00,2025-05-24
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 05:00:00,27.775,80.0,30.1925,8.3056,20.7292925,2.28714583333333,,0.249132175,15.96944,2025-05-24 00:00:00,2025-05-24
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 06:00:00,27.425,80.5,30.1875,7.5071,18.4360725,,,0.248163525,22.07063,2025-05-24 01:00:00,2025-05-24
