City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 05:00:00,21.625,72.75,30.0775,6.91515,19.9963375,25.4847875,,0.212187225,5.760525,2025-03-19 00:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 06:00:00,21.2,74.0,30.06,7.593525,21.70574,25.79395,,0.2100678,5.63362,2025-03-19 01:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 07:00:00,20.95,75.0,30.035,7.9278,22.841565,25.213025,,0.21236815,6.69212,2025-03-19 02:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 08:00:00,20.7,75.75,30.01,7.889625,23.319165,26.4823,,0.211283225,5.484145,2025-03-19 03:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 09:00:00,20.8,76.25,29.995,8.27905,23.99591,25.72345,,0.2153774,7.148455,2025-03-19 04:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 10:00:00,20.925,77.0,30.015,7.92995,23.9668225,25.8217875,,0.2194742,10.89158,2025-03-19 05:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 11:00:00,21.25,77.25,30.1025,9.470075,26.846475,26.506375,,0.23315615,10.0713083333333,2025-03-19 06:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 12:00:00,20.95,81.0,30.11,9.4331,26.253615,29.984975,,0.25400635,,2025-03-19 07:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 13:00:00,20.95,83.0,30.1,9.4393,23.95059,28.124625,,0.25417515,,2025-03-19 08:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 14:00:00,22.075,79.25,30.11,9.609925,26.3186525,25.9893125,,0.2509326,5.24282833333333,2025-03-19 09:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 15:00:00,23.325,73.25,30.115,9.793825,26.2635275,22.8604875,,0.235474475,10.946595,2025-03-19 10:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 16:00:00,23.725,70.5,30.1125,10.965125,28.8495825,23.6733875,,0.225489,14.25331,2025-03-19 11:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 17:00:00,25.0,60.75,30.095,15.60155,45.7681,18.5902,,0.21718595,18.307125,2025-03-19 12:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 18:00:00,26.3,47.25,30.08,19.858725,62.458385,12.6619,,0.189632375,30.536155,2025-03-19 13:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 19:00:00,27.575,40.75,30.0675,17.815075,58.3466025,14.8316125,,,34.931645,2025-03-19 14:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 20:00:00,28.05,31.5,30.0575,22.695125,74.130385,10.739875,,,36.28603,2025-03-19 15:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 21:00:00,28.45,19.5,30.0525,12.315825,42.729065,10.866925,,,40.45317,2025-03-19 16:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 22:00:00,28.425,17.75,30.0675,8.961275,32.6047975,16.4274375,,,35.189005,2025-03-19 17:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-19 23:00:00,26.5,19.0,30.095,10.14,37.7171,19.5716,,,32.2017,2025-03-19 18:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 00:00:00,24.4,21.75,30.135,10.18,39.12528,23.47535,,0.158416275,24.535365,2025-03-19 19:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 01:00:00,22.425,26.0,30.185,6.156475,23.2129475,24.0220875,,0.161504,21.23408,2025-03-19 20:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 02:00:00,20.825,27.0,30.2325,4.78535,18.8792525,24.4027375,,0.1637864,18.65922,2025-03-19 21:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 03:00:00,19.4,29.0,30.27,4.5607,17.95118,25.36505,,0.162342325,18.89464,2025-03-19 22:00:00,2025-03-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 04:00:00,18.25,31.5,30.3,4.38215,17.096425,25.662975,,0.16600565,19.48075,2025-03-19 23:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 05:00:00,20.6,76.5,30.0875,7.87575,21.805095,20.0854,,0.226146625,24.33021,2025-03-19 00:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 06:00:00,20.075,77.0,30.07,8.163925,24.2437525,17.3341125,,0.2189598,27.50902,2025-03-19 01:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 07:00:00,19.975,78.25,30.05,9.266625,26.1103575,17.8363125,,0.22688315,27.766535,2025-03-19 02:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 08:00:00,19.675,80.25,30.025,9.224225,25.7264475,17.9973125,,0.227844925,26.617255,2025-03-19 03:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 09:00:00,20.175,79.5,30.01,10.04625,29.4982225,17.4264125,,0.24562945,29.65513,2025-03-19 04:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 10:00:00,20.475,78.75,30.0275,10.835875,29.0448075,16.7651625,,0.237283125,29.075785,2025-03-19 05:00:00,2025-03-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-19 11:00:00,20.775,78.25,30.1125,10.51125,29.9376925,18.0744625,,0.254284425,24.408915,2025-03-19 06:00:00,2025-03-19
