City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 06:00:00,3.85,59.75,30.53,2.136925,6.758095,23.554175,,0.195344625,,2025-01-07 00:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 07:00:00,3.175,63.5,30.5325,2.410875,6.6719225,23.3969625,,0.201428375,,2025-01-07 01:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 08:00:00,2.5,66.75,30.53,2.683275,6.64545,23.8589,,0.20486745,,2025-01-07 02:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 09:00:00,2.25,66.75,30.52,2.2711,5.83645,24.023275,,0.205877375,,2025-01-07 03:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 10:00:00,2.075,65.25,30.525,3.353125,7.9951275,22.2120125,,0.202642875,,2025-01-07 04:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 11:00:00,2.125,63.75,30.53,3.356575,8.1984125,21.5962375,,0.2000038,,2025-01-07 05:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 12:00:00,2.025,65.75,30.5525,2.603225,6.5350925,26.7775875,1.44282,0.685132025,,2025-01-07 06:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 13:00:00,1.775,67.5,30.5825,3.3115,7.5813675,28.4108125,,0.237711825,,2025-01-07 07:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 14:00:00,2.85,61.5,30.595,4.582075,10.88197,20.257525,,0.2046735,,2025-01-07 08:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 15:00:00,4.1,55.25,30.61,3.650175,10.16862,18.60915,,0.1873535,,2025-01-07 09:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 16:00:00,5.725,51.75,30.5975,3.902575,11.3725325,24.5246375,,0.17005195,13.976885,2025-01-07 10:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 17:00:00,7.45,47.25,30.5775,4.168075,12.744215,25.869225,,0.158495275,14.417295,2025-01-07 11:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 18:00:00,8.9,44.0,30.5625,6.251275,17.274005,24.2938,,0.166162875,18.19384,2025-01-07 12:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 19:00:00,9.675,42.5,30.54,4.885475,15.0756725,24.6680125,,0.18958405,17.31003,2025-01-07 13:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 20:00:00,10.25,41.0,30.525,4.6023,14.844825,24.089125,,0.154375175,20.0455,2025-01-07 14:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 21:00:00,10.45,41.0,30.5225,6.1214,17.693865,24.795725,,0.156766375,19.42672,2025-01-07 15:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 22:00:00,10.175,42.5,30.5325,4.966475,15.3175225,25.9415125,,0.158429175,15.85133,2025-01-07 16:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 23:00:00,9.575,45.5,30.5475,4.878575,14.6691025,27.7483125,,0.20489125,13.66487,2025-01-07 17:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 00:00:00,8.475,49.5,30.57,3.59775,11.5952075,28.8920625,,0.17455815,,2025-01-07 18:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 01:00:00,7.85,53.25,30.5875,4.62315,12.90937,29.835875,,0.22275235,,2025-01-07 19:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 02:00:00,7.15,53.25,30.595,4.138075,11.882705,28.225525,,0.1731244,,2025-01-07 20:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 03:00:00,6.45,54.5,30.6125,4.400225,12.08294,27.963675,,0.1790791,,2025-01-07 21:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 04:00:00,6.0,55.5,30.6275,4.330425,11.745875,27.90865,,0.183875825,,2025-01-07 22:00:00,2025-01-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 05:00:00,5.575,57.0,30.64,5.752925,14.1135025,28.0931125,,0.176128225,,2025-01-07 23:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 06:00:00,0.35,71.75,30.52,1.9788,4.32042,7.99674166666667,,0.2208428,25.959785,2025-01-07 00:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 07:00:00,-0.675,78.75,30.5225,3.32115,5.7411275,9.11075416666667,,0.22784035,19.984645,2025-01-07 01:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 08:00:00,-1.05,80.5,30.5175,1.40745,1.910415,7.354625,,0.2266783,20.30887,2025-01-07 02:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 09:00:00,-1.0,78.75,30.51,1.410125,2.14355,6.86355,,0.222113875,22.600725,2025-01-07 03:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 10:00:00,-1.275,78.75,30.5125,1.365575,2.0105325,8.1412875,,0.22142845,22.193985,2025-01-07 04:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 11:00:00,-1.075,76.25,30.5225,1.390225,2.4057725,7.3833875,,0.219355825,22.561455,2025-01-07 05:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 12:00:00,-1.475,79.0,30.545,1.705625,2.5720175,9.6517375,,0.230674275,16.07774,2025-01-07 06:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 13:00:00,-1.525,81.75,30.5725,2.4494,4.2837075,9.8905125,,0.2500493,13.850285,2025-01-07 07:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 14:00:00,4.075,64.0,30.5875,3.301575,9.1117775,6.6072625,,0.233939425,21.10622,2025-01-07 08:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 15:00:00,9.6,43.3333333333333,30.6033333333333,3.01753333333333,11.49952,5.81826666666667,,0.183298833333333,28.0165933333333,2025-01-07 09:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 16:00:00,9.575,41.75,30.585,3.38025,12.3645525,12.2405625,,0.16318905,35.971245,2025-01-07 10:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 17:00:00,8.775,44.75,30.5675,4.0033,12.9955425,16.2987625,,0.18002915,34.756565,2025-01-07 11:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 18:00:00,17.6,29.0,30.5575,5.384125,19.144745,6.5574,,0.179668225,34.70066,2025-01-07 12:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 19:00:00,20.35,24.25,30.535,4.699875,18.977845,8.844075,,,40.712535,2025-01-07 13:00:00,2025-01-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 20:00:00,21.55,22.75,30.525,5.2613,20.42546,11.736625,,,40.874505,2025-01-07 14:00:00,2025-01-07
