City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 06:00:00,5.5,51.5,30.2775,2.37865,8.54125,26.7816,,0.1778776,,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 07:00:00,3.975,53.0,30.2975,2.13625,7.6245075,21.3542625,,0.188906325,,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 08:00:00,3.2,56.75,30.3075,2.022325,6.80189,21.7065,,0.1914459,,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 09:00:00,2.525,57.75,30.3275,1.916075,6.3559925,21.6884875,,0.1905692,,2025-01-06 03:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 10:00:00,1.925,58.75,30.345,1.821975,5.9463725,21.4116375,,0.189890975,,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 11:00:00,1.3,58.75,30.375,1.720725,5.64406,21.26795,,0.19060675,,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 12:00:00,1.075,59.25,30.405,2.0575,6.1636025,21.9183125,1.17896,0.2937082,,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 13:00:00,0.775,59.0,30.435,2.008125,6.7364175,20.9831125,,0.193427875,,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 14:00:00,1.2,56.75,30.465,3.185025,8.58679,20.92625,,0.188798025,,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 15:00:00,2.15,53.5,30.4775,2.957175,8.74628,19.556325,,0.179696875,,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 16:00:00,3.725,50.5,30.485,2.088,7.8020825,18.8216375,,0.1791684,14.30381,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 17:00:00,4.95,47.5,30.475,2.27715,8.752815,19.746775,,0.17312235,16.38777,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 18:00:00,6.2,45.25,30.44,2.472675,9.62609,25.59345,,0.16324915,21.023995,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 19:00:00,6.9,43.5,30.4175,2.58065,10.17363,24.50245,,0.15902955,23.73169,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 20:00:00,7.4,42.5,30.41,2.65855,10.53488,24.919,,0.1584487,23.97359,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 21:00:00,7.55,42.5,30.42,2.68285,10.607435,25.140825,,0.157639625,24.61263,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 22:00:00,7.5,42.75,30.445,2.675525,10.5534,26.1336,,0.1586498,23.018425,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 23:00:00,7.15,45.0,30.4575,2.6258,10.115455,27.040875,,0.16290685,18.86294,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 00:00:00,6.85,48.25,30.4775,2.587275,9.582295,28.427125,,0.19057015,14.043535,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 01:00:00,6.35,53.25,30.5125,8.468575,22.504945,30.329125,,0.189774775,,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 02:00:00,5.625,58.25,30.5275,6.879925,17.4288125,31.8983875,,0.20012685,,2025-01-06 20:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 03:00:00,4.975,58.25,30.5225,4.1729,11.6098075,27.1985625,,0.194957925,,2025-01-06 21:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 04:00:00,4.575,57.0,30.5225,2.9892,8.8132775,21.2323625,,0.19902,,2025-01-06 22:00:00,2025-01-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-07 05:00:00,4.325,56.75,30.5275,2.204575,7.3460525,22.0144375,,0.18978935,,2025-01-06 23:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 06:00:00,3.45,65.75,30.2625,2.090725,5.848215,6.699925,,0.218997625,30.190545,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 07:00:00,2.175,66.25,30.2775,1.885725,5.1717975,,,0.212936325,33.527655,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 08:00:00,1.225,68.25,30.2925,1.738025,4.4734825,,,0.21260115,31.256535,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 09:00:00,0.425,69.75,30.3125,1.613075,3.9074225,6.6813375,,0.212239875,31.092505,2025-01-06 03:00:00,2025-01-06
