City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 05:00:00,29.8,73.25,30.02,17.532925,38.34046,23.52085,,,,2025-05-16 00:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 06:00:00,29.275,74.5,30.0025,14.850025,33.1207425,21.0117125,,0.232706325,,2025-05-16 01:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 07:00:00,29.15,74.5,30.0175,15.573125,34.43643,22.264775,,0.2246739,,2025-05-16 02:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 08:00:00,29.2,74.5,30.025,16.69625,36.52484,22.99605,,0.22463695,,2025-05-16 03:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 09:00:00,28.4,77.75,30.025,16.576725,35.74983,26.3133,,0.22778755,,2025-05-16 04:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 10:00:00,28.725,76.25,30.03,16.25305,35.3980575,22.9407875,,0.237195925,,2025-05-16 05:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 11:00:00,27.975,76.25,30.045,13.9015,30.9068325,21.3386625,,0.2488583,,2025-05-16 06:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 12:00:00,27.325,77.5,30.0425,11.570025,27.0028025,25.1358375,,0.246587775,,2025-05-16 07:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 13:00:00,28.75,73.0,30.055,10.6719,26.853225,20.244025,,0.235570175,,2025-05-16 08:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 14:00:00,30.425,65.25,30.07,9.8042,27.2126225,16.1926875,,0.222443175,,2025-05-16 09:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 15:00:00,31.575,62.75,30.07,9.611075,27.3793025,17.3737625,,0.216558225,,2025-05-16 10:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 16:00:00,32.45,60.5,30.0775,9.74585,27.383115,16.749875,,0.220228425,,2025-05-16 11:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 17:00:00,33.7,57.5,30.065,9.93905,26.96979,15.4524,,,0.844269999999995,2025-05-16 12:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 18:00:00,34.275,57.0,30.055,10.774,28.6837675,16.7164625,,0.214458475,0.643639999999996,2025-05-16 13:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 19:00:00,34.225,58.25,30.05,12.256475,31.2626325,17.9499375,,0.22443955,0.525834999999995,2025-05-16 14:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 20:00:00,34.475,58.0,30.0325,13.411225,33.4776325,17.7870125,,0.23172375,,2025-05-16 15:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 21:00:00,33.725,60.5,30.0175,14.4125,34.8805825,20.3608875,,0.229378725,,2025-05-16 16:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 22:00:00,33.425,61.5,30.01,13.251975,32.5518475,19.4184375,,0.235524525,,2025-05-16 17:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 23:00:00,32.6,64.0,30.005,12.7544,31.16622,21.8814,,0.231076775,,2025-05-16 18:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 00:00:00,31.35,68.75,30.0,13.68165,32.746745,24.647725,,0.23335355,,2025-05-16 19:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 01:00:00,30.45,71.75,30.01,14.2885,33.329365,24.531875,,0.24087325,,2025-05-16 20:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 02:00:00,30.75,71.0,30.035,14.70645,34.2521,21.528875,,0.2351294,,2025-05-16 21:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 03:00:00,30.4,71.75,30.06,15.395425,34.68133,22.44485,,0.235260925,,2025-05-16 22:00:00,2025-05-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 04:00:00,29.975,72.75,30.065,14.586325,34.3563575,22.7554625,,0.233310825,,2025-05-16 23:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 05:00:00,27.375,83.75,30.0325,19.031,39.3541625,13.5058625,,0.24066735,6.196625,2025-05-16 00:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 06:00:00,27.0,84.75,30.0125,14.884925,32.172625,13.80825,,0.23753775,7.134425,2025-05-16 01:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 07:00:00,26.825,85.0,30.025,14.85735,31.3700525,12.3565875,,0.23749775,7.53752,2025-05-16 02:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 08:00:00,26.475,86.25,30.03,17.40625,35.8680325,12.8999125,,0.237544525,9.142135,2025-05-16 03:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 09:00:00,26.05,88.0,30.0375,15.112775,31.32506,14.192175,,0.24118005,5.78218,2025-05-16 04:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 10:00:00,26.25,86.25,30.0375,13.65305,28.87845,11.827675,,0.2476129,4.653575,2025-05-16 05:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 11:00:00,26.15,85.25,30.055,12.8904,27.57333,11.480175,,0.264296325,4.280815,2025-05-16 06:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 12:00:00,26.55,82.25,30.055,11.830875,26.74886,10.692275,,0.24591105,5.67405499999999,2025-05-16 07:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 13:00:00,27.55,78.75,30.07,11.61035,27.65046,8.083075,,0.23751355,9.150005,2025-05-16 08:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 14:00:00,28.325,74.25,30.085,10.606925,26.4984025,6.5026875,,0.231863875,11.602995,2025-05-16 09:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 15:00:00,29.525,69.0,30.085,10.78505,26.3295425,5.7194875,,0.219235425,14.83284,2025-05-16 10:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 16:00:00,31.375,63.75,30.0925,9.95345,26.4750875,3.76119583333333,,0.222503175,17.243025,2025-05-16 11:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 17:00:00,33.3,58.5,30.0875,9.87735,26.65691,2.81765,,0.216384675,25.79723,2025-05-16 12:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 18:00:00,33.225,60.5,30.0725,10.61475,28.4460575,7.1321375,,0.2168628,27.90101,2025-05-16 13:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 19:00:00,32.625,63.0,30.07,12.383675,30.6096375,9.9278375,,0.218850175,23.6526,2025-05-16 14:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 20:00:00,31.425,67.5,30.05,13.31825,31.5561225,12.6873875,,0.2223384,19.80083,2025-05-16 15:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 21:00:00,30.65,71.5,30.035,13.94845,32.079805,13.284675,,0.238863575,16.16839,2025-05-16 16:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 22:00:00,30.2,73.5,30.0225,14.253425,32.311415,12.1146,,0.242919525,16.49807,2025-05-16 17:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 23:00:00,29.45,77.25,30.0175,13.771875,30.812815,14.064975,,0.24068,11.823495,2025-05-16 18:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-17 00:00:00,28.275,81.5,30.01,14.33805,31.8012425,16.0823625,,0.239494975,9.40059,2025-05-16 19:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-17 01:00:00,27.6,84.25,30.015,14.980575,32.522545,14.45195,,0.2478429,9.570135,2025-05-16 20:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-17 02:00:00,27.5,84.25,30.035,14.964375,33.850325,12.86615,,0.25032885,7.67327499999999,2025-05-16 21:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-17 03:00:00,27.5,84.0,30.07,14.9636,33.1921,12.1281,,0.251894625,7.8778,2025-05-16 22:00:00,2025-05-16
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-17 04:00:00,27.275,85.0,30.0775,14.93025,34.3400175,12.0360625,,0.24516305,9.63114,2025-05-16 23:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 05:00:00,27.05,85.5,30.05,15.267025,34.171485,17.739675,,0.26358885,0.438696666666663,2025-05-16 00:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 06:00:00,26.725,86.0,30.0375,13.35755,33.9545825,18.2832375,,0.26025315,,2025-05-16 01:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 07:00:00,26.7,86.0,30.05,13.3535,31.878265,17.05485,,0.258494325,0.538886666666663,2025-05-16 02:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 08:00:00,26.475,86.5,30.055,13.690275,31.0216575,18.3214625,,0.258766275,,2025-05-16 03:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 09:00:00,26.3,87.0,30.0575,13.2918,30.189235,17.4846,,0.260270775,,2025-05-16 04:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 10:00:00,26.225,86.25,30.0625,11.790625,28.1782825,17.2547875,,0.26013595,,2025-05-16 05:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 11:00:00,26.025,85.5,30.0775,11.384225,27.4830175,17.1687875,,0.260537825,,2025-05-16 06:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 12:00:00,27.4,80.5,30.0825,10.47645,27.368955,14.13685,,0.262336925,,2025-05-16 07:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 13:00:00,29.5,72.0,30.095,10.7903,29.399625,8.4177,,0.245849225,4.4472,2025-05-16 08:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 14:00:00,32.2,61.5,30.115,9.70845,28.51894,6.26786666666667,,0.23503335,11.12597,2025-05-16 09:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 15:00:00,33.475,57.75,30.1175,9.903375,29.5834075,7.3534625,,0.219556225,11.506685,2025-05-16 10:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 16:00:00,35.65,53.5,30.12,10.24255,29.766755,8.869075,,0.233268525,8.36468999999999,2025-05-16 11:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 17:00:00,37.75,49.5,30.1075,10.57035,29.883975,4.972575,2.7275,0.218049275,10.17015,2025-05-16 12:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 18:00:00,35.525,55.75,30.1,10.229275,29.4376425,16.5180875,4.57267,0.231329175,3.28509833333333,2025-05-16 13:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 19:00:00,33.625,61.0,30.09,10.6811,29.2679125,17.9094375,3.04235,0.2539327,6.3099,2025-05-16 14:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 20:00:00,33.2,63.0,30.07,11.3618,29.511615,15.3795,,0.257462375,6.27542,2025-05-16 15:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 21:00:00,32.125,67.0,30.055,11.9434,30.5782625,16.8888875,,0.258530925,3.8359,2025-05-16 16:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 22:00:00,31.175,70.25,30.05,12.542925,30.4187725,17.7658125,,0.26617215,3.013155,2025-05-16 17:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 23:00:00,29.825,75.75,30.04,12.341275,31.8613775,19.1884875,,0.26623755,1.587245,2025-05-16 18:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-17 00:00:00,28.225,81.25,30.03,13.585825,33.1830575,21.1452875,,0.271248325,,2025-05-16 19:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-17 01:00:00,27.675,83.75,30.04,13.504475,33.9946725,19.7422625,,0.274150875,0.944204999999998,2025-05-16 20:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-17 02:00:00,27.55,84.0,30.065,13.485,33.90436,17.419625,,0.27020195,0.383646666666662,2025-05-16 21:00:00,2025-05-16
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-17 03:00:00,27.45,84.0,30.09,13.4688,34.544065,17.436075,,0.270466275,,2025-05-16 22:00:00,2025-05-16
