City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 06:00:00,1.775,53.25,30.6325,1.780625,6.5305175,22.0844625,,0.182428425,,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 07:00:00,1.7,52.25,30.64,1.765375,7.301715,20.3771,,0.17732145,14.305595,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 08:00:00,1.425,51.75,30.6425,1.719275,6.5403225,21.2879875,,0.174054825,15.896405,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 09:00:00,1.3,52.6666666666667,30.6533333333333,1.70186666666667,6.37041,22.4124833333333,,0.173716766666667,,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 10:00:00,1.175,54.0,30.6575,1.68575,6.1507475,21.6858125,,0.175191175,,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 11:00:00,0.875,55.5,30.68,1.6418,5.8265375,21.9729625,,0.256660525,,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 12:00:00,0.825,56.0,30.7025,2.750275,9.1830275,20.9922875,,0.186092,,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 13:00:00,1.375,54.5,30.71,1.7197,6.1877875,20.6640125,,0.18733625,,2025-02-21 07:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 14:00:00,1.5,53.25,30.7175,1.736075,7.085575,21.3902,,0.18034655,,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 15:00:00,1.925,52.0,30.7125,1.80105,7.4403975,20.3415375,,0.178530525,,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 16:00:00,2.775,50.25,30.72,3.04835,10.1247175,20.4583625,,0.193750375,,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 17:00:00,3.425,48.0,30.72,3.51835,10.7077725,20.3644875,,0.17905215,,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 18:00:00,3.8,47.25,30.6875,3.576775,10.97871,19.9374,,0.178838675,,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 19:00:00,4.7,44.75,30.655,3.34315,11.024465,19.4341,,0.179993775,,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 20:00:00,5.35,43.5,30.63,3.81625,12.176195,25.866675,,0.17604375,16.83411,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 21:00:00,5.425,43.25,30.6125,3.45595,11.5542475,27.8277875,,0.174062975,16.652155,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 22:00:00,5.325,43.25,30.6125,4.554775,13.5701025,28.8302375,,0.168804975,16.2849616666667,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 23:00:00,5.475,43.5,30.6125,8.2966,20.4935575,29.9133625,,0.176713075,14.66031,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 00:00:00,5.575,44.0,30.6175,6.455975,17.0418525,29.0312625,,0.180109025,15.1479533333333,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 01:00:00,6.2,42.75,30.625,3.57995,11.988815,27.9497,,0.163482475,15.0090783333333,2025-02-21 19:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 02:00:00,6.25,43.75,30.625,3.219475,11.205525,27.565925,,0.1651168,14.639325,2025-02-21 20:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 03:00:00,6.125,44.25,30.63,2.8291,10.3972875,28.5695875,,0.168805975,14.992075,2025-02-21 21:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 04:00:00,6.5,45.5,30.6275,4.7521,13.8698,27.6379,,0.165524075,13.62555,2025-02-21 22:00:00,2025-02-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 05:00:00,6.475,46.25,30.615,5.493725,15.8323825,28.1306625,,0.165542375,,2025-02-21 23:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 06:00:00,0.4,59.5,30.6225,1.57725,5.11918,,,0.201300725,42.13669,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 07:00:00,0.85,55.5,30.63,1.63775,5.814445,,,0.1934579,42.91371,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 08:00:00,0.675,54.25,30.6325,1.605525,5.8790475,,,0.189165425,43.308455,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 09:00:00,0.725,55.5,30.6425,1.6175,5.7539825,7.2076375,,0.191011275,40.85151,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 10:00:00,0.475,55.75,30.65,1.577775,5.6032075,6.7543125,,0.19140755,41.994085,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 11:00:00,0.5,57.25,30.6775,1.586475,5.4362,6.7415,,0.193546875,41.461775,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 12:00:00,0.4,58.0,30.6925,1.5726,5.29828,,,0.195207475,41.59884,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 13:00:00,0.5,57.5,30.7025,1.58725,5.40635,,,0.197503425,40.90425,2025-02-21 07:00:00,2025-02-21
