City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 05:00:00,15.175,66.5,30.1975,5.4792,14.1823475,31.5120625,,0.199922775,6.69293,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 06:00:00,14.3,70.75,30.18,5.350625,13.25166,31.0151,,0.2258103,,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 07:00:00,13.4,73.75,30.165,5.214125,12.45813,29.17375,,0.23345695,,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 08:00:00,12.775,76.25,30.1475,5.120625,11.8573175,30.1248125,,0.2265763,,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 09:00:00,12.15,77.0,30.14,6.5084,14.217755,32.441775,,0.23909825,,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 10:00:00,11.675,78.0,30.1375,7.549575,15.9328225,34.7326125,,0.2760318,,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 11:00:00,11.425,78.5,30.145,8.62565,17.8164225,35.1405875,,0.294095225,,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 12:00:00,11.125,79.25,30.155,12.296125,25.1505875,34.8158375,,0.329926225,,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 13:00:00,12.0,83.25,30.1675,18.76875,38.857725,37.3602,,0.397979775,,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 14:00:00,15.6,80.75,30.19,9.308975,19.56722,32.71525,,0.2795204,7.729785,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 15:00:00,19.35,63.5,30.205,6.14625,16.559995,21.722175,,0.21080265,18.05001,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 16:00:00,21.95,47.0,30.22,6.5163,19.787715,17.076425,,,27.38752,2025-03-11 11:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 17:00:00,23.5,41.75,30.21,5.264425,18.412,17.5914,,,32.932125,2025-03-11 12:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 18:00:00,25.05,35.0,30.175,5.4946,19.967685,17.622075,,0.18463465,36.52688,2025-03-11 13:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 19:00:00,26.25,34.5,30.1425,5.68745,20.607825,19.276325,,,32.87025,2025-03-11 14:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 20:00:00,25.925,36.25,30.1175,5.640225,20.2416725,19.4428875,,0.183458775,28.230155,2025-03-11 15:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 21:00:00,25.675,37.75,30.1025,5.604375,19.9416475,21.9403125,,,27.467605,2025-03-11 16:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 22:00:00,25.4,39.5,30.105,7.7953,23.72813,23.82415,,,26.86469,2025-03-11 17:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-11 23:00:00,23.525,46.75,30.11,18.2926,41.9097175,30.0065375,,0.306086325,16.475465,2025-03-11 18:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 00:00:00,21.225,57.25,30.11,23.89935,54.6811575,32.2959875,,0.22202885,9.73580166666666,2025-03-11 19:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 01:00:00,20.025,64.25,30.11,16.29315,38.8153425,31.3435375,,0.218872775,5.486115,2025-03-11 20:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 02:00:00,19.2666666666667,68.3333333333333,30.1166666666667,9.12113333333333,23.2820533333333,25.4464333333333,,0.228960533333333,4.66089333333333,2025-03-11 21:00:00,2025-03-11
