City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 06:00:00,15.75,71.0,30.0825,6.32965,15.9874,33.979625,,0.20724075,,2025-03-07 00:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 07:00:00,15.7,72.75,30.0775,4.840275,12.31389,31.0197,,0.2165658,,2025-03-07 01:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 08:00:00,15.1,76.75,30.05,4.012125,11.54607,31.46495,,0.211824475,,2025-03-07 02:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 09:00:00,15.7,80.25,30.0475,4.120175,12.106465,30.35995,,0.2128825,,2025-03-07 03:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 10:00:00,16.425,81.5,30.06,5.356525,12.9959725,30.2334375,,0.21797455,,2025-03-07 04:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 11:00:00,16.825,82.5,30.075,5.7961,13.0700525,31.5175875,,0.23096615,,2025-03-07 05:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 12:00:00,17.1333333333333,83.6666666666667,30.07,5.84966666666667,14.91476,33.9251,,0.249265666666667,,2025-03-07 06:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 13:00:00,17.975,83.75,30.08,5.986275,16.2293575,32.9234125,,0.281953925,,2025-03-07 07:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 14:00:00,19.35,81.0,30.0925,6.2005,16.53472,31.234175,,0.268962825,,2025-03-07 08:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 15:00:00,20.975,78.0,30.0975,6.45445,18.3670075,26.7937625,,0.24668895,5.63866,2025-03-07 09:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 16:00:00,22.975,71.25,30.07,7.500875,20.1403575,21.4506625,,0.2272491,16.092535,2025-03-07 10:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 17:00:00,24.05,66.5,30.0625,7.6603,21.227485,20.808375,,0.206630425,18.61613,2025-03-07 11:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 18:00:00,24.525,63.75,30.0625,7.728725,21.7855925,20.3764375,,,19.947865,2025-03-07 12:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 19:00:00,24.55,64.5,30.0375,8.47845,21.708135,22.586475,,0.208377225,17.91113,2025-03-07 13:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 20:00:00,24.575,64.5,30.0225,8.4825,22.4083025,23.0753625,,0.20556585,17.01747,2025-03-07 14:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 21:00:00,25.0,65.0,30.0025,10.0396,25.306475,23.00255,,0.209229425,14.3007,2025-03-07 15:00:00,2025-03-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 22:00:00,25.025,65.25,29.99,10.044425,24.6006425,23.6132375,,0.2565844,11.437515,2025-03-07 16:00:00,2025-03-07
