City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 05:00:00,18.925,35.25,29.9125,4.8748,19.7274725,26.8859375,,0.1745194,13.464055,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 06:00:00,18.025,38.5,29.935,4.3674,17.5279425,27.7546375,,0.173491075,11.73649,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 07:00:00,16.975,42.0,29.9675,4.20815,15.2260075,27.9070625,,0.17322945,13.75436,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 08:00:00,16.125,45.25,30.0,4.080525,14.4268125,29.0140375,,0.178384725,10.768975,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 09:00:00,15.2,48.0,30.0175,3.9392,13.65104,29.52,,0.181775925,9.46162,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 10:00:00,14.55,50.5,30.05,3.84165,13.038135,26.900925,,0.1925598,8.76553,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 11:00:00,13.675,54.0,30.0925,3.71075,12.1969975,28.2570625,,0.20080145,,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 12:00:00,13.025,57.25,30.1225,3.615525,11.4945425,28.8381375,,0.22097945,,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 13:00:00,13.55,55.0,30.175,5.1803,14.769435,26.299825,,0.205294525,10.11948,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 14:00:00,16.175,43.0,30.2075,4.08165,14.7196475,22.1168625,,0.185140125,13.46988,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 15:00:00,18.525,32.0,30.235,4.799925,17.8578175,20.1918375,,0.166987175,20.00794,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 16:00:00,20.725,26.5,30.25,10.7144,33.3401575,17.1503375,,0.178734725,21.58391,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 17:00:00,22.35,23.75,30.26,5.022325,20.004945,20.596475,,0.156799325,24.167285,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 18:00:00,23.375,20.0,30.25,5.17675,20.9484875,18.9706125,,,29.6016,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 19:00:00,24.05,19.0,30.2425,5.283,21.394385,19.974625,,0.15558645,30.11838,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 20:00:00,24.15,19.75,30.24,5.301525,21.353205,20.816575,,,30.166165,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 21:00:00,24.275,19.25,30.2475,5.320225,21.4733675,20.9221625,,0.154933475,27.165915,2025-03-16 16:00:00,2025-03-16
