City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 05:00:00,25.325,82.5,30.14,26.5002,52.9614025,27.1613375,,0.2402995,,2025-04-25 00:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 06:00:00,25.25,83.0,30.1325,23.144525,46.67275,25.815025,,0.234557425,,2025-04-25 01:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 07:00:00,25.2,83.0,30.13,19.419675,39.767815,25.4535,,0.22907205,,2025-04-25 02:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 08:00:00,25.375,82.25,30.13,17.21565,35.8135625,25.3058125,,0.2307202,,2025-04-25 03:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 09:00:00,26.625,77.75,30.1375,15.9175,34.2031875,23.4007875,,0.235192875,,2025-04-25 04:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 10:00:00,26.0,80.0,30.1525,15.823225,33.632225,25.95555,,0.246952775,,2025-04-25 05:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 11:00:00,25.3333333333333,82.6666666666667,30.1766666666667,15.1040333333333,31.8445666666667,24.5296666666667,,0.320222433333333,,2025-04-25 06:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 12:00:00,25.325,83.0,30.19,16.466525,34.3236775,28.1444375,,0.2753799,,2025-04-25 07:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 13:00:00,25.575,81.75,30.2075,17.618175,36.6580775,26.5083125,,0.37893475,,2025-04-25 08:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 14:00:00,26.325,79.25,30.2225,17.731925,37.3193525,23.1949375,,0.247982275,,2025-04-25 09:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 15:00:00,27.1,75.5,30.2375,16.35915,35.38967,20.6242,,0.23820655,1.30204333333333,2025-04-25 10:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 16:00:00,27.85,72.0,30.2425,15.72645,34.794195,19.411875,,0.23113635,2.18326,2025-04-25 11:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 17:00:00,29.325,65.75,30.235,14.831,34.1896775,16.4939875,,0.220188,7.696945,2025-04-25 12:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 18:00:00,30.825,58.25,30.225,13.935725,33.7465025,14.5652375,,0.210131275,9.10359499999999,2025-04-25 13:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 19:00:00,31.95,55.0,30.2175,14.1079,34.678715,15.631525,,,10.55422,2025-04-25 14:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 20:00:00,32.65,51.25,30.2075,14.209675,35.465055,14.552125,,,10.309115,2025-04-25 15:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 21:00:00,33.3,48.5,30.2,14.30645,36.10781,15.8169,,0.20341695,9.62123,2025-04-25 16:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 22:00:00,34.3,47.0,30.2,15.578825,38.834835,15.9076,,0.207185025,10.57848,2025-04-25 17:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 23:00:00,33.275,50.0,30.1975,15.79375,38.6689175,20.1260625,,0.208386125,6.28724,2025-04-25 18:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 00:00:00,31.35,55.0,30.185,15.4974,37.140795,24.111225,,0.219434575,3.05606,2025-04-25 19:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 01:00:00,29.6,62.0,30.195,16.350625,37.522745,27.563,,0.23420405,,2025-04-25 20:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 02:00:00,29.05,65.0,30.225,20.35925,44.467335,27.389575,,0.25276365,,2025-04-25 21:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 03:00:00,28.05,68.75,30.2425,21.3239,45.60011,27.162575,,0.2641021,,2025-04-25 22:00:00,2025-04-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 04:00:00,27.45,70.25,30.2425,21.603025,45.818865,27.745575,,0.2799061,,2025-04-25 23:00:00,2025-04-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 05:00:00,24.125,90.0,30.1525,25.214025,49.4212375,17.3319875,,0.255720325,8.3588,2025-04-25 00:00:00,2025-04-25
