City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 06:00:00,17.65,88.0,29.92,4.831775,10.74818,28.638475,,0.22275935,,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 07:00:00,17.65,88.0,29.8975,4.4601,10.060105,28.391975,,0.222441975,,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 08:00:00,17.7,89.0,29.875,5.21465,11.34104,28.7477,,0.232137625,,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 09:00:00,17.75,89.75,29.8525,5.968425,12.651825,28.858375,,0.235210775,,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 10:00:00,18.05,90.25,29.8425,7.505275,15.489535,29.668875,,0.2410614,,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 11:00:00,18.7,91.75,29.845,10.588625,21.12944,34.48325,,0.270477425,,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 12:00:00,20.025,94.0,29.8475,10.81025,21.5016925,30.6779875,,0.30599585,,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 13:00:00,20.775,93.75,29.8325,10.930975,21.8943175,28.9538125,,0.2749525,,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 14:00:00,21.8,92.0,29.84,11.0916,24.663285,26.2071,,0.2647165,,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 15:00:00,23.05,88.75,29.85,12.027375,24.967885,23.555325,,0.2532355,1.389305,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 16:00:00,23.65,85.75,29.86,12.858625,26.992455,22.241525,,0.238637875,0.987098333333332,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 17:00:00,23.525,86.5,29.845,12.8407,26.8424425,24.5994875,,0.2391744,1.90015666666666,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 18:00:00,23.875,85.0,29.82,14.751125,30.6312125,23.1948625,,0.2353615,3.5594,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 19:00:00,23.85,82.25,29.805,14.73855,30.94747,21.612675,,0.228419525,6.46750166666666,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 20:00:00,20.8,83.75,29.825,4.957225,12.09121,24.69395,,0.22578555,,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 21:00:00,19.8,84.25,29.8425,4.796775,11.54781,25.34855,,0.232977725,,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 22:00:00,19.025,80.0,29.885,5.029725,12.3684675,23.5286875,,0.234778625,,2025-02-12 16:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 23:00:00,17.125,77.0,29.935,5.455975,13.1837875,25.2143875,,0.228820325,,2025-02-12 17:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 00:00:00,15.85,77.5,29.975,6.366,14.571595,27.023475,,0.23107425,,2025-02-12 18:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 01:00:00,15.325,78.25,30.005,6.283275,14.2281025,27.3519875,,0.234318425,,2025-02-12 19:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 02:00:00,14.6,76.5,30.045,5.41705,12.71022,25.0164,,0.2341987,,2025-02-12 20:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 03:00:00,13.95,77.5,30.075,5.31485,12.276415,24.624525,,0.238254575,,2025-02-12 21:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 04:00:00,13.625,77.75,30.0975,5.262975,12.0893625,24.6765375,,0.236802025,,2025-02-12 22:00:00,2025-02-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 05:00:00,13.4,77.0,30.12,5.2242,12.07008,23.9784,,0.234048625,,2025-02-12 23:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 06:00:00,16.775,90.0,29.9,4.32455,9.3980675,11.1460625,,0.23811055,24.52434,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 07:00:00,16.875,90.0,29.8775,4.34075,9.4464375,11.7458625,,0.2391792,21.4792,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 08:00:00,16.85,90.25,29.8575,4.337475,9.404495,11.502025,,0.2411865,21.991835,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 09:00:00,16.825,91.75,29.8325,5.4531,11.2775275,12.8531875,,0.245393975,17.422345,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 10:00:00,17.25,92.25,29.825,9.24025,18.30415,20.175375,,0.262577725,8.351575,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 11:00:00,18.475,94.0,29.83,10.55915,21.4400325,18.8544625,,0.27121445,9.37355999999999,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 12:00:00,20.15,94.75,29.83,11.576175,24.224905,12.905075,,0.259883925,15.425265,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 13:00:00,20.85,93.25,29.8175,11.684925,26.118745,9.840625,,0.259493925,21.281935,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 14:00:00,22.25,88.25,29.82,11.52455,26.70485,6.311575,,0.248643025,28.100975,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 15:00:00,23.625,84.0,29.8375,12.477475,27.1893125,4.7542875,,0.242634525,29.1991,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 16:00:00,24.0,81.5,29.8475,12.90215,29.04535,4.7071,,0.239924775,33.19495,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 17:00:00,23.425,83.5,29.83,12.8152,29.9045725,7.1318375,,0.2420419,34.46293,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 18:00:00,23.925,81.5,29.8075,14.005025,30.3852225,5.2124375,,0.243852175,34.99343,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 19:00:00,24.4,78.5,29.79,14.816025,32.34933,4.82303333333333,,0.2408359,31.41119,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 20:00:00,20.5,84.25,29.805,4.910175,11.8864,8.59465,,0.2518203,22.800075,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 21:00:00,18.9,86.25,29.8275,4.657175,10.87368,9.58575,,0.262629275,22.054615,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 22:00:00,18.275,82.5,29.865,4.5443,11.0191175,7.6150625,,0.25947395,24.34249,2025-02-12 16:00:00,2025-02-12
