City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 05:00:00,25.975,81.5,29.935,15.823825,43.7621575,28.6624625,,0.233196825,,2025-04-03 00:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 06:00:00,25.8,82.0,29.93,15.053675,40.177435,25.48385,,0.24073145,,2025-04-03 01:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 07:00:00,25.8,82.0,29.9275,14.682,37.425135,21.1701,,0.239398475,,2025-04-03 02:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 08:00:00,25.7,82.75,29.915,15.0398,37.287215,24.6332,,0.236108025,,2025-04-03 03:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 09:00:00,25.575,83.0,29.91,15.763675,42.7015025,25.7615625,,0.2407917,,2025-04-03 04:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 10:00:00,25.35,83.75,29.91,17.21625,43.87927,26.533725,,0.24260815,,2025-04-03 05:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 11:00:00,25.225,84.0,29.9175,17.56845,45.8531825,26.6760875,,0.27388785,,2025-04-03 06:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 12:00:00,25.55,83.0,29.9375,19.1047,49.57016,25.395925,,0.253632125,,2025-04-03 07:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 13:00:00,26.2,81.25,29.9525,19.947925,52.845815,23.82015,,0.2575108,,2025-04-03 08:00:00,2025-04-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 14:00:00,27.375,77.0,29.9625,20.496775,54.6096875,20.0772625,,0.241684525,3.4233,2025-04-03 09:00:00,2025-04-03
