City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 06:00:00,21.325,81.25,29.97,10.981325,26.4051525,30.2915875,,0.240166675,3.353095,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 07:00:00,21.15,82.5,29.9375,10.2135,25.48318,31.422375,,0.245035175,2.93809,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 08:00:00,21.225,83.0,29.8925,9.112175,22.7074575,25.9841375,,0.237976225,5.43722666666667,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 09:00:00,21.275,82.75,29.86,9.491175,23.4495675,26.8401125,,0.2246519,6.031265,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 10:00:00,21.275,83.5,29.845,9.4935,23.3600175,26.5892625,,0.22738115,7.71219,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 11:00:00,21.425,85.25,29.8375,9.523225,23.2236225,28.4031875,,0.257949475,2.860055,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 12:00:00,21.575,86.25,29.805,10.66565,23.1767775,29.8517125,,0.2788063,4.092995,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 13:00:00,22.275,84.75,29.7725,10.7744,23.6944675,27.7732625,,0.2598816,5.360665,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 14:00:00,22.4,84.75,29.7875,11.166325,24.443005,25.90395,,0.239985025,7.246365,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 15:00:00,22.075,86.75,29.745,12.2349,28.1754525,27.4248125,,0.2411557,6.461245,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 16:00:00,22.1,88.5,29.7325,13.3594,29.354745,27.0408,,0.242364,6.95991,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 17:00:00,16.5,77.25,29.76,9.07225,21.7966,18.90675,,,19.192875,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 18:00:00,18.1,60.0,29.7366666666667,7.4196,21.87787,15.16935,,0.2017828,22.35386,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 19:00:00,20.55,47.0,29.72,7.7762,24.615135,15.457975,,0.181927225,31.18948,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 20:00:00,22.65,34.25,29.7175,8.076875,27.84133,14.077225,,,36.976315,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 21:00:00,23.75,31.0,29.7175,8.245,30.825675,17.366125,,0.182528325,40.2031,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 22:00:00,24.975,22.0,29.72,6.557175,26.9882075,14.3820625,,0.1601706,39.25316,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-04 23:00:00,23.9,20.0,29.755,6.7485,26.70703,22.33525,,,32.36774,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 00:00:00,22.2,24.0,29.7766666666667,4.9988,21.7374066666667,24.2350333333333,,0.180565133333333,21.9705533333333,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 01:00:00,20.6,30.5,29.805,5.5031,21.792895,29.59595,,0.199286275,16.42581,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 02:00:00,20.35,29.0,29.8425,12.519775,43.86947,26.071525,,0.185887725,16.52906,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 03:00:00,21.3,31.0,29.8925,24.2018,81.246235,23.5619,,0.168470125,23.99978,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 04:00:00,19.925,34.75,29.9175,7.636975,27.8396975,25.3685875,,0.167581125,21.192705,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 05:00:00,18.95,36.5,29.9275,9.342825,31.975665,25.272325,,0.168766725,20.90227,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 06:00:00,20.2,83.0,29.9475,8.946125,23.587815,10.7465,,0.24063795,43.72462,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 07:00:00,20.075,84.5,29.915,9.3022,23.3482525,10.3886125,,0.241936,42.20027,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 08:00:00,20.25,84.0,29.875,9.329,22.804525,9.376725,,0.257887125,42.3547,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 09:00:00,20.375,84.0,29.84,9.34925,25.6172875,11.3281625,,0.259000775,39.1219,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 10:00:00,20.45,85.5,29.825,9.737725,25.474465,12.786125,,0.2480273,38.39077,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 11:00:00,20.8,86.75,29.8175,10.913325,25.49451,12.35155,,0.25371385,39.329905,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 12:00:00,21.25,86.25,29.785,10.984675,25.771875,10.801425,,0.2497845,39.714575,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 13:00:00,21.8,84.75,29.7525,11.069125,26.21701,9.98015,,0.2514096,38.401705,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 14:00:00,21.7,85.5,29.765,11.05525,26.767165,9.376,,0.248690425,41.71577,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 15:00:00,21.45,87.25,29.7275,12.87855,30.56574,10.269725,,0.254100875,40.925195,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 16:00:00,21.7,88.25,29.7125,14.40885,32.63149,10.09955,,0.255396975,39.642495,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 17:00:00,17.075,80.25,29.745,8.43135,19.6523025,4.21017916666667,,0.2181504,46.486895,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 18:00:00,20.675,60.75,29.7275,7.4674,20.9696225,3.8954125,,0.222032475,45.124305,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 19:00:00,24.975,40.0,29.7175,7.728,26.2151575,,,0.184350375,55.41486,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 20:00:00,27.275,27.5,29.71,7.3185,29.5082425,,,,66.55589,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 21:00:00,28.075,25.0,29.71,8.92705,32.9460025,,,0.1695584,70.71502,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 22:00:00,29.075,17.25,29.715,6.834975,28.8504525,,,0.16143695,65.489395,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-04 23:00:00,23.75,19.75,29.74,5.236725,23.912025,7.448125,,0.17008985,63.879725,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 00:00:00,20.4,25.25,29.76,4.711075,21.63493,12.4043,,0.182233575,54.345115,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 01:00:00,19.375,29.75,29.79,4.558975,20.6018375,13.7793125,,0.1941616,47.414725,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 02:00:00,19.2,30.5,29.83,11.594775,42.44604,10.7225,,0.195623725,46.70277,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 03:00:00,19.8,34.25,29.875,15.048675,53.29771,10.35555,,0.199813125,49.015055,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 04:00:00,18.25,38.25,29.9,7.0048,23.8593,11.080325,,0.200915325,46.258075,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 05:00:00,16.725,42.75,29.91,7.143375,23.9605075,11.8802541666667,,0.19366255,44.669385,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 06:00:00,20.15,85.75,29.9675,9.318225,22.547205,25.652025,,0.241097425,16.610665,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 07:00:00,20.05,87.5,29.94,9.30745,22.97796,25.904825,,0.242842425,14.51763,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 08:00:00,20.1,88.0,29.895,9.3171,23.63052,26.26345,,0.24570405,15.49826,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 09:00:00,20.375,88.0,29.86,9.36165,24.4516125,26.7112125,,0.24823025,16.7875,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 10:00:00,20.725,88.0,29.845,9.41835,25.3089825,25.5443875,,0.247781175,18.39626,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 11:00:00,20.9,89.5,29.84,9.45135,24.526455,24.15115,,0.248095825,18.32649,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 12:00:00,21.15,89.25,29.8125,10.977775,25.365305,24.357975,,0.249667275,18.595915,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 13:00:00,21.4,88.75,29.7725,11.016725,25.54593,23.457,,0.2512811,18.187365,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 14:00:00,21.725,88.5,29.7875,11.0686,25.7329825,23.4049875,,0.24943295,18.24681,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 15:00:00,21.55,89.75,29.755,12.15915,27.56331,24.905525,,0.252587625,16.419805,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 16:00:00,21.9,90.25,29.7375,12.96075,29.049055,23.4893,,0.2535772,16.384015,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 17:00:00,16.825,85.75,29.755,9.522925,22.3150525,16.0924875,,0.231938675,26.919945,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 18:00:00,18.225,63.0,29.745,7.44915,20.2039825,18.3358875,,0.217939325,26.72726,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 19:00:00,21.875,48.75,29.7325,7.252925,23.6709375,15.5996125,,0.19607585,27.401325,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 20:00:00,23.75,37.25,29.72,7.8927,27.327125,13.385875,,0.1775335,31.206975,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 21:00:00,24.1,33.75,29.7175,8.310225,29.978545,17.16935,,0.174884775,34.267085,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 22:00:00,24.475,25.0,29.7175,6.1138,25.7000825,15.6794125,,0.1633323,32.08006,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-04 23:00:00,23.0,22.75,29.7525,5.124525,23.19105,20.24885,,0.161503,30.519725,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 00:00:00,20.85,28.75,29.7725,4.794825,21.434695,23.402475,,0.184227625,23.393885,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 01:00:00,18.55,38.75,29.805,4.453225,19.128185,27.543575,1.96379,0.193944,18.181105,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 02:00:00,19.15,34.0,29.845,10.4825,39.93973,24.514425,,0.193163175,19.50474,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 03:00:00,20.075,35.25,29.895,16.21135,57.4397775,24.4782625,,0.19829785,21.246195,2025-03-04 21:00:00,2025-03-04
