City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 05:00:00,22.55,86.0,30.17,7.47775,16.797485,26.118525,,0.2584509,2.27378,2025-05-29 00:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 06:00:00,22.65,87.0,30.1675,8.2404,18.102605,25.480025,,0.25554155,,2025-05-29 01:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 07:00:00,22.575,87.5,30.16,8.2298,18.0066275,22.2849625,,0.249545575,3.85947,2025-05-29 02:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 08:00:00,22.05,89.75,30.16,9.26675,19.54826,21.865275,,0.2571057,,2025-05-29 03:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 09:00:00,21.825,90.5,30.15,10.34765,21.4141025,24.2396875,,0.261651575,,2025-05-29 04:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 10:00:00,21.975,91.0,30.16,9.63015,20.0508075,22.8563625,,0.275674375,,2025-05-29 05:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 11:00:00,22.1,90.75,30.1675,10.392975,21.51727,23.9465,,0.321707225,,2025-05-29 06:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 12:00:00,23.5,88.5,30.18,15.0729,30.72,22.3735,,0.287221825,,2025-05-29 07:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 13:00:00,25.2666666666667,84.0,30.1933333333333,21.5397333333333,44.4971866666667,22.3965666666667,,0.2936401,,2025-05-29 08:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 14:00:00,27.8,78.0,30.21,14.25025,31.30131,12.4833,,0.2753505,0.473979999999996,2025-05-29 09:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 15:00:00,30.15,72.0,30.21,13.869,31.778255,12.624525,,0.2526685,8.92254,2025-05-29 10:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 16:00:00,33.85,61.25,30.2275,14.80675,35.53957,6.81955833333333,,0.2325234,21.889935,2025-05-29 11:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 17:00:00,35.1,54.75,30.2275,13.130725,33.47992,8.4593,,,50.477085,2025-05-29 12:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 18:00:00,34.0,53.5,30.205,10.346925,28.280575,10.49625,,,38.22375,2025-05-29 13:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 19:00:00,37.35,47.0,30.1925,11.9845,32.741295,4.02579166666667,,,55.63646,2025-05-29 14:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 20:00:00,33.975,54.25,30.175,13.3186,33.6835325,17.2747625,,,50.505835,2025-05-29 15:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 21:00:00,33.025,58.0,30.165,14.29135,34.8404925,16.9162875,,,37.09554,2025-05-29 16:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 22:00:00,31.825,62.5,30.155,14.1109,33.7227525,17.4573375,,0.21819315,23.18327,2025-05-29 17:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 23:00:00,32.275,60.25,30.14,14.176825,34.2090675,13.3291125,,0.216591625,23.940615,2025-05-29 18:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 00:00:00,30.375,66.75,30.13,10.915775,27.0093375,19.1502125,,0.2198773,20.000625,2025-05-29 19:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 01:00:00,28.45,73.25,30.12,9.137375,22.549815,20.661675,,0.237717225,8.835295,2025-05-29 20:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 02:00:00,27.3,78.75,30.1375,8.968125,21.33686,21.06545,,0.241316375,8.84977166666666,2025-05-29 21:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 03:00:00,26.525,84.0,30.1575,8.85885,20.3351425,19.8067375,,0.24931445,2.95920666666667,2025-05-29 22:00:00,2025-05-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 04:00:00,25.9,86.75,30.17,8.766125,19.70448,19.77035,,0.260799175,,2025-05-29 23:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 05:00:00,21.375,90.75,30.18,6.93045,14.9739125,23.6960125,,0.281301625,,2025-05-29 00:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 06:00:00,21.675,91.0,30.18,6.979825,15.0891725,25.8637125,,0.280466275,,2025-05-29 01:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 07:00:00,21.325,91.75,30.1725,8.41215,18.2707025,24.8076875,,0.27590065,,2025-05-29 02:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 08:00:00,20.975,92.5,30.175,9.844475,20.0760825,24.4911625,,0.272731475,,2025-05-29 03:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 09:00:00,20.825,93.0,30.17,10.1934,20.6319025,24.8826875,,0.2803111,,2025-05-29 04:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 10:00:00,20.75,93.0,30.1775,9.4379,19.219475,23.785775,1.765,0.3629475,,2025-05-29 05:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 11:00:00,21.225,94.0,30.1825,11.00465,22.0821325,26.7830875,,0.32770615,,2025-05-29 06:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 12:00:00,23.55,88.25,30.2025,18.4253,36.96671,23.968975,,0.3145215,,2025-05-29 07:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 13:00:00,26.875,79.0,30.22,17.448575,36.9271625,16.6969125,,0.3011911,,2025-05-29 08:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 14:00:00,32.1,63.25,30.24,11.927725,29.63777,4.9595,,0.2518854,9.385935,2025-05-29 09:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 15:00:00,35.9,55.0,30.25,10.659375,29.020505,4.13575,,0.21854765,17.43944,2025-05-29 10:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 16:00:00,35.125,56.0,30.2475,10.536925,28.5262375,16.5824375,3.20735,,23.8508,2025-05-29 11:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 17:00:00,36.7,50.75,30.2475,9.660775,27.85069,6.57596666666667,,0.2129006,36.444245,2025-05-29 12:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 18:00:00,34.925,51.75,30.225,9.00465,26.1846475,13.4354875,2.77894,,29.005505,2025-05-29 13:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 19:00:00,34.125,54.25,30.205,11.484525,30.3157125,14.9083375,,0.222081175,42.319875,2025-05-29 14:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 20:00:00,33.275,57.0,30.19,10.240325,27.5119925,16.2647125,,0.2372233,34.62504,2025-05-29 15:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 21:00:00,32.925,58.25,30.1825,10.559175,27.8815225,14.3430375,,0.250853725,27.934155,2025-05-29 16:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 22:00:00,32.05,62.0,30.17,11.1724,28.386685,15.574475,,0.25714875,14.13738,2025-05-29 17:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 23:00:00,32.0,60.75,30.1575,11.160425,28.51175,12.5087,,0.244448675,22.065825,2025-05-29 18:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 00:00:00,29.9,68.75,30.1475,8.2433,21.724255,20.0795,,0.253404125,10.104465,2025-05-29 19:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 01:00:00,27.575,77.25,30.1425,7.521325,18.8966775,22.1381625,,0.261235075,1.717495,2025-05-29 20:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 02:00:00,26.425,82.75,30.1625,8.095425,19.0598725,21.0629375,,0.268134925,1.967305,2025-05-29 21:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 03:00:00,25.6,86.75,30.1775,7.974175,18.871295,20.8057,,0.27682615,,2025-05-29 22:00:00,2025-05-29
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 04:00:00,25.1,89.75,30.1875,8.645825,18.95932,20.5008,,0.294650575,,2025-05-29 23:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 05:00:00,22.15,86.75,30.1675,6.671925,15.138305,19.770975,,0.28508845,24.430765,2025-05-29 00:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 06:00:00,22.175,87.75,30.165,7.7941,17.0952225,22.2260625,,0.281218925,16.012005,2025-05-29 01:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 07:00:00,22.025,89.0,30.1575,8.14535,17.5614925,20.7644875,,0.276484225,14.17384,2025-05-29 02:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 08:00:00,21.85,90.25,30.1575,8.120875,17.327595,19.676775,,0.2748148,14.817835,2025-05-29 03:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 09:00:00,21.7333333333333,91.0,30.15,8.1043,17.1816133333333,13.7345333333333,,0.284147033333333,19.37484,2025-05-29 04:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 10:00:00,22.0,91.0,30.1575,10.37755,21.43905,18.0455,,0.288097,12.9018,2025-05-29 05:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 11:00:00,22.025,91.25,30.1675,10.382375,21.4212925,17.6701875,,0.29565315,,2025-05-29 06:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 12:00:00,22.775,90.0,30.1775,14.21675,28.8140675,18.5400625,,0.297849775,,2025-05-29 07:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 13:00:00,24.45,86.5,30.195,18.93735,38.299065,16.312825,,0.304504825,,2025-05-29 08:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 14:00:00,26.375,82.5,30.205,15.148375,32.1389625,13.6776125,,0.302554225,1.31165,2025-05-29 09:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 15:00:00,28.425,78.0,30.21,15.466525,33.6678475,11.5177375,,0.29793005,2.84248,2025-05-29 10:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 16:00:00,28.95,77.25,30.2125,16.2926,35.38749,13.900725,,0.29373375,20.695195,2025-05-29 11:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 17:00:00,30.1,70.75,30.21,13.113675,30.52717,7.83325,,0.302173925,43.325985,2025-05-29 12:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 18:00:00,30.7666666666667,65.0,30.19,10.4782333333333,26.4903033333333,4.18268333333333,,0.329780866666667,46.2616266666667,2025-05-29 13:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 19:00:00,32.75,61.0,30.1775,11.2827,28.844675,4.126125,,0.237948875,50.1195,2025-05-29 14:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 20:00:00,34.45,56.25,30.1675,12.286725,31.610265,2.148525,,0.23838635,55.717595,2025-05-29 15:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 21:00:00,32.65,61.0,30.16,13.868225,33.61283,7.223825,,0.254145425,53.87064,2025-05-29 16:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 22:00:00,32.425,61.0,30.15,12.71675,31.4397725,5.1655875,,0.246250375,41.79258,2025-05-29 17:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 23:00:00,33.1666666666667,58.0,30.14,13.3231666666667,33.07415,4.07498333333334,,0.249046,35.1496333333333,2025-05-29 18:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 00:00:00,30.75,65.0,30.13,12.829475,30.84005,12.689675,,0.2673761,48.7989,2025-05-29 19:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 01:00:00,28.55,72.25,30.1225,8.03545,20.65336,15.721025,,0.284276525,31.318255,2025-05-29 20:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 02:00:00,27.325,79.25,30.1375,8.973725,21.2892525,18.4701875,,0.273268025,29.491895,2025-05-29 21:00:00,2025-05-29
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 03:00:00,26.475,84.25,30.1575,9.594875,21.6572575,22.8947625,,0.28656885,9.542835,2025-05-29 22:00:00,2025-05-29
