City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 05:00:00,16.125,63.75,30.3175,8.597975,20.4748125,32.8507375,,0.228948825,,2025-04-09 00:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 06:00:00,15.325,67.5,30.3125,8.48,19.6401025,32.8373375,,0.233791975,,2025-04-09 01:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 07:00:00,14.675,70.25,30.3025,8.383225,18.9973475,32.3120625,,0.241232775,,2025-04-09 02:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 08:00:00,13.975,72.5,30.285,9.391825,20.4543325,30.9351625,,0.233688225,,2025-04-09 03:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 09:00:00,13.4,74.25,30.28,9.675775,21.343405,33.2381,,0.2498757,,2025-04-09 04:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 10:00:00,12.9,75.0,30.28,11.82715,24.45238,32.5765,,0.288583925,,2025-04-09 05:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 11:00:00,12.35,75.75,30.2925,12.11205,24.78487,32.046375,,0.2940682,,2025-04-09 06:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 12:00:00,12.475,76.75,30.3125,12.1354,24.7259325,32.1432625,,0.298503475,,2025-04-09 07:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 13:00:00,15.4,76.25,30.33,10.37765,22.072005,32.77425,,0.296490125,,2025-04-09 08:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 14:00:00,19.8,65.25,30.34,8.08295,20.009085,27.67725,,0.254605975,17.2411216666667,2025-04-09 09:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 15:00:00,22.725,51.75,30.36,8.143275,22.3477325,18.6468875,,0.19633565,26.862085,2025-04-09 10:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 16:00:00,24.475,43.25,30.37,8.7721,24.8971825,16.8060625,,,34.446735,2025-04-09 11:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 17:00:00,25.925,37.75,30.365,9.361625,26.9433225,18.0784375,,,36.534005,2025-04-09 12:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 18:00:00,26.85,35.25,30.345,8.760375,26.313095,18.803525,,,35.695335,2025-04-09 13:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 19:00:00,27.4,35.25,30.325,7.362775,23.82683,19.94555,,,34.037815,2025-04-09 14:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 20:00:00,27.425,35.5,30.305,7.3676,23.8090725,21.2957375,,,31.35113,2025-04-09 15:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 21:00:00,27.275,36.5,30.29,7.3464,23.6171175,22.1773625,,,30.95299,2025-04-09 16:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 22:00:00,28.125,35.25,30.2875,7.480225,24.1775125,20.1960375,,,28.948675,2025-04-09 17:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 23:00:00,27.35,36.5,30.28,8.473575,25.71762,23.027775,,,30.03701,2025-04-09 18:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 00:00:00,24.4,43.75,30.28,7.646475,22.73698,29.26375,,0.189090725,22.598665,2025-04-09 19:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 01:00:00,22.375,50.25,30.275,6.595225,19.6052375,30.4219125,,0.2023074,17.478975,2025-04-09 20:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 02:00:00,21.175,55.75,30.2875,6.417875,18.3680975,30.2176625,,0.20683215,15.633105,2025-04-09 21:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 03:00:00,20.35,61.25,30.29,6.301275,17.312345,30.691225,,0.208159925,13.266835,2025-04-09 22:00:00,2025-04-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 04:00:00,19.7,65.75,30.2975,6.209925,16.46064,30.4023,,0.2081949,8.640045,2025-04-09 23:00:00,2025-04-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-09 05:00:00,13.05,75.25,30.32,8.135475,17.614335,22.074125,,0.2599939,11.249655,2025-04-09 00:00:00,2025-04-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-09 06:00:00,12.55,78.5,30.32,8.06455,16.984435,22.753775,,0.253718925,8.63753,2025-04-09 01:00:00,2025-04-09
