City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 06:00:00,8.85,53.25,30.5075,4.413475,12.704995,25.850625,,0.184499625,,2024-12-07 00:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 07:00:00,9.225,51.0,30.5375,4.46725,13.1550325,25.4322375,,0.18568295,,2024-12-07 01:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 08:00:00,9.075,52.5,30.5225,4.4476,12.9033775,26.1877125,,0.181667575,,2024-12-07 02:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 09:00:00,8.75,54.5,30.5025,4.772825,13.19545,26.106325,,0.1849964,,2024-12-07 03:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 10:00:00,9.05,55.25,30.5025,4.452075,12.562935,26.175875,,0.186551825,,2024-12-07 04:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 11:00:00,8.925,57.5,30.5075,4.4388,12.2338225,26.6763875,,0.188040125,,2024-12-07 05:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 12:00:00,8.975,58.25,30.5225,4.8209,12.8565325,26.7870625,,0.214218175,,2024-12-07 06:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 13:00:00,9.075,60.75,30.5325,5.959875,14.6706275,26.8793625,,0.19639185,,2024-12-07 07:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 14:00:00,9.45,61.5,30.5375,6.02295,14.762465,27.059825,,0.1962415,,2024-12-07 08:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 15:00:00,9.175,70.25,30.5725,6.005525,13.5846975,28.9030625,,0.210386025,,2024-12-07 09:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 16:00:00,8.5,75.5,30.5775,5.91245,12.63135,28.6139,,0.22859315,,2024-12-07 10:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 17:00:00,8.175,80.0,30.565,5.87375,11.9368475,29.2575125,,0.2188667,,2024-12-07 11:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 18:00:00,8.35,81.0,30.51,7.3919,14.654395,27.990425,,0.22497885,,2024-12-07 12:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 19:00:00,9.0,83.25,30.44,10.84925,22.268975,28.4867,,0.3257406,,2024-12-07 13:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 20:00:00,10.025,83.0,30.415,9.527825,19.3542425,29.9217875,,0.240667225,,2024-12-07 14:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 21:00:00,10.525,84.75,30.4075,7.3842,14.5706175,29.3363875,,0.23225715,,2024-12-07 15:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 22:00:00,10.65,86.0,30.3975,5.54995,11.041455,29.308575,,0.2349997,,2024-12-07 16:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 23:00:00,11.05,85.75,30.385,10.074075,19.521685,27.025725,,0.242236525,,2024-12-07 17:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 00:00:00,11.35,85.0,30.375,14.208775,28.013245,30.185225,,0.262390475,,2024-12-07 18:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 01:00:00,11.65,85.5,30.3625,11.285525,22.594055,32.104975,,0.246723075,,2024-12-07 19:00:00,2024-12-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 02:00:00,12.175,84.0,30.37,11.365925,22.3390225,29.4390625,,0.252619475,,2024-12-07 20:00:00,2024-12-07
