City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 06:00:00,16.3,61.0,30.445,11.5912,27.080485,26.05915,,0.19900805,9.10177999999999,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 07:00:00,15.9,60.0,30.4325,10.0366,23.56603,26.9935,,0.190777075,8.15694,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 08:00:00,15.65,60.0,30.425,9.9961,23.445105,27.281125,,0.18835935,8.26854,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 09:00:00,15.525,60.0,30.415,9.97585,23.3846425,27.6714375,,0.193148875,7.97134,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 10:00:00,15.475,60.5,30.4025,9.9693,23.3007575,28.0465125,,0.195640075,,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 11:00:00,15.5,61.5,30.4025,9.97645,23.19345,28.2831,,0.1990067,,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 12:00:00,15.425,62.75,30.405,11.0832,25.0721475,29.1509375,,0.219987425,,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 13:00:00,15.275,64.0,30.4075,10.319425,23.4741925,29.1683625,,0.209032175,,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 14:00:00,15.475,66.5,30.4,9.9879,22.5843575,29.1209625,,0.21474465,,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 15:00:00,16.4,68.5,30.405,10.515625,23.481055,28.4642,,0.21911745,7.33389,2025-01-04 09:00:00,2025-01-04
