City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 05:00:00,20.875,75.25,30.035,7.916425,18.6469875,26.9494125,,0.22824995,5.285575,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 06:00:00,20.9,76.0,30.0175,10.15285,22.69798,27.18745,,0.230199025,5.66100666666667,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 07:00:00,20.9,76.75,29.9925,9.04015,20.544205,27.6761,,0.230643175,7.930265,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 08:00:00,21.0,80.0,29.98,9.4381,20.8926,28.99655,,0.236302425,4.5208,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 09:00:00,21.325,83.5,29.97,10.616625,22.6961275,29.9087875,,0.244292025,2.74787,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 10:00:00,21.75,85.25,29.975,9.575875,20.628525,29.582225,,0.240253675,,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 11:00:00,22.375,87.25,29.99,10.426675,22.0681875,31.9328125,3.61835,0.3839219,,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 12:00:00,23.225,87.5,30.0025,9.8218,21.0733325,27.9707875,,0.255666625,,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 13:00:00,24.175,86.5,30.02,9.9726,21.6522475,23.9995625,,0.25621315,,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 14:00:00,25.35,84.0,30.02,11.270225,24.58332,25.299775,,0.231394175,,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 15:00:00,26.475,80.5,30.0075,11.441625,26.2334575,23.1630125,,,2.19721,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 16:00:00,27.5,76.5,29.985,10.851925,25.142625,22.5246,,,0.0700499999999984,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 17:00:00,27.925,75.0,29.965,10.54445,24.8392225,22.4633875,,,0.283813333333331,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 18:00:00,27.875,75.75,29.955,10.91035,25.4135625,24.9322625,,,,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 19:00:00,28.0,76.0,29.9425,13.5331,30.2607,24.41725,,0.225206025,,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 20:00:00,27.125,81.5,29.9125,14.8951,31.9330625,28.9662875,,0.231712225,,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 21:00:00,26.375,85.25,29.8825,14.041875,29.7463875,25.4936625,,0.254926175,,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 22:00:00,26.275,86.0,29.8925,14.77135,30.9846175,25.9987625,,0.2372269,,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-06 23:00:00,26.175,87.0,29.9,15.873275,34.2572225,25.7629125,,0.2363696,,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 00:00:00,26.125,87.0,29.905,17.351875,36.2972625,24.5386375,,0.244213975,,2025-05-06 19:00:00,2025-05-06
