City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 05:00:00,20.7,61.75,30.115,7.846225,20.17424,28.782,,0.24609195,,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 06:00:00,19.975,64.75,30.105,7.738075,19.4653575,24.8166125,,0.23640755,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 07:00:00,19.275,66.25,30.09,6.885975,17.5715175,27.1415625,,0.22511815,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 08:00:00,18.7,66.5,30.09,6.05025,15.88739,26.12545,,0.212488325,,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 09:00:00,17.75,70.25,30.0975,5.907975,14.980125,25.520475,,0.222139475,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 10:00:00,17.075,73.0,30.1,5.80715,14.3252775,27.7108125,,0.218109775,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 11:00:00,16.675,74.75,30.11,5.747775,13.9228475,27.6432125,,0.22318675,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 12:00:00,17.75,72.5,30.1275,6.286625,15.39955,26.123675,,0.2242971,,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 13:00:00,19.9,67.0,30.135,6.2462,16.40813,23.70665,,0.218118175,,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 14:00:00,22.3,58.25,30.155,7.351225,19.98991,20.1581,,0.201895475,9.73215499999999,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 15:00:00,24.25,49.25,30.17,5.409175,17.879275,16.808275,,0.1880789,15.518575,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 16:00:00,25.9,43.5,30.155,5.65865,19.36393,17.43295,,,20.36859,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 17:00:00,27.35,41.25,30.14,5.886575,20.333945,17.946975,,,22.444535,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 18:00:00,29.15,36.5,30.1175,7.278475,23.83598,16.692425,,,21.99699,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 19:00:00,30.0,34.25,30.1025,6.66585,23.139625,16.56565,,,21.340275,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 20:00:00,30.8,31.75,30.0825,6.416025,23.13701,16.94155,,0.18633165,21.086905,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 21:00:00,31.35,30.0,30.07,6.4997,23.611995,16.614725,,,23.50856,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 22:00:00,32.45,28.5,30.06,6.67325,24.323165,16.565725,,,21.95017,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 23:00:00,32.1,29.75,30.0525,6.9921,24.692695,18.4648,,,21.083785,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 00:00:00,30.775,36.5,30.06,7.541725,24.6219925,25.7921125,2.77592,0.193479375,11.21109,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 01:00:00,27.375,46.75,30.06,11.854475,31.3866125,31.8382125,3.20235,0.25150905,,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 02:00:00,23.725,56.25,30.07,10.92095,27.1106575,32.5067875,2.03543,0.2750663,,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 03:00:00,21.975,62.0,30.08,9.168575,22.8253325,31.7753125,,0.265609775,,2025-05-04 22:00:00,2025-05-04
