City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 06:00:00,6.025,68.5,30.5175,13.294975,30.1599425,37.0728875,,0.2561735,,2025-01-25 00:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 07:00:00,5.6,69.5,30.505,10.6275,22.266145,37.99975,,0.243623075,,2025-01-25 01:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 08:00:00,4.9,72.25,30.4925,18.699475,36.736855,35.2642,,0.279918475,,2025-01-25 02:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 09:00:00,4.525,73.75,30.4775,6.749775,13.6698925,30.6336875,,0.253980075,,2025-01-25 03:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 10:00:00,4.06666666666667,75.0,30.4633333333333,3.706,7.79434666666667,31.8521666666667,,0.256667066666667,,2025-01-25 04:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 11:00:00,3.625,76.5,30.46,3.6391,7.4016125,27.9310375,,0.22447275,,2025-01-25 05:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 12:00:00,3.725,78.0,30.46,3.65995,7.2708825,29.2616375,,0.237791725,,2025-01-25 06:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 13:00:00,4.8,78.0,30.465,3.462425,7.102785,26.6198,,0.25108875,,2025-01-25 07:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 14:00:00,6.925,76.5,30.475,3.802025,8.3097475,30.4694375,,0.2079426,,2025-01-25 08:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 15:00:00,9.625,71.5,30.495,3.480575,8.8365875,26.4800375,,0.194544125,,2025-01-25 09:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 16:00:00,10.9,63.25,30.5,3.289875,9.75028,23.9764,,0.179766275,10.1422816666667,2025-01-25 10:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 17:00:00,11.775,56.75,30.4875,3.411475,10.9496175,23.7469125,,,12.480665,2025-01-25 11:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 18:00:00,12.6333333333333,56.0,30.4733333333333,3.5482,11.4543433333333,24.4728166666667,,,13.24058,2025-01-25 12:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 19:00:00,13.425,55.0,30.435,5.16005,14.7089725,22.1298875,,0.179552575,15.11728,2025-01-25 13:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 20:00:00,13.85,55.75,30.4175,4.487875,13.448845,25.013625,,0.17790535,15.196485,2025-01-25 14:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 21:00:00,13.75,58.5,30.41,3.73685,11.695975,26.000125,,0.181829425,14.05035,2025-01-25 15:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 22:00:00,13.7,59.75,30.4025,5.219325,14.27484,26.2476,,0.20057005,13.226545,2025-01-25 16:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-25 23:00:00,13.65,61.0,30.4,4.47175,12.725255,27.234575,,0.207758225,10.63774,2025-01-25 17:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 00:00:00,13.5,63.5,30.4075,5.19855,13.73035,26.875,,0.205921925,12.36595,2025-01-25 18:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 01:00:00,13.2,65.5,30.425,4.4128,11.97029,25.8035,,0.198568475,16.33517,2025-01-25 19:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 02:00:00,13.125,67.75,30.435,6.637675,15.7938125,26.4190375,,0.205351725,13.821925,2025-01-25 20:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 03:00:00,13.125,70.25,30.44,6.645425,15.4953125,26.8975375,,0.2129893,12.129675,2025-01-25 21:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 04:00:00,13.4,71.75,30.44,5.5796,13.385005,26.22735,,0.21246835,11.485765,2025-01-25 22:00:00,2025-01-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 05:00:00,13.475,73.5,30.4275,5.597175,13.9004075,25.8351125,,0.214210975,12.31511,2025-01-25 23:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 06:00:00,1.3,84.0,30.5075,11.46255,21.207235,16.56125,,0.2657341,,2025-01-25 00:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 07:00:00,0.55,87.75,30.495,5.405875,8.699435,18.511625,,0.2832353,,2025-01-25 01:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 08:00:00,0.35,89.75,30.48,4.26465,6.29967,17.793425,,0.282091975,,2025-01-25 02:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 09:00:00,0.675,89.5,30.4675,4.6882,7.1747975,14.9066625,,0.2851314,,2025-01-25 03:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 10:00:00,0.725,90.0,30.45,3.21115,4.3869825,13.6630375,,0.26990265,,2025-01-25 04:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 11:00:00,0.9,89.5,30.45,3.23795,4.53133,17.82765,,0.277602025,,2025-01-25 05:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 12:00:00,1.425,92.0,30.45,5.189125,7.9271475,16.3710375,,0.2866924,,2025-01-25 06:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 13:00:00,3.65,87.5,30.45,12.59745,27.43063,16.154375,,0.2783843,,2025-01-25 07:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 14:00:00,7.675,77.75,30.4625,10.245875,24.3489975,20.4788125,,0.265700425,11.603805,2025-01-25 08:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 15:00:00,10.625,68.5,30.48,3.2616,9.6784875,14.5009375,,0.232398625,24.20835,2025-01-25 09:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 16:00:00,11.45,60.75,30.49,3.371225,10.314815,14.656675,,0.21843985,22.767345,2025-01-25 10:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 17:00:00,12.525,53.5,30.475,3.5229,11.7004425,12.0158041666667,,0.20808355,29.63069,2025-01-25 11:00:00,2025-01-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-25 18:00:00,13.225,53.75,30.4525,3.637075,12.0091825,10.7077875,,0.1988278,38.821185,2025-01-25 12:00:00,2025-01-25
