City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 06:00:00,23.1,84.75,30.1,6.819625,15.83662,13.34055,,0.283900225,46.116885,2024-11-17 00:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 07:00:00,23.05,86.0,30.0825,7.55875,17.039335,14.204275,,0.271982425,38.76258,2024-11-17 01:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 08:00:00,23.125,86.0,30.08,6.82755,15.6994625,14.0686875,,0.277005,40.3176,2024-11-17 02:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 09:00:00,22.95,87.25,30.07,6.803075,15.465565,12.611225,,0.2861898,40.255595,2024-11-17 03:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 10:00:00,23.375,87.25,30.0725,7.615275,17.0472875,11.6785625,,0.2867009,41.124875,2024-11-17 04:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 11:00:00,23.575,87.0,30.0775,7.6469,17.1738775,12.1401125,,0.289007525,38.23962,2024-11-17 05:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 12:00:00,23.65,87.0,30.095,7.287375,17.210155,9.786025,,0.29237975,36.26464,2024-11-17 06:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 13:00:00,24.625,85.25,30.1125,8.554925,19.2668625,12.1007875,,0.282371125,36.202075,2024-11-17 07:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 14:00:00,26.25,78.75,30.1275,8.798025,20.828975,8.173675,,0.270909975,52.090325,2024-11-17 08:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 15:00:00,27.2666666666667,74.3333333333333,30.1366666666667,8.45346666666667,21.8480866666667,6.6763,,0.270864966666667,56.4264266666666,2024-11-17 09:00:00,2024-11-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-17 16:00:00,28.625,69.0,30.14,9.15255,23.8299875,4.3885375,,0.257477725,60.5951,2024-11-17 10:00:00,2024-11-17
